"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Panama City","United States",2009,2009-03-27,"M",18,"Brad Keenan",1981-08-10,27.6276523,80,"United States","Nick Lucena",1979-09-22,29.5112936,73,"United States","4","Matt Fuerbringer",1974-01-29,35.156742,80,"United States","Stein Metzger",1972-11-17,36.3559206,75,"United States","5","25-23, 17-21, 15-13","1:17","Winner's Bracket","Round 3",29,21,2,0.655,0,1,7,3,33,14,7,0.212,1,2,0,8,30,21,5,0.533,1,3,3,3,41,18,10,0.195,1,2,0,12
"AVP","Panama City","United States",2009,2009-03-27,"M",19,"Kevin Wong",1972-09-12,36.5366188,79,"United States","Matt Olson",1980-01-02,29.2320329,74,"United States","6","John Hyden",1972-10-07,36.4681725,77,"United States","Sean Scott",1973-06-29,35.742642,77,"United States","3","12-21, 21-15, 15-13","1:02","Winner's Bracket","Round 3",36,21,6,0.417,2,2,2,4,36,18,6,0.333,0,0,0,12,37,15,5,0.27,2,1,0,17,27,18,1,0.63,0,0,4,3
"AVP","Panama City","United States",2009,2009-03-27,"M",20,"Jake Gibb",1976-02-06,33.1362081,79,"United States","Sean Rosenthal",1980-06-19,28.7693361,76,"United States","2","Ed Ratledge",1976-12-16,32.2765229,80,"United States","Ryan Mariano",1976-04-01,32.9856263,75,"United States","7","22-20, 21-14","0:49","Winner's Bracket","Round 3",14,4,2,0.143,1,0,1,7,46,25,5,0.435,2,0,1,21,42,16,6,0.238,0,1,1,7,26,8,4,0.154,1,0,0,17
"AVP","Panama City","United States",2009,2009-03-27,"M",21,"Phil Dalhausser",1980-01-26,29.1663244,81,"United States","Todd Rogers",1973-09-30,35.4880219,74,"United States","1","Brad Keenan",1981-08-10,27.6276523,80,"United States","Nick Lucena",1979-09-22,29.5112936,73,"United States","4","21-12, 21-10","0:35","Semifinals",,8,8,0,1,1,3,4,1,28,21,2,0.679,1,1,0,10,20,9,3,0.3,0,3,1,0,15,6,5,0.067,1,0,1,5
"AVP","Panama City","United States",2009,2009-03-27,"M",22,"Jake Gibb",1976-02-06,33.1362081,79,"United States","Sean Rosenthal",1980-06-19,28.7693361,76,"United States","2","Kevin Wong",1972-09-12,36.5366188,79,"United States","Matt Olson",1980-01-02,29.2320329,74,"United States","6","21-15, 21-10","0:40","Semifinals",,22,15,2,0.591,0,0,2,2,24,13,0,0.542,0,1,0,21,20,8,5,0.15,0,1,0,3,35,13,5,0.229,1,1,0,12
"AVP","Panama City","United States",2009,2009-03-27,"M",23,"Phil Dalhausser",1980-01-26,29.1663244,81,"United States","Todd Rogers",1973-09-30,35.4880219,74,"United States","1","Jake Gibb",1976-02-06,33.1362081,79,"United States","Sean Rosenthal",1980-06-19,28.7693361,76,"United States","2","18-21, 21-18, 15-9","1:01","Finals",,20,16,1,0.75,1,1,4,2,42,25,6,0.452,0,0,0,12,40,22,6,0.4,1,0,4,4,26,16,5,0.423,1,1,0,7
"AVP","Panama City","United States",2009,2009-03-27,"W",2,"Brooke Sweat",1986-03-27,23.0006845,68,"United States","Morgan Flarity",1983-05-31,25.8234086,,"United States","Q17","Kristen Luxton",1984-12-14,24.2819986,70,"United States","Renee Bizzieri",1979-08-08,29.6344969,,"United States","Q16","21-8, 16-21, 15-11","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",3,"Jana Monello",2068-03-26,41.0020534,69,"United States","Laryssa Mereszczak",1982-08-23,26.5927447,67,"United States","Q24","Johanna Lehman",1977-09-27,31.4962355,72,"United States","Mackenzie Brook",1978-10-24,30.4229979,70,"United States","Q9","21-18","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",4,"Chrissie Zartman",1983-09-29,25.4921287,63,"United States","Kathleen Olsovsky",1982-01-03,27.2279261,75,"United States","Q8","Meaghan Hoepfl",1984-01-17,25.1909651,,"United States","Shelby Moneer",1981-11-01,27.4004107,66,"United States","Q25","21-19, 21-14",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",6,"Christina Roubanis",1983-04-07,25.9712526,71,"Greece","Katie Carter",1985-10-10,23.4606434,75,"United States","Q12","Ginger Schuster",1980-01-19,29.1854894,68,"United States","Kendra VanZwieten",1985-02-08,24.128679,66,"United States","Q21","18-21, 21-17, 15-13",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",7,"Raquel Ferreira",1982-08-10,26.6283368,72,"Azerbaijan","Rosalinda Masler",1982-09-26,26.4996578,71,"United States","23, Q13","Heather Larkin",1976-03-18,33.0239562,,"United States","Marcela Gamarra",1979-08-26,29.5852156,,"United States","Q20","14-21, 21-14, 15-12","1:02","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",10,"Ashley Groothuis",1984-09-18,24.5201916,73,"United States","Christal Engle",1985-09-23,23.5071869,74,"United States","24, Q14","Lynnsy Jones",1982-01-26,27.1649555,70,"United States","Sarah Day",1989-07-14,19.7015743,70,"United States","Q19","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",11,"Emily Day",1987-08-09,21.6317591,73,"United States","Leilani Kamahoahoa",1979-11-12,29.3716632,69,"United States","Q11","Brittany O'Neil",1977-08-10,31.6276523,67,"United States","Dixie Moseley",1980-09-17,28.5229295,,"United States","Q22","21-11, 21-11",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",13,"Cindie Boosin",1982-11-11,26.3737166,66,"United States","Tealle Hunkus",1985-01-10,24.2080767,72,"United States","22, Q7","Adria Elliott",1973-04-30,35.9069131,,"United States","Lindsay Hadfield",1979-02-14,30.1136208,68,"United States","Q26","21-6, 21-7","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",14,"Laura Ratto",1978-11-21,30.3463381,66,"United States","Tarin Locascio",1982-07-29,26.661191,72,"United States","Q10","Jayna Duke",1984-06-12,24.788501,70,"United States","Kelly Larkan",1983-07-08,25.7193703,70,"United States","Q23","21-13, 23-21",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",15,"Capri Grotowski",1984-04-09,24.9637235,70,"United States","Franci Van Zwieten",1972-01-15,37.1964408,66,"United States","Q15","Dana Fiume",1979-02-21,30.0944559,72,"United States","Shayna Munson",1981-03-23,28.0109514,74,"United States","Q18","22-20, 12-21, 15-9","1:01","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",17,"Brooke Langston",1983-08-15,25.615332,73,"United States","Paige Jensen",1982-07-27,26.6666667,71,"United States","21, Q1","Brooke Sweat",1986-03-27,23.0006845,68,"United States","Morgan Flarity",1983-05-31,25.8234086,,"United States","Q17","21-17, 21-14","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",18,"Chrissie Zartman",1983-09-29,25.4921287,63,"United States","Kathleen Olsovsky",1982-01-03,27.2279261,75,"United States","Q8","Jana Monello",2068-03-26,41.0020534,69,"United States","Laryssa Mereszczak",1982-08-23,26.5927447,67,"United States","Q24","22-20, 13-21, 15-12","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",19,"Christina Roubanis",1983-04-07,25.9712526,71,"Greece","Katie Carter",1985-10-10,23.4606434,75,"United States","Q12","Barbara Carson",,,72,"United States","Leah Allinger",1979-06-19,29.7713895,,"United States","Q5","21-18, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",20,"Raquel Ferreira",1982-08-10,26.6283368,72,"Azerbaijan","Rosalinda Masler",1982-09-26,26.4996578,71,"United States","23, Q13","Alicia Zamparelli-Flavia",1974-10-10,34.4613279,68,"United States","Gretchen Duffner-Hand",1978-04-08,30.9678303,73,"United States","Q4","21-15, 21-16",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",21,"Ashley Groothuis",1984-09-18,24.5201916,73,"United States","Christal Engle",1985-09-23,23.5071869,74,"United States","24, Q14","Courtney Guerra",1981-04-13,27.9534565,71,"United States","Janelle Allen",1980-11-22,28.3422313,70,"United States","Q3","21-16, 21-19","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",22,"Diane Pascua",1977-01-24,32.1697467,70,"Philippines","Jennifer Snyder",1976-06-04,32.8104038,74,"United States","Q6","Emily Day",1987-08-09,21.6317591,73,"United States","Leilani Kamahoahoa",1979-11-12,29.3716632,69,"United States","Q11","21-15, 21-18",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",23,"Cindie Boosin",1982-11-11,26.3737166,66,"United States","Tealle Hunkus",1985-01-10,24.2080767,72,"United States","22, Q7","Laura Ratto",1978-11-21,30.3463381,66,"United States","Tarin Locascio",1982-07-29,26.661191,72,"United States","Q10","21-15, 21-11","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",24,"Capri Grotowski",1984-04-09,24.9637235,70,"United States","Franci Van Zwieten",1972-01-15,37.1964408,66,"United States","Q15","Angela Bryan",1977-07-13,31.7043121,69,"United States","Olivia Waldowski",1984-03-20,25.0184805,74,"United States","Q2","25-23, 21-19","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",25,"Brooke Langston",1983-08-15,25.615332,73,"United States","Paige Jensen",1982-07-27,26.6666667,71,"United States","21, Q1","Chrissie Zartman",1983-09-29,25.4921287,63,"United States","Kathleen Olsovsky",1982-01-03,27.2279261,75,"United States","Q8","21-6, 21-14",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",26,"Raquel Ferreira",1982-08-10,26.6283368,72,"Azerbaijan","Rosalinda Masler",1982-09-26,26.4996578,71,"United States","23, Q13","Christina Roubanis",1983-04-07,25.9712526,71,"Greece","Katie Carter",1985-10-10,23.4606434,75,"United States","Q12","21-14, 21-17","0:33","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",27,"Ashley Groothuis",1984-09-18,24.5201916,73,"United States","Christal Engle",1985-09-23,23.5071869,74,"United States","24, Q14","Diane Pascua",1977-01-24,32.1697467,70,"Philippines","Jennifer Snyder",1976-06-04,32.8104038,74,"United States","Q6","16-21, 21-15, 15-13","0:52","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",28,"Cindie Boosin",1982-11-11,26.3737166,66,"United States","Tealle Hunkus",1985-01-10,24.2080767,72,"United States","22, Q7","Capri Grotowski",1984-04-09,24.9637235,70,"United States","Franci Van Zwieten",1972-01-15,37.1964408,66,"United States","Q15","21-15, 21-17",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Panama City","United States",2009,2009-03-27,"W",1,"Alicia Polzin",1971-09-06,37.5550992,75,"United States","Angela Lewis",1978-03-05,31.0609172,71,"United States","16","Sara Johnson",1982-04-26,26.9185489,73,"United States","Suzanne Barnes",1980-08-04,28.6433949,69,"United States","17","21-17, 19-21, 15-7",,"Winner's Bracket","Round 1",36,22,5,0.472,4,2,2,2,33,19,5,0.424,3,1,0,10,23,12,4,0.348,1,1,1,4,29,16,0,0.552,3,2,0,13
"AVP","Panama City","United States",2009,2009-03-27,"W",2,"Barbra Fontana",2065-09-08,43.5482546,66,"United States","Keao Burdine",1983-01-02,26.2313484,73,"United States","9","Ashley Groothuis",1984-09-18,24.5201916,73,"United States","Christal Engle",1985-09-23,23.5071869,74,"United States","24, Q14","21-15, 22-20","0:40","Winner's Bracket","Round 1",8,4,1,0.375,1,1,0,7,32,20,5,0.469,1,2,2,4,13,6,3,0.231,1,3,0,5,30,19,4,0.5,0,7,0,4
"AVP","Panama City","United States",2009,2009-03-27,"W",3,"Ashley Ivy Swift",1980-10-29,28.4079398,71,"United States","Lauren Fendrick",1982-03-20,27.0198494,75,"United States","12","Brooke Langston",1983-08-15,25.615332,73,"United States","Paige Jensen",1982-07-27,26.6666667,71,"United States","21, Q1","23-21, 20-22, 15-13","0:55","Winner's Bracket","Round 1",41,29,5,0.585,3,4,0,6,26,15,5,0.385,1,3,1,4,15,12,1,0.733,3,2,4,3,36,22,5,0.472,2,2,1,10
"AVP","Panama City","United States",2009,2009-03-27,"W",4,"Heather Lowe",1975-04-13,33.9548255,72,"United States","Paula Roca",1971-07-17,37.6947296,71,"United States","13","Gabriela Roney",1977-08-01,31.652293,71,"United States","Lenka Urbanova",1978-07-30,30.6584531,72,"Czech Republic","20","21-14, 21-18","0:38","Winner's Bracket","Round 1",22,14,0,0.636,0,2,0,8,27,17,1,0.593,0,3,1,5,27,16,6,0.37,0,2,0,7,22,9,3,0.273,1,0,0,8
"AVP","Panama City","United States",2009,2009-03-27,"W",5,"Brittany Hochevar",1981-05-26,27.835729,72,"United States","Jennifer Fopma",1981-10-30,27.4058864,75,"United States","14","Angela Knopf",1980-04-27,28.9144422,72,"United States","Jenelle Koester",1977-11-16,31.3593429,72,"United States","19","17-21, 21-16, 16-14","0:55","Winner's Bracket","Round 1",23,11,3,0.348,4,4,0,8,26,16,2,0.538,1,3,8,0,31,22,4,0.581,2,3,1,6,27,15,6,0.333,0,6,1,6
"AVP","Panama City","United States",2009,2009-03-27,"W",6,"Jenny Pavley",1976-06-17,32.7748118,68,"United States","Priscilla Piantadosi-Lima",1979-12-19,29.2703628,71,"Brazil","11","Cindie Boosin",1982-11-11,26.3737166,66,"United States","Tealle Hunkus",1985-01-10,24.2080767,72,"United States","22, Q7","21-10, 18-21, 15-8","0:56","Winner's Bracket","Round 1",37,17,7,0.27,4,3,0,18,28,18,5,0.464,1,2,0,13,16,4,4,0,1,3,0,12,42,15,3,0.286,2,4,3,5
"AVP","Panama City","United States",2009,2009-03-27,"W",7,"Michelle Williams",1981-06-12,27.7891855,73,"United States","Nancy Reynolds",1970-11-24,38.3381246,69,"United States","10","Raquel Ferreira",1982-08-10,26.6283368,72,"Azerbaijan","Rosalinda Masler",1982-09-26,26.4996578,71,"United States","23, Q13","21-14, 21-13","0:39","Winner's Bracket","Round 1",19,13,1,0.632,2,2,0,10,10,8,0,0.8,2,3,1,6,18,11,1,0.556,0,5,1,3,26,10,6,0.154,0,5,0,4
"AVP","Panama City","United States",2009,2009-03-27,"W",8,"Beth Van Fleet",1977-06-27,31.7481177,72,"United States","Saralyn Smith",1978-03-23,31.0116359,73,"United States","18","Stacy Brannon",1981-04-10,27.9616701,75,"United States","Whitney Pavlik",1983-11-03,25.3963039,72,"United States","15","21-16, 21-15","0:41","Winner's Bracket","Round 1",26,20,3,0.654,3,1,0,5,16,10,2,0.5,4,2,1,6,14,9,0,0.643,1,0,0,1,23,12,4,0.348,1,1,0,5
"AVP","Panama City","United States",2009,2009-03-27,"W",9,"Elaine Youngs",1970-02-14,39.1129363,72,"United States","Nicole Branagh",1979-01-31,30.1519507,74,"United States","1","Alicia Polzin",1971-09-06,37.5550992,75,"United States","Angela Lewis",1978-03-05,31.0609172,71,"United States","16","21-19, 21-16","0:43","Winner's Bracket","Round 2",23,10,4,0.261,3,2,0,6,26,13,8,0.192,0,3,0,5,21,6,4,0.095,0,5,1,4,19,12,3,0.474,0,2,0,10
"AVP","Panama City","United States",2009,2009-03-27,"W",10,"Katie Jameson",1977-12-23,31.2580424,66,"United States","Tracy Jones",1981-03-17,28.0273785,66,"United States","8","Barbra Fontana",2065-09-08,43.5482546,66,"United States","Keao Burdine",1983-01-02,26.2313484,73,"United States","9","12-21, 21-12, 15-10","0:50","Winner's Bracket","Round 2",36,22,1,0.583,1,3,0,11,21,13,3,0.476,0,2,0,8,41,19,8,0.268,3,1,0,13,17,11,0,0.647,1,3,0,1
"AVP","Panama City","United States",2009,2009-03-27,"W",11,"Ashley Ivy Swift",1980-10-29,28.4079398,71,"United States","Lauren Fendrick",1982-03-20,27.0198494,75,"United States","12","Holly McPeak",1969-05-15,39.8658453,67,"United States","Jenny Kropp",1979-06-17,29.7768652,74,"United States","5","21-16, 23-21","0:43","Winner's Bracket","Round 2",28,14,3,0.393,1,5,0,12,30,14,6,0.267,0,0,1,4,26,12,5,0.269,0,2,0,11,27,10,6,0.148,1,2,4,2
"AVP","Panama City","United States",2009,2009-03-27,"W",12,"Angie Akers",1976-06-30,32.7392197,72,"United States","Tyra Turner",1976-07-21,32.6817248,73,"United States","4","Heather Lowe",1975-04-13,33.9548255,72,"United States","Paula Roca",1971-07-17,37.6947296,71,"United States","13","21-16, 23-21","0:46","Winner's Bracket","Round 2",20,14,1,0.65,2,3,3,5,27,19,1,0.667,1,1,0,9,27,17,2,0.556,0,0,0,4,21,11,4,0.333,3,2,1,7
"AVP","Panama City","United States",2009,2009-03-27,"W",13,"Annett Davis",1973-09-22,35.5099247,71,"United States","Jenny Johnson Jordan",1973-06-08,35.8001369,70,"United States","3","Brittany Hochevar",1981-05-26,27.835729,72,"United States","Jennifer Fopma",1981-10-30,27.4058864,75,"United States","14","21-15, 21-18","0:38","Winner's Bracket","Round 2",29,15,3,0.414,2,1,1,10,31,15,2,0.419,1,4,0,9,29,15,3,0.414,1,1,0,18,18,7,3,0.222,0,2,3,1
"AVP","Panama City","United States",2009,2009-03-27,"W",14,"Carrie Dodd",1974-05-19,34.8555784,72,"United States","Dianne DeNecochea",2067-11-16,41.3607118,76,"United States","6","Jenny Pavley",1976-06-17,32.7748118,68,"United States","Priscilla Piantadosi-Lima",1979-12-19,29.2703628,71,"Brazil","11","21-23, 21-11, 15-4","0:55","Winner's Bracket","Round 2",25,11,3,0.32,0,0,1,22,55,33,6,0.491,1,2,4,9,36,12,4,0.222,0,2,0,9,34,13,6,0.206,2,0,0,9
"AVP","Panama City","United States",2009,2009-03-27,"W",15,"Michelle Williams",1981-06-12,27.7891855,73,"United States","Nancy Reynolds",1970-11-24,38.3381246,69,"United States","10","Brooke Niles",1981-03-11,28.0438056,68,"United States","Lisa Fitzgerald",1981-09-10,27.5427789,74,"United States","7","21-17, 21-15","0:44","Winner's Bracket","Round 2",23,15,3,0.522,0,0,3,3,33,14,5,0.273,3,2,0,6,28,12,4,0.286,0,1,0,14,23,9,5,0.174,1,0,2,5
"AVP","Panama City","United States",2009,2009-03-27,"W",16,"April Ross",1982-06-20,26.7679671,73,"United States","Jennifer Kessy",1977-07-31,31.6550308,72,"United States","2","Beth Van Fleet",1977-06-27,31.7481177,72,"United States","Saralyn Smith",1978-03-23,31.0116359,73,"United States","18","21-6, 21-14","0:30","Winner's Bracket","Round 2",21,15,4,0.524,7,2,1,7,16,10,1,0.563,2,0,0,8,13,5,2,0.231,1,1,0,2,19,7,3,0.211,0,2,1,5
"AVP","Panama City","United States",2009,2009-03-27,"W",17,"Elaine Youngs",1970-02-14,39.1129363,72,"United States","Nicole Branagh",1979-01-31,30.1519507,74,"United States","1","Katie Jameson",1977-12-23,31.2580424,66,"United States","Tracy Jones",1981-03-17,28.0273785,66,"United States","8","21-17, 21-14","0:36","Winner's Bracket","Round 3",19,11,2,0.474,2,2,1,4,30,17,5,0.4,2,3,3,7,16,6,6,0,1,1,0,3,21,11,2,0.429,1,1,0,11
"AVP","Panama City","United States",2009,2009-03-27,"W",18,"Angie Akers",1976-06-30,32.7392197,72,"United States","Tyra Turner",1976-07-21,32.6817248,73,"United States","4","Ashley Ivy Swift",1980-10-29,28.4079398,71,"United States","Lauren Fendrick",1982-03-20,27.0198494,75,"United States","12","21-13, 19-21, 15-11","0:45","Winner's Bracket","Round 3",42,25,5,0.476,0,2,0,11,27,16,4,0.444,3,2,1,16,28,14,3,0.393,2,1,1,15,40,16,5,0.275,0,2,2,3
"AVP","Panama City","United States",2009,2009-03-27,"W",19,"Annett Davis",1973-09-22,35.5099247,71,"United States","Jenny Johnson Jordan",1973-06-08,35.8001369,70,"United States","3","Carrie Dodd",1974-05-19,34.8555784,72,"United States","Dianne DeNecochea",2067-11-16,41.3607118,76,"United States","6","21-16, 19-21, 15-8","1:01","Winner's Bracket","Round 3",29,14,1,0.448,2,2,0,12,42,18,3,0.357,4,4,3,15,33,12,6,0.182,1,2,0,17,46,20,8,0.261,1,0,2,10
"AVP","Panama City","United States",2009,2009-03-27,"W",20,"April Ross",1982-06-20,26.7679671,73,"United States","Jennifer Kessy",1977-07-31,31.6550308,72,"United States","2","Michelle Williams",1981-06-12,27.7891855,73,"United States","Nancy Reynolds",1970-11-24,38.3381246,69,"United States","10","21-17, 21-12","0:43","Winner's Bracket","Round 3",22,13,1,0.545,0,1,0,2,26,17,2,0.577,2,3,0,9,23,13,5,0.348,0,2,2,6,19,9,3,0.316,0,0,0,6
"AVP","Panama City","United States",2009,2009-03-27,"W",21,"Elaine Youngs",1970-02-14,39.1129363,72,"United States","Nicole Branagh",1979-01-31,30.1519507,74,"United States","1","Angie Akers",1976-06-30,32.7392197,72,"United States","Tyra Turner",1976-07-21,32.6817248,73,"United States","4","30-28, 21-13","0:53","Semifinals",,41,23,9,0.341,4,2,2,8,15,11,2,0.6,3,1,0,5,25,15,2,0.52,2,1,1,4,19,8,4,0.211,2,2,6,3
"AVP","Panama City","United States",2009,2009-03-27,"W",22,"April Ross",1982-06-20,26.7679671,73,"United States","Jennifer Kessy",1977-07-31,31.6550308,72,"United States","2","Annett Davis",1973-09-22,35.5099247,71,"United States","Jenny Johnson Jordan",1973-06-08,35.8001369,70,"United States","3","21-19, 19-21, 21-19","1:17","Semifinals",,30,12,5,0.233,5,3,1,8,59,35,4,0.525,0,3,1,17,29,14,1,0.448,1,0,1,14,57,26,5,0.368,0,2,1,13
"AVP","Panama City","United States",2009,2009-03-27,"W",23,"Elaine Youngs",1970-02-14,39.1129363,72,"United States","Nicole Branagh",1979-01-31,30.1519507,74,"United States","1","April Ross",1982-06-20,26.7679671,73,"United States","Jennifer Kessy",1977-07-31,31.6550308,72,"United States","2","16-21, 21-18, 15-9","0:55","Finals",,30,21,3,0.6,3,3,2,6,20,12,1,0.55,2,4,3,10,30,16,4,0.4,5,4,2,7,26,16,4,0.462,0,2,0,6
"AVP","Riverside","United States",2009,2009-04-16,"M",2,"Danko Iordanov",1977-07-16,31.7508556,77,"United States","Monte Tucker",1981-08-09,27.6851472,74,"United States","32, Q33","Brian Kwasny",1977-04-24,31.9780972,78,"Virgin Islands","Mike Maghy",1987-09-21,21.5687885,74,"United States","Q32","21-12, 21-16","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
