"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Sanya","China",2011,2011-04-26,"W",20,"Angie Akers",1976-06-30,34.8199863,72,"United States","Nicole Branagh",1979-01-31,32.2327173,74,"United States","13","Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","21-14, 23-21","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",21,"Maria Antonelli",1984-02-25,27.1649555,69,"Brazil","Talita Antunes",1982-08-29,28.6570842,71,"Brazil","3","Becchara Palmer",1988-06-18,22.8528405,72,"Australia","Louise Bawden",1981-08-07,29.7166324,72,"Australia","19, Q1","22-20, 21-18","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",22,"Bibiana Candelas",1983-12-02,27.3976728,77,"Mexico","Mayra Garcia",1972-05-16,38.9431896,68,"Mexico","22","April Ross",1982-06-20,28.8487337,73,"United States","Jennifer Kessy",1977-07-31,33.7357974,72,"United States","6","21-19, 14-21, 15-10","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",23,"Anna Vozakova",1989-02-27,22.1574264,69,"Russia","Ekaterina Birlova",1987-08-11,23.70705,71,"Russia","26, Q4","Barbara Hansel",1983-09-18,27.6030116,73,"Austria","Sara Montagnolli",1978-12-02,32.3969884,67,"Austria","10","21-16, 21-9","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",24,"Chen Xue",1989-02-18,22.1820671,75,"China","Xi Zhang",1985-04-19,26.017796,72,"China","2","Emilia Nystrom",1983-09-13,27.6167009,70,"Finland","Erika Nystrom",1983-09-13,27.6167009,70,"Finland","18","21-13, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",41,"Juliana Felisberta",1983-07-22,27.761807,70,"Brazil","Larissa Franca",1982-04-14,29.0321697,69,"Brazil","1","Marleen Van Iersel",1988-01-07,23.2991102,71,"Netherlands","Sanne Keizer",1985-02-06,26.2149213,71,"Netherlands","8","21-16, 21-19","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",42,"Kerri Walsh Jennings",1978-08-15,32.6954141,75,"United States","Misty May-Treanor",1977-07-30,33.7385352,69,"United States","5","Angie Akers",1976-06-30,34.8199863,72,"United States","Nicole Branagh",1979-01-31,32.2327173,74,"United States","13","15-21, 21-16, 15-11","0:48","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",43,"Maria Antonelli",1984-02-25,27.1649555,69,"Brazil","Talita Antunes",1982-08-29,28.6570842,71,"Brazil","3","Bibiana Candelas",1983-12-02,27.3976728,77,"Mexico","Mayra Garcia",1972-05-16,38.9431896,68,"Mexico","22","21-18, 21-19","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",44,"Chen Xue",1989-02-18,22.1820671,75,"China","Xi Zhang",1985-04-19,26.017796,72,"China","2","Anna Vozakova",1989-02-27,22.1574264,69,"Russia","Ekaterina Birlova",1987-08-11,23.70705,71,"Russia","26, Q4","21-19, 16-21, 15-10","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",53,"Juliana Felisberta",1983-07-22,27.761807,70,"Brazil","Larissa Franca",1982-04-14,29.0321697,69,"Brazil","1","Kerri Walsh Jennings",1978-08-15,32.6954141,75,"United States","Misty May-Treanor",1977-07-30,33.7385352,69,"United States","5","16-21, 21-16, 15-12","0:47","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",54,"Chen Xue",1989-02-18,22.1820671,75,"China","Xi Zhang",1985-04-19,26.017796,72,"China","2","Maria Antonelli",1984-02-25,27.1649555,69,"Brazil","Talita Antunes",1982-08-29,28.6570842,71,"Brazil","3","16-21, 22-20, 15-12","0:48","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",25,"Andrezza ""Rtvelo"" Martins",1977-08-02,33.7303217,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.9151266,71,"Georgia","17","Dariam Acevedo",1984-12-15,26.3600274,70,"Puerto Rico","Yarleen Santiago",1978-01-18,33.2676249,72,"Puerto Rico","32","12-21, 21-16, 15-9","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",26,"Laura Giombini",1989-01-04,22.3052704,72,"Italy","Valeria Rosso",1981-10-24,29.5030801,72,"Italy","24, Q6","Anastasia Barsuk",1987-12-18,23.3538672,74,"Russia","Evgeniya Ukolova",1989-05-17,21.9411362,72,"Russia","25, Q2","21-17, 21-18","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",27,"Jana Kohler",1986-01-11,25.2867899,70,"Germany","Julia Sude",1987-09-02,23.6468172,73,"Germany","28","Ilka Semmler",1985-09-08,25.6290212,72,"Germany","Katrin Holtwick",1984-04-10,27.0417522,69,"Germany","21","21-16, 21-15","0:35","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",28,"Angela Lavalle",1981-04-24,30.0041068,69,"Brazil","Liliane Maestrini",1987-10-26,23.4989733,73,"Brazil","20, Q9","Laura Ludwig",1986-01-13,25.2813142,70,"Germany","Sara Niedrig",1984-05-21,26.9295003,71,"Germany","4","21-19, 21-17","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",29,"Elsa Baquerizo",1987-06-25,23.835729,71,"Spain","Liliana Fernandez",1987-01-04,24.3066393,70,"Spain","14","Ingrid Torlen",1979-07-21,31.7645448,69,"Norway","Kathrine Maaseide",1976-12-18,34.3518138,72,"Norway","30, Q21","21-18, 21-19","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",30,"Kristyna Kolocova",1988-04-01,23.0663929,67,"Czech Republic","Marketa Slukova",1988-06-28,22.825462,71,"Czech Republic","11","Jantine van der Vlist",1985-10-30,25.486653,72,"Netherlands","Roos Van der Hoeven",1985-01-23,26.2532512,69,"Netherlands","27, Q7","21-18, 21-11","0:32","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",31,"Doris Schwaiger",1985-02-28,26.1546886,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7173169,72,"Austria","7","Madelein Meppelink",1989-11-29,21.4045175,72,"Netherlands","Marloes Wesselink",1987-04-14,24.0328542,69,"Netherlands","23","22-20, 18-21, 15-10","0:52","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",32,"Fan Wang",1994-01-27,17.2429843,74,"China","Yuanyuan Ma",1990-06-24,20.8377823,70,"China","31","Greta Cicolari",1982-08-23,28.6735113,71,"Italy","Marta Menegatti",1990-08-16,20.6926762,71,"Italy","15","14-21, 21-15, 15-13","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",33,"Emilia Nystrom",1983-09-13,27.6167009,70,"Finland","Erika Nystrom",1983-09-13,27.6167009,70,"Finland","18","Andrezza ""Rtvelo"" Martins",1977-08-02,33.7303217,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,31.9151266,71,"Georgia","17","21-18, 21-14","0:34","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",34,"Laura Giombini",1989-01-04,22.3052704,72,"Italy","Valeria Rosso",1981-10-24,29.5030801,72,"Italy","24, Q6","Barbara Hansel",1983-09-18,27.6030116,73,"Austria","Sara Montagnolli",1978-12-02,32.3969884,67,"Austria","10","21-11, 24-26, 15-11","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",35,"April Ross",1982-06-20,28.8487337,73,"United States","Jennifer Kessy",1977-07-31,33.7357974,72,"United States","6","Jana Kohler",1986-01-11,25.2867899,70,"Germany","Julia Sude",1987-09-02,23.6468172,73,"Germany","28","15-21, 21-18, 19-17","1:01","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",36,"Becchara Palmer",1988-06-18,22.8528405,72,"Australia","Louise Bawden",1981-08-07,29.7166324,72,"Australia","19, Q1","Angela Lavalle",1981-04-24,30.0041068,69,"Brazil","Liliane Maestrini",1987-10-26,23.4989733,73,"Brazil","20, Q9","19-21, 21-16, 15-9","0:55","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",37,"Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","Elsa Baquerizo",1987-06-25,23.835729,71,"Spain","Liliana Fernandez",1987-01-04,24.3066393,70,"Spain","14","21-17, 21-16","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",38,"Carolina Salgado",1987-08-06,23.7207392,70,"Brazil","Maria Clara Salgado",1983-05-06,27.9726215,69,"Brazil","12","Kristyna Kolocova",1988-04-01,23.0663929,67,"Czech Republic","Marketa Slukova",1988-06-28,22.825462,71,"Czech Republic","11","21-18, 21-18","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",39,"Doris Schwaiger",1985-02-28,26.1546886,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7173169,72,"Austria","7","Ying Huang",1992-09-04,18.6392882,76,"China","Yuan Yue",1987-07-23,23.7590691,72,"China","9","21-16, 25-23","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",40,"Nadine Zumkehr",1985-02-05,26.2176591,68,"Switzerland","Simone Kuhn",1980-09-02,30.6447639,72,"Switzerland","16","Fan Wang",1994-01-27,17.2429843,74,"China","Yuanyuan Ma",1990-06-24,20.8377823,70,"China","31","22-20, 21-15","0:37","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",45,"Emilia Nystrom",1983-09-13,27.6167009,70,"Finland","Erika Nystrom",1983-09-13,27.6167009,70,"Finland","18","Laura Giombini",1989-01-04,22.3052704,72,"Italy","Valeria Rosso",1981-10-24,29.5030801,72,"Italy","24, Q6","21-17, 16-21, 15-6","0:53","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",46,"April Ross",1982-06-20,28.8487337,73,"United States","Jennifer Kessy",1977-07-31,33.7357974,72,"United States","6","Becchara Palmer",1988-06-18,22.8528405,72,"Australia","Louise Bawden",1981-08-07,29.7166324,72,"Australia","19, Q1","21-12, 21-16","0:35","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",47,"Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","Carolina Salgado",1987-08-06,23.7207392,70,"Brazil","Maria Clara Salgado",1983-05-06,27.9726215,69,"Brazil","12","14-21, 21-15, 15-13","0:52","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",48,"Doris Schwaiger",1985-02-28,26.1546886,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7173169,72,"Austria","7","Nadine Zumkehr",1985-02-05,26.2176591,68,"Switzerland","Simone Kuhn",1980-09-02,30.6447639,72,"Switzerland","16","23-21, 21-18","0:40","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",49,"Angie Akers",1976-06-30,34.8199863,72,"United States","Nicole Branagh",1979-01-31,32.2327173,74,"United States","13","Emilia Nystrom",1983-09-13,27.6167009,70,"Finland","Erika Nystrom",1983-09-13,27.6167009,70,"Finland","18","21-14, 28-26","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",50,"April Ross",1982-06-20,28.8487337,73,"United States","Jennifer Kessy",1977-07-31,33.7357974,72,"United States","6","Marleen Van Iersel",1988-01-07,23.2991102,71,"Netherlands","Sanne Keizer",1985-02-06,26.2149213,71,"Netherlands","8","19-21, 21-19, 15-11","0:58","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",51,"Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","Anna Vozakova",1989-02-27,22.1574264,69,"Russia","Ekaterina Birlova",1987-08-11,23.70705,71,"Russia","26, Q4","21-17, 18-21, 15-10","0:49","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",52,"Doris Schwaiger",1985-02-28,26.1546886,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7173169,72,"Austria","7","Bibiana Candelas",1983-12-02,27.3976728,77,"Mexico","Mayra Garcia",1972-05-16,38.9431896,68,"Mexico","22","21-12, 21-16","0:32","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",55,"Angie Akers",1976-06-30,34.8199863,72,"United States","Nicole Branagh",1979-01-31,32.2327173,74,"United States","13","April Ross",1982-06-20,28.8487337,73,"United States","Jennifer Kessy",1977-07-31,33.7357974,72,"United States","6","31-29, 21-18","0:57","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",56,"Doris Schwaiger",1985-02-28,26.1546886,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7173169,72,"Austria","7","Alice Rohkamper",1988-09-04,22.6392882,69,"Australia","Tamsin Hinchley",1980-03-10,31.1266256,76,"Australia","29, Q19","21-11, 21-18","0:40","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",57,"Maria Antonelli",1984-02-25,27.1649555,69,"Brazil","Talita Antunes",1982-08-29,28.6570842,71,"Brazil","3","Angie Akers",1976-06-30,34.8199863,72,"United States","Nicole Branagh",1979-01-31,32.2327173,74,"United States","13","21-13, 21-16","0:36","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",58,"Kerri Walsh Jennings",1978-08-15,32.6954141,75,"United States","Misty May-Treanor",1977-07-30,33.7385352,69,"United States","5","Doris Schwaiger",1985-02-28,26.1546886,68,"Austria","Stefanie Schwaiger",1986-08-07,24.7173169,72,"Austria","7","21-15, 18-21, 15-5","0:43","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",59,"Juliana Felisberta",1983-07-22,27.761807,70,"Brazil","Larissa Franca",1982-04-14,29.0321697,69,"Brazil","1","Maria Antonelli",1984-02-25,27.1649555,69,"Brazil","Talita Antunes",1982-08-29,28.6570842,71,"Brazil","3","21-18, 24-22","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",60,"Chen Xue",1989-02-18,22.1820671,75,"China","Xi Zhang",1985-04-19,26.017796,72,"China","2","Kerri Walsh Jennings",1978-08-15,32.6954141,75,"United States","Misty May-Treanor",1977-07-30,33.7385352,69,"United States","5","21-13, 10-8 retired","0:26","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",61,"Maria Antonelli",1984-02-25,27.1649555,69,"Brazil","Talita Antunes",1982-08-29,28.6570842,71,"Brazil","3","Kerri Walsh Jennings",1978-08-15,32.6954141,75,"United States","Misty May-Treanor",1977-07-30,33.7385352,69,"United States","5","Forfeit or other",,"Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2011,2011-04-26,"W",62,"Juliana Felisberta",1983-07-22,27.761807,70,"Brazil","Larissa Franca",1982-04-14,29.0321697,69,"Brazil","1","Chen Xue",1989-02-18,22.1820671,75,"China","Xi Zhang",1985-04-19,26.017796,72,"China","2","19-21, 22-20, 17-15","1:06","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",1,"Sebastian Dollinger",1984-05-11,26.973306,81,"Germany","Stefan Windscheif",1987-09-10,23.6413415,74,"Germany","25, Q4","Alexander Walkenhorst",1988-07-30,22.7542779,81,"Germany","Thomas Kaczmarek",1986-01-04,25.3223819,75,"Germany",,"19-21, 21-16, 15-12","0:56","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",2,"Brad Keenan",1981-08-10,29.724846,80,"United States","Casey Patterson",1980-04-20,31.0308008,78,"United States",,"John Hyden",1972-10-07,38.5653662,77,"United States","Sean Scott",1973-06-29,37.8398357,77,"United States",,"22-20, 21-19","0:33","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",3,"Casey Jennings",1975-07-10,35.8110883,75,"United States","Kevin Wong",1972-09-12,38.6338125,79,"United States","21, Q2","Brad Keenan",1981-08-10,29.724846,80,"United States","Casey Patterson",1980-04-20,31.0308008,78,"United States",,"21-15, 16-21, 15-12","0:47","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",2,"John Garcia-Thompson",1979-06-08,31.8986995,75,"England","Steve Grotowski",1982-05-30,28.9226557,78,"England","31, Q32","Nestor Adrian Serron",1977-10-04,33.5742642,69,"Uruguay","Nicolas Zanotta",1981-01-14,30.294319,75,"Uruguay","Q33","21-4, 21-8","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",6,"Hakan Gogtepe",1985-09-29,25.5879535,73,"Turkey","Murat Giginoglu",1987-10-15,23.5455168,78,"Turkey","Q24","Konilkos Nurlan",1995-04-29,16.0082136,,"Kazakhstan","Oleg Shulyak",1995-06-13,15.8850103,,"Kazakhstan","Q41","21-8, 21-11","0:24","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",7,"Kentaro Asahi",1975-09-19,35.6167009,78,"Japan","Shinpei Aoki",1980-07-22,30.7761807,73,"Japan","Q25","Ben O'Dea",1992-05-06,18.9869952,77,"New Zealand","Sam O'Dea",1990-11-24,20.4353183,78,"New Zealand","Q40","23-21, 21-13","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",10,"Robin Miedzybrodzki",1985-01-27,26.2587269,76,"Scotland","Tom Lord",1986-08-20,24.698152,76,"England","Q28","Cesar Castro",1984-04-03,27.0773443,75,"Venezuela","Fernando Ramos",1983-03-07,28.1533196,76,"Venezuela","Q37","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",11,"Fabio Luiz Magalhaes",1979-03-13,32.1368925,80,"Brazil","Joao Maciel",1978-05-28,32.9281314,78,"Brazil","Q21","Jake Sheaf",1990-04-02,21.0814511,77,"England","Luke Sheaf",1988-03-09,23.1457906,77,"England","Q44","19-21, 21-14, 15-9","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",14,"Katsuhiro Shiratori",1976-10-29,34.5051335,75,"Japan","Keisuke Imai",1980-02-05,31.2361396,77,"Japan","Q20","Lizeng Zhang",1991-09-03,19.6605065,75,"China","Zhuoxin Li",1989-10-23,21.522245,76,"China","Q45","21-19, 16-21, 15-10","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",15,"Maverick Hatch",1987-03-20,24.1177276,79,"Canada","Sam Schachter",1990-05-08,20.9828884,78,"Canada","Q36","Gregg Weaver",1982-03-03,29.1635866,75,"England","Jody Gooding",1990-08-08,20.7310062,77,"England","Q29","18-21, 21-15, 15-12","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",18,"Christiaan Varenhorst",1990-05-06,20.9883641,83,"Netherlands","Jon Stiekema",1988-05-08,22.9815195,79,"Netherlands","Q30","Alexey Kuleshov",1987-09-14,23.6303901,75,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,23.2854209,75,"Kazakhstan","Q35","21-15, 23-21","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",22,"Jorg Wutzl",1989-10-04,21.5742642,78,"Austria","Michael Leeb",1988-06-23,22.8555784,73,"Austria","Q22","Jiajun Hong",1990-11-03,20.4928131,,"China","Yang Li",1988-10-19,22.532512,77,"China","Q43","21-18, 21-12","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",23,"Yong Liu",1987-03-22,24.1122519,78,"China","Zhifeng Jiang",,,,"China","Q27","Dimitris Apostolou",1984-05-21,26.9459274,,"Cyprus","Efstathiou Konstantinos",1984-10-02,26.5790554,,"Cyprus","Q38","21-16, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",26,"Tom van Walle",1987-08-07,23.7344285,78,"Belgium","Ward Coucke",1981-10-08,29.5633128,76,"Belgium","Q26","Alexandr Babichev",1983-05-25,27.9370294,74,"Kazakhstan","Anton Pilipyuk",,,,"Kazakhstan","Q39","21-18, 21-14","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",27,"Brendon Heath",1978-11-13,32.4654346,76,"New Zealand","Edwin O'Dea",1989-08-11,21.7221081,73,"New Zealand","Q42","Aliaksandr Dziadkou",1990-02-20,21.1937029,74,"Belarus","Andrei Zharykau",1982-04-22,29.026694,79,"Belarus","Q23","21-12, 29-31, 23-21","1:13","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",31,"Shinya Inoue",1982-03-06,29.155373,70,"Japan","Yoshiumi Hasegawa",1984-08-23,26.6885695,73,"Japan","Q34","Audry Frankart",1982-09-15,28.6269678,78,"Belgium","Tim Verschueren",1978-12-24,32.3531828,,"Belgium","Q31","21-19, 21-14","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",33,"John Garcia-Thompson",1979-06-08,31.8986995,75,"England","Steve Grotowski",1982-05-30,28.9226557,78,"England","31, Q32","Aleksandrs Samoilovs",1985-04-06,26.0698152,77,"Latvia","Ruslans Sorokins",1982-03-11,29.1416838,77,"Latvia","Q1","21-19, 21-17","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",34,"Chaim Schalk",1986-04-23,25.0239562,77,"Canada","Martin Reader",1984-05-02,26.9979466,79,"Canada","Q17","Giorgio Zauli",1984-04-09,27.0609172,74,"Italy","Rodolfo Cavaliere",1974-11-10,36.4736482,76,"Italy","Q16","21-19, 21-14","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2011,2011-05-02,"M",35,"Hannes Brinkborg",1978-07-09,32.8131417,78,"Sweden","Stefan Gunnarsson",1982-06-29,28.8405202,80,"Sweden","27, Q9","Hakan Gogtepe",1985-09-29,25.5879535,73,"Turkey","Murat Giginoglu",1987-10-15,23.5455168,78,"Turkey","Q24","21-8, 21-14","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
