"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Doha","Qatar",2021,2021-03-08,"M",19,"Clemens Wickler",1995-04-28,25.8617385,75,"Germany","Julius Thole",1997-05-17,23.8083504,81,"Germany","2","Aleksandrs Samoilovs",1985-04-06,35.9206023,77,"Latvia","Janis Smedins",1987-07-31,33.6043806,75,"Latvia","15","21-12, 27-25","0:40","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",20,"Christiaan Varenhorst",1990-05-06,30.8391513,83,"Netherlands","Steven van de Velde",1994-08-08,26.5817933,78,"Netherlands","18","Benlouaer Ziad",1986-10-31,34.3518138,78,"Qatar","Saifeddine Elmajid",1984-09-10,36.4900753,78,"Qatar","31","21-14, 18-21, 16-14","0:45","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",5,"Alison Cerutti",1985-12-07,35.2498289,80,"Brazil","Alvaro Filho",1990-11-27,30.2778919,73,"Brazil","3","David Ahman",2001-12-20,19.2142368,,"Sweden","Jonatan Hellvig",2001-10-05,19.4223135,,"Sweden","30, Q24","21-19, 21-16","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",6,"David Schweiner",1994-06-01,26.7679671,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.4476386,75,"Czech Republic","14","Ben Saxton",1988-11-21,32.29295,79,"Canada","Grant O'Gorman",1993-11-02,27.3456537,74,"Canada","19","21-18, 21-16","0:39","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",21,"David Schweiner",1994-06-01,26.7679671,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.4476386,75,"Czech Republic","14","Alison Cerutti",1985-12-07,35.2498289,80,"Brazil","Alvaro Filho",1990-11-27,30.2778919,73,"Brazil","3","23-21, 21-15","0:39","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",22,"David Ahman",2001-12-20,19.2142368,,"Sweden","Jonatan Hellvig",2001-10-05,19.4223135,,"Sweden","30, Q24","Ben Saxton",1988-11-21,32.29295,79,"Canada","Grant O'Gorman",1993-11-02,27.3456537,74,"Canada","19","21-15, 21-15","0:34","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",7,"Jake Gibb",1976-02-06,45.0841889,79,"United States","Taylor Crabb",1992-01-26,29.1143053,72,"United States","4","Murat Giginoglu",1987-10-15,33.3963039,78,"Turkey","Volkan Gogtepe",1987-03-22,33.963039,73,"Turkey","29, Q23","21-13, 21-10","0:31","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",8,"Adrian Heidrich",1994-09-18,26.4695414,81,"Switzerland","Mirco Gerson",1992-12-29,28.1889117,73,"Switzerland","13","Esteban Grimalt",1991-01-09,30.1601643,75,"Chile","Marco Grimalt",1989-07-11,31.6577687,77,"Chile","20","19-21, 21-19, 16-14","0:57","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",23,"Jake Gibb",1976-02-06,45.0841889,79,"United States","Taylor Crabb",1992-01-26,29.1143053,72,"United States","4","Adrian Heidrich",1994-09-18,26.4695414,81,"Switzerland","Mirco Gerson",1992-12-29,28.1889117,73,"Switzerland","13","22-20, 21-16","0:39","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",24,"Esteban Grimalt",1991-01-09,30.1601643,75,"Chile","Marco Grimalt",1989-07-11,31.6577687,77,"Chile","20","Murat Giginoglu",1987-10-15,33.3963039,78,"Turkey","Volkan Gogtepe",1987-03-22,33.963039,73,"Turkey","29, Q23","21-11, 21-9","0:29","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",9,"Jasper Bouter",1996-12-27,24.1943874,75,"Netherlands","Ruben Penninga",1997-09-11,23.4880219,78,"Netherlands","28, Q20","Edgars Tocs",1988-11-29,32.2710472,77,"Latvia","Martins Plavins",1985-05-08,35.8329911,75,"Latvia","5","21-18, 19-21, 15-10","0:48","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",10,"Martin Ermacora",1994-04-11,26.9075975,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,24.9582478,75,"Austria","21","Adrian Gavira",1987-09-17,33.4729637,76,"Spain","Pablo Herrera",1982-06-29,38.6913073,76,"Spain","12","21-19, 21-18","0:38","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",25,"Jasper Bouter",1996-12-27,24.1943874,75,"Netherlands","Ruben Penninga",1997-09-11,23.4880219,78,"Netherlands","28, Q20","Martin Ermacora",1994-04-11,26.9075975,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,24.9582478,75,"Austria","21","19-21, 21-17, 15-12","0:45","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",26,"Adrian Gavira",1987-09-17,33.4729637,76,"Spain","Pablo Herrera",1982-06-29,38.6913073,76,"Spain","12","Edgars Tocs",1988-11-29,32.2710472,77,"Latvia","Martins Plavins",1985-05-08,35.8329911,75,"Latvia","5","18-21, 21-15, 15-12","0:50","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",11,"Alexander Brouwer",1989-11-03,31.3429158,78,"Netherlands","Robert Meeuwsen",1988-03-21,32.9637235,81,"Netherlands","6","Alexander Likholetov",1987-03-04,34.0123203,81,"Russia","Ruslan Bykanov",1992-10-20,28.3805613,76,"Russia","27, Q11","21-17, 21-18","0:35","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",12,"Nikita Liamin",1985-10-14,35.3976728,80,"Russia","Taras Myskiv",1996-02-07,25.0814511,,"Russia","11","Alexander Horst",1982-12-20,38.2149213,73,"Austria","Clemens Doppler",1980-09-06,40.5010267,79,"Austria","22","21-10, 21-14","0:29","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",27,"Alexander Brouwer",1989-11-03,31.3429158,78,"Netherlands","Robert Meeuwsen",1988-03-21,32.9637235,81,"Netherlands","6","Nikita Liamin",1985-10-14,35.3976728,80,"Russia","Taras Myskiv",1996-02-07,25.0814511,,"Russia","11","21-18, 21-19","0:35","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",28,"Alexander Likholetov",1987-03-04,34.0123203,81,"Russia","Ruslan Bykanov",1992-10-20,28.3805613,76,"Russia","27, Q11","Alexander Horst",1982-12-20,38.2149213,73,"Austria","Clemens Doppler",1980-09-06,40.5010267,79,"Austria","22","11-21, 21-19, 15-11","0:45","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",13,"Daniele Lupo",1991-05-06,29.8398357,77,"Italy","Paolo Nicolai",1988-08-06,32.5859001,80,"Italy","7","Alexander Huber",1985-07-25,35.6194387,71,"Austria","Christoph Dressler",1993-08-02,27.5975359,78,"Austria","26, Q5","21-14, 21-15","0:36","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",14,"Arnaud Gauthier-Rat",1996-10-22,24.3750856,77,"France","Quincy Aye",1995-02-27,26.0260096,80,"France","23, Q1","Nick Lucena",1979-09-22,41.4592745,73,"United States","Phil Dalhausser",1980-01-26,41.1143053,81,"United States","10","21-17, 22-24, 25-23","1:00","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",29,"Daniele Lupo",1991-05-06,29.8398357,77,"Italy","Paolo Nicolai",1988-08-06,32.5859001,80,"Italy","7","Arnaud Gauthier-Rat",1996-10-22,24.3750856,77,"France","Quincy Aye",1995-02-27,26.0260096,80,"France","23, Q1","21-13, 21-13","0:28","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",30,"Nick Lucena",1979-09-22,41.4592745,73,"United States","Phil Dalhausser",1980-01-26,41.1143053,81,"United States","10","Alexander Huber",1985-07-25,35.6194387,71,"Austria","Christoph Dressler",1993-08-02,27.5975359,78,"Austria","26, Q5","21-14, 21-16","0:39","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",15,"Ahmed Tijan",1995-04-28,25.8617385,73,"Qatar","Cherif Samba",1995-05-22,25.7960301,77,"Qatar","8","Philipp Waller",1995-09-26,25.4483231,73,"Austria","Robin Seidl",1990-01-21,31.1266256,75,"Austria","25, Q3","22-20, 21-15","0:38","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",16,"Jose Rubio",1996-10-17,24.3887748,77,"Mexico","Josue Gaxiola",1997-09-02,23.5126626,73,"Mexico","24, Q2","Christian Sorum",1995-12-03,25.2621492,76,"Norway","Svein Solhaug",1991-08-30,29.522245,74,"Norway","9","21-16, 21-18","0:39","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",31,"Ahmed Tijan",1995-04-28,25.8617385,73,"Qatar","Cherif Samba",1995-05-22,25.7960301,77,"Qatar","8","Jose Rubio",1996-10-17,24.3887748,77,"Mexico","Josue Gaxiola",1997-09-02,23.5126626,73,"Mexico","24, Q2","21-19, 18-21, 15-11","0:50","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",32,"Christian Sorum",1995-12-03,25.2621492,76,"Norway","Svein Solhaug",1991-08-30,29.522245,74,"Norway","9","Philipp Waller",1995-09-26,25.4483231,73,"Austria","Robin Seidl",1990-01-21,31.1266256,75,"Austria","25, Q3","21-15, 21-19","0:39","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",33,"Nick Lucena",1979-09-22,41.4592745,73,"United States","Phil Dalhausser",1980-01-26,41.1143053,81,"United States","10","Adrian Heidrich",1994-09-18,26.4695414,81,"Switzerland","Mirco Gerson",1992-12-29,28.1889117,73,"Switzerland","13","21-18, 24-22","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",34,"Christiaan Varenhorst",1990-05-06,30.8391513,83,"Netherlands","Steven van de Velde",1994-08-08,26.5817933,78,"Netherlands","18","Jose Rubio",1996-10-17,24.3887748,77,"Mexico","Josue Gaxiola",1997-09-02,23.5126626,73,"Mexico","24, Q2","18-21, 21-19, 15-13","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",35,"Adrian Gavira",1987-09-17,33.4729637,76,"Spain","Pablo Herrera",1982-06-29,38.6913073,76,"Spain","12","Nikita Liamin",1985-10-14,35.3976728,80,"Russia","Taras Myskiv",1996-02-07,25.0814511,,"Russia","11","21-15, 21-13","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",36,"Esteban Grimalt",1991-01-09,30.1601643,75,"Chile","Marco Grimalt",1989-07-11,31.6577687,77,"Chile","20","Arnaud Gauthier-Rat",1996-10-22,24.3750856,77,"France","Quincy Aye",1995-02-27,26.0260096,80,"France","23, Q1","21-18, 21-18","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",37,"Bartosz Losiak",1992-05-14,28.8158795,75,"Poland","Piotr Kantor",1992-05-03,28.8459959,79,"Poland","16","Alison Cerutti",1985-12-07,35.2498289,80,"Brazil","Alvaro Filho",1990-11-27,30.2778919,73,"Brazil","3","16-21, 21-17, 15-5","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",38,"Oleg Stoyanovskiy",1996-09-26,24.4462697,81,"Russia","Viacheslav Krasilnikov",1991-04-28,29.8617385,77,"Russia","1","Christian Sorum",1995-12-03,25.2621492,76,"Norway","Svein Solhaug",1991-08-30,29.522245,74,"Norway","9","21-11, 21-15","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",39,"Aleksandrs Samoilovs",1985-04-06,35.9206023,77,"Latvia","Janis Smedins",1987-07-31,33.6043806,75,"Latvia","15","Alexander Likholetov",1987-03-04,34.0123203,81,"Russia","Ruslan Bykanov",1992-10-20,28.3805613,76,"Russia","27, Q11","21-15, 21-12","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",40,"David Ahman",2001-12-20,19.2142368,,"Sweden","Jonatan Hellvig",2001-10-05,19.4223135,,"Sweden","30, Q24","Martin Ermacora",1994-04-11,26.9075975,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,24.9582478,75,"Austria","21","21-19, 21-14","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",41,"Nick Lucena",1979-09-22,41.4592745,73,"United States","Phil Dalhausser",1980-01-26,41.1143053,81,"United States","10","Clemens Wickler",1995-04-28,25.8617385,75,"Germany","Julius Thole",1997-05-17,23.8083504,81,"Germany","2","21-19, 21-17","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",42,"Christiaan Varenhorst",1990-05-06,30.8391513,83,"Netherlands","Steven van de Velde",1994-08-08,26.5817933,78,"Netherlands","18","Alexander Brouwer",1989-11-03,31.3429158,78,"Netherlands","Robert Meeuwsen",1988-03-21,32.9637235,81,"Netherlands","6","23-21, 26-28, 15-12","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",43,"Ahmed Tijan",1995-04-28,25.8617385,73,"Qatar","Cherif Samba",1995-05-22,25.7960301,77,"Qatar","8","Adrian Gavira",1987-09-17,33.4729637,76,"Spain","Pablo Herrera",1982-06-29,38.6913073,76,"Spain","12","21-16, 21-15","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",44,"David Schweiner",1994-06-01,26.7679671,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.4476386,75,"Czech Republic","14","Esteban Grimalt",1991-01-09,30.1601643,75,"Chile","Marco Grimalt",1989-07-11,31.6577687,77,"Chile","20","21-17, 21-15","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",45,"Jake Gibb",1976-02-06,45.0841889,79,"United States","Taylor Crabb",1992-01-26,29.1143053,72,"United States","4","Bartosz Losiak",1992-05-14,28.8158795,75,"Poland","Piotr Kantor",1992-05-03,28.8459959,79,"Poland","16","21-17, 21-16","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",46,"Oleg Stoyanovskiy",1996-09-26,24.4462697,81,"Russia","Viacheslav Krasilnikov",1991-04-28,29.8617385,77,"Russia","1","Jasper Bouter",1996-12-27,24.1943874,75,"Netherlands","Ruben Penninga",1997-09-11,23.4880219,78,"Netherlands","28, Q20","24-22, 15-21, 15-8","0:42","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",47,"Aleksandrs Samoilovs",1985-04-06,35.9206023,77,"Latvia","Janis Smedins",1987-07-31,33.6043806,75,"Latvia","15","Daniele Lupo",1991-05-06,29.8398357,77,"Italy","Paolo Nicolai",1988-08-06,32.5859001,80,"Italy","7","21-12, 21-18","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",48,"Evandro Goncalves",1990-07-17,30.642026,83,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.5482546,73,"Brazil","17","David Ahman",2001-12-20,19.2142368,,"Sweden","Jonatan Hellvig",2001-10-05,19.4223135,,"Sweden","30, Q24","18-21, 21-13, 16-14","0:46","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",49,"Nick Lucena",1979-09-22,41.4592745,73,"United States","Phil Dalhausser",1980-01-26,41.1143053,81,"United States","10","Christiaan Varenhorst",1990-05-06,30.8391513,83,"Netherlands","Steven van de Velde",1994-08-08,26.5817933,78,"Netherlands","18","21-18, 21-16","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",50,"David Schweiner",1994-06-01,26.7679671,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.4476386,75,"Czech Republic","14","Ahmed Tijan",1995-04-28,25.8617385,73,"Qatar","Cherif Samba",1995-05-22,25.7960301,77,"Qatar","8","17-21, 21-18, 17-15","1:00","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",51,"Jake Gibb",1976-02-06,45.0841889,79,"United States","Taylor Crabb",1992-01-26,29.1143053,72,"United States","4","Oleg Stoyanovskiy",1996-09-26,24.4462697,81,"Russia","Viacheslav Krasilnikov",1991-04-28,29.8617385,77,"Russia","1","24-22, 21-15","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",52,"Evandro Goncalves",1990-07-17,30.642026,83,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.5482546,73,"Brazil","17","Aleksandrs Samoilovs",1985-04-06,35.9206023,77,"Latvia","Janis Smedins",1987-07-31,33.6043806,75,"Latvia","15","21-11, 21-16","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",53,"David Schweiner",1994-06-01,26.7679671,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.4476386,75,"Czech Republic","14","Nick Lucena",1979-09-22,41.4592745,73,"United States","Phil Dalhausser",1980-01-26,41.1143053,81,"United States","10","21-9, 21-17","0:34","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",54,"Evandro Goncalves",1990-07-17,30.642026,83,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.5482546,73,"Brazil","17","Jake Gibb",1976-02-06,45.0841889,79,"United States","Taylor Crabb",1992-01-26,29.1143053,72,"United States","4","26-24, 21-23, 15-11","1:02","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",55,"Jake Gibb",1976-02-06,45.0841889,79,"United States","Taylor Crabb",1992-01-26,29.1143053,72,"United States","4","Nick Lucena",1979-09-22,41.4592745,73,"United States","Phil Dalhausser",1980-01-26,41.1143053,81,"United States","10","21-9, 23-21","0:34","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"M",56,"David Schweiner",1994-06-01,26.7679671,79,"Czech Republic","Ondrej Perusic",1994-09-26,26.4476386,75,"Czech Republic","14","Evandro Goncalves",1990-07-17,30.642026,83,"Brazil","Gustavo ""Guto"" Carvalhaes",1993-08-20,27.5482546,73,"Brazil","17","21-16, 21-19","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",1,"Emily Day",1987-08-09,33.5797399,73,"United States","Sara Hughes",1995-02-14,26.0616016,70,"United States",,"Kelly Reeves",1992-04-08,28.9144422,72,"United States","Terese Cannon",1995-10-01,25.4346338,75,"United States",,"21-15, 21-13","0:38","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",2,"Kelly Claes",1995-09-18,25.4702259,74,"United States","Sarah Sponcil",1996-08-16,24.5585216,70,"United States","16, Q1","Emily Day",1987-08-09,33.5797399,73,"United States","Sara Hughes",1995-02-14,26.0616016,70,"United States",,"21-19, 21-16","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",2,"Katja Stam",1998-10-03,22.4284736,,"Netherlands","Raisa Schoon",2001-10-03,19.4277892,69,"Netherlands","Q16","Emi van Driel",2000-06-11,20.7392197,70,"Netherlands","Mexime van Driel",1998-12-18,22.220397,,"Netherlands","Q17","21-18, 21-14","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",7,"Taina Silva",1995-07-31,25.6043806,,"Brazil","Victoria Lopes",1999-09-16,21.4757016,,"Brazil","31, Q13","Daniele Kvedaraite",2002-05-29,18.7761807,73,"Lithuania","Ieva Vasiliauskaite",1999-12-13,21.2347707,70,"Lithuania","Q20","21-13, 21-8","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",10,"Esmee Bobner",1999-11-03,21.3442847,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.0362765,71,"Switzerland","32, Q19","Cecilie Olsen",1989-09-08,31.4962355,71,"Denmark","Sofia Bisgaard",2002-05-27,18.7816564,74,"Denmark","Q14","21-17, 21-11","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",15,"Ingrid Lunde",1991-11-01,29.3497604,71,"Norway","Sunniva Helland-Hansen",1997-07-05,23.6741958,69,"Norway","Q15","Agata Ceynowa",1998-08-29,22.5242984,,"Poland","Marta Lodej",1997-01-11,24.1533196,73,"Poland","Q18","21-13, 21-17","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",17,"Kelly Claes",1995-09-18,25.4702259,74,"United States","Sarah Sponcil",1996-08-16,24.5585216,70,"United States","16, Q1","Katja Stam",1998-10-03,22.4284736,,"Netherlands","Raisa Schoon",2001-10-03,19.4277892,69,"Netherlands","Q16","19-21, 22-20, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",18,"Niina Ahtiainen",1997-04-11,23.9069131,72,"Finland","Riikka Lehtonen",1979-07-24,41.6235455,72,"Finland","29, Q8","Nadine Strauss",1995-11-18,25.303217,70,"Austria","Teresa Strauss",1995-11-18,25.303217,71,"Austria","Q9","21-16, 18-21, 15-8","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",19,"Penny Karagkouni",1993-01-07,28.164271,74,"Greece","Vasiliki Arvaniti",1985-03-17,35.9753593,72,"Greece","27, Q5","Anniina Parkkinen",1996-07-30,24.605065,69,"Finland","Valma Prihti",2001-04-26,19.8658453,72,"Finland","Q12","21-13, 21-17","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",20,"Taina Silva",1995-07-31,25.6043806,,"Brazil","Victoria Lopes",1999-09-16,21.4757016,,"Brazil","31, Q13","Alexandra Jupiter",1990-03-11,30.9924709,74,"France","Aline Chamereau",1996-03-06,25.0047912,72,"France","Q4","21-14, 19-21, 15-8","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",21,"Esmee Bobner",1999-11-03,21.3442847,73,"Switzerland","Zoe Verge-Depre",1998-02-23,23.0362765,71,"Switzerland","32, Q19","Sayaka Mizoe",1990-07-16,30.6447639,69,"Japan","Takemi Nishibori",1981-08-20,39.5482546,67,"Japan","Q3","21-11, 21-16","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Doha","Qatar",2021,2021-03-08,"W",22,"Aleksandra Ganenko",1999-09-08,21.4976044,71,"Russia","Mariia Bocharova",2002-02-23,19.0362765,,"Russia","30, Q11","Amaranta Navarro",1983-08-11,37.5742642,74,"Spain","Angela Lobato",1992-04-22,28.8761123,69,"Spain","Q6","21-15, 21-19","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
