"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",1,"Asami Shiba",1995-09-18,24.386037,65,"Japan","Satono Ishitsubo",1995-12-01,24.183436,67,"Japan","Q2","Ayumi Kusano",1985-06-22,34.6255989,69,"Japan","Suzuka Hashimoto",1993-08-28,26.4421629,72,"Japan",,"21-15, 19-21, 15-11","0:59","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",2,"Lena Ottens",1997-04-15,22.8117728,71,"Germany","Leonie Klinke",1997-09-29,22.3545517,70,"Germany","Q12","Anhelina Khmil",,,70,"Ukraine","Tetiana Lazarenko",2003-08-18,16.4709103,71,"Ukraine","Q13","26-24, 21-19","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",8,"Kimberly Hildreth",1991-01-21,29.0431211,,"United States","Sarah Schermerhorn",1988-11-23,31.2032854,,"United States","23, Q15","Katarina Bulc",2001-02-19,18.9623546,69,"Slovenia","Nina Zdesar",2002-10-09,17.3278576,68,"Slovenia","Q10","21-10, 21-9","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",11,"Crissy Jones",1996-10-30,23.2689938,74,"United States","Traci Callahan",1987-02-20,32.9609856,72,"United States","24, Q14","Annik Stahli",2002-06-21,17.6290212,,"Switzerland","Kim Huber",1988-07-24,31.5373032,69,"Switzerland","Q11","21-12, 21-12","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",13,"Sayaka Mizoe",1990-07-16,29.5605749,69,"Japan","Takemi Nishibori",1981-08-20,38.4640657,67,"Japan","7, Q1","Lena Ottens",1997-04-15,22.8117728,71,"Germany","Leonie Klinke",1997-09-29,22.3545517,70,"Germany","Q12","21-16, 22-20","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",14,"Allie Wheeler",1995-09-09,24.4106776,71,"United States","Aurora Davis",1991-07-01,28.6023272,69,"United States","19, Q5","Maria Tyndeskov",1991-06-27,28.6132786,75,"Denmark","Okholm Hansen",1991-03-20,28.8843258,,"Denmark","Q8","21-14, 22-24, 15-10","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",15,"Anita Dave",1997-10-16,22.3080082,72,"Israel","Noga Maor",1999-02-13,20.9801506,75,"Israel","18, Q4","Pronsuda Kritsana",1997-10-08,22.329911,70,"Thailand","Sumintra Sow",1998-09-01,21.431896,70,"Thailand","Q9","16-21, 21-11, 15-11","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",16,"Kimberly Hildreth",1991-01-21,29.0431211,,"United States","Sarah Schermerhorn",1988-11-23,31.2032854,,"United States","23, Q15","Chanthira Khanok",1999-03-29,20.8596851,70,"Thailand","Yodsaphat Pakham",1999-02-20,20.9609856,75,"Thailand","Q3","21-12, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",17,"Diana Lunina",1992-10-28,27.2744695,,"Ukraine","Svitlana Baburina",1985-03-18,34.8884326,71,"Ukraine","20, Q6","Eva Pfeffer",1998-09-16,21.3908282,72,"Austria","Franziska Friedl",1997-09-29,22.3545517,72,"Austria","Q7","21-23, 21-13, 15-7","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",18,"Crissy Jones",1996-10-30,23.2689938,74,"United States","Traci Callahan",1987-02-20,32.9609856,72,"United States","24, Q14","Asami Shiba",1995-09-18,24.386037,65,"Japan","Satono Ishitsubo",1995-12-01,24.183436,67,"Japan","Q2","21-12, 24-22","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",1,"Crissy Jones",1996-10-30,23.2689938,74,"United States","Traci Callahan",1987-02-20,32.9609856,72,"United States","24, Q14","Lauren Fendrick",1982-03-20,37.8836413,75,"United States","Sara Hughes",1995-02-14,24.9774127,70,"United States","1","12-21, 24-22, 15-13","0:58","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",2,"Alexandra Moiseeva",1983-02-09,36.991102,73,"Russia","Ekaterina Syrtseva",1990-08-11,29.4893908,73,"Russia","13","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","12","21-17, 17-21, 15-9","0:50","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",13,"Crissy Jones",1996-10-30,23.2689938,74,"United States","Traci Callahan",1987-02-20,32.9609856,72,"United States","24, Q14","Alexandra Moiseeva",1983-02-09,36.991102,73,"Russia","Ekaterina Syrtseva",1990-08-11,29.4893908,73,"Russia","13","21-18, 21-12","0:39","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",14,"Lauren Fendrick",1982-03-20,37.8836413,75,"United States","Sara Hughes",1995-02-14,24.9774127,70,"United States","1","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","12","21-14, 21-16","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",3,"Akiko Hasegawa",1985-11-30,34.1848049,69,"Japan","Azusa Futami",1992-05-15,27.7289528,71,"Japan","2","Kimberly Hildreth",1991-01-21,29.0431211,,"United States","Sarah Schermerhorn",1988-11-23,31.2032854,,"United States","23, Q15","21-17, 21-16","0:37","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",4,"Daria Gusarova",2004-07-15,15.5619439,,"Cyprus","Mariota Angelopoulou",1992-01-31,28.0164271,,"Cyprus","14","Brittany Kendall",1996-03-20,23.8822724,71,"Australia","Phoebe Bell",1996-12-22,23.1238877,72,"Australia","11","21-18, 21-18","0:38","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",15,"Akiko Hasegawa",1985-11-30,34.1848049,69,"Japan","Azusa Futami",1992-05-15,27.7289528,71,"Japan","2","Daria Gusarova",2004-07-15,15.5619439,,"Cyprus","Mariota Angelopoulou",1992-01-31,28.0164271,,"Cyprus","14","21-17, 21-13","0:34","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",16,"Brittany Kendall",1996-03-20,23.8822724,71,"Australia","Phoebe Bell",1996-12-22,23.1238877,72,"Australia","11","Kimberly Hildreth",1991-01-21,29.0431211,,"United States","Sarah Schermerhorn",1988-11-23,31.2032854,,"United States","23, Q15","21-14, 21-16","0:35","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",5,"Becchara Palmer",1988-06-18,31.6358658,72,"Australia","Nicole Laird",1993-02-18,26.9650924,75,"Australia","3","Oem Chansophy",1987-01-02,33.0951403,63,"Cambodia","Samrith Jeudi",1985-05-26,34.6995209,64,"Cambodia","22","21-4, 21-2","0:21","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",6,"Kelly Reeves",1992-04-08,27.8302533,72,"United States","Terese Cannon",1995-10-01,24.3504449,75,"United States","15","Nai-Han Kou",1982-03-21,37.8809035,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.8391513,66,"Chinese Taipei","10","21-15, 21-6","0:29","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",17,"Becchara Palmer",1988-06-18,31.6358658,72,"Australia","Nicole Laird",1993-02-18,26.9650924,75,"Australia","3","Kelly Reeves",1992-04-08,27.8302533,72,"United States","Terese Cannon",1995-10-01,24.3504449,75,"United States","15","21-18, 23-21","0:40","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",18,"Nai-Han Kou",1982-03-21,37.8809035,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.8391513,66,"Chinese Taipei","10","Oem Chansophy",1987-01-02,33.0951403,63,"Cambodia","Samrith Jeudi",1985-05-26,34.6995209,64,"Cambodia","22","21-2, 21-3","0:19","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",7,"Chiyo Suzuki",1993-11-18,26.2176591,67,"Japan","Yurika Sakaguchi",1994-07-20,25.5496235,,"Japan","4","Loti Joe",1997-03-11,22.9075975,67,"Vanuatu","Majabelle Lawac",2001-11-14,18.2286105,,"Vanuatu","21","21-10, 21-14","0:30","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",8,"Cecilie Olsen",1989-09-08,30.4120465,71,"Denmark","Sofia Bisgaard",2002-05-27,17.6974675,74,"Denmark","16","Rumpaipruet Numwong",1994-06-30,25.6043806,69,"Thailand","Tanarattha Udomchavee",1989-10-22,30.2915811,69,"Thailand","9","15-21, 21-18, 15-11","0:53","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",19,"Chiyo Suzuki",1993-11-18,26.2176591,67,"Japan","Yurika Sakaguchi",1994-07-20,25.5496235,,"Japan","4","Cecilie Olsen",1989-09-08,30.4120465,71,"Denmark","Sofia Bisgaard",2002-05-27,17.6974675,74,"Denmark","16","16-21, 21-12, 15-10","0:45","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",20,"Rumpaipruet Numwong",1994-06-30,25.6043806,69,"Thailand","Tanarattha Udomchavee",1989-10-22,30.2915811,69,"Thailand","9","Loti Joe",1997-03-11,22.9075975,67,"Vanuatu","Majabelle Lawac",2001-11-14,18.2286105,,"Vanuatu","21","21-7, 21-13","0:30","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",9,"Miller Pata",1988-06-11,31.6550308,69,"Vanuatu","Sherysyn Toko",1997-08-10,22.4914442,,"Vanuatu","5","Diana Lunina",1992-10-28,27.2744695,,"Ukraine","Svitlana Baburina",1985-03-18,34.8884326,71,"Ukraine","20, Q6","19-21, 21-16, 15-13","0:43","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",10,"Khanittha Hongpak",1994-05-06,25.7549624,68,"Thailand","Varapatsorn Radarong",1988-03-20,31.8822724,70,"Thailand","8","Tzu-Yi Pan",1996-08-09,23.4934976,64,"Chinese Taipei","Ya-Hsuan Yu",1994-01-15,26.0588638,70,"Chinese Taipei","17","21-13, 24-22","0:46","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",21,"Khanittha Hongpak",1994-05-06,25.7549624,68,"Thailand","Varapatsorn Radarong",1988-03-20,31.8822724,70,"Thailand","8","Miller Pata",1988-06-11,31.6550308,69,"Vanuatu","Sherysyn Toko",1997-08-10,22.4914442,,"Vanuatu","5","21-19, 21-12","0:35","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",22,"Diana Lunina",1992-10-28,27.2744695,,"Ukraine","Svitlana Baburina",1985-03-18,34.8884326,71,"Ukraine","20, Q6","Tzu-Yi Pan",1996-08-09,23.4934976,64,"Chinese Taipei","Ya-Hsuan Yu",1994-01-15,26.0588638,70,"Chinese Taipei","17","27-29, 21-13, 15-12","0:52","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",11,"Allie Wheeler",1995-09-09,24.4106776,71,"United States","Aurora Davis",1991-07-01,28.6023272,69,"United States","19, Q5","Mak Chanda",2000-07-24,19.5373032,63,"Cambodia","Soeu Sreynat",2000-04-14,19.8138261,63,"Cambodia","6","21-2, 21-1","0:19","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",12,"Sayaka Mizoe",1990-07-16,29.5605749,69,"Japan","Takemi Nishibori",1981-08-20,38.4640657,67,"Japan","7, Q1","Anita Dave",1997-10-16,22.3080082,72,"Israel","Noga Maor",1999-02-13,20.9801506,75,"Israel","18, Q4","21-10, 21-9","0:28","Pool F","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",23,"Allie Wheeler",1995-09-09,24.4106776,71,"United States","Aurora Davis",1991-07-01,28.6023272,69,"United States","19, Q5","Sayaka Mizoe",1990-07-16,29.5605749,69,"Japan","Takemi Nishibori",1981-08-20,38.4640657,67,"Japan","7, Q1","21-15, 21-19","0:38","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",24,"Anita Dave",1997-10-16,22.3080082,72,"Israel","Noga Maor",1999-02-13,20.9801506,75,"Israel","18, Q4","Mak Chanda",2000-07-24,19.5373032,63,"Cambodia","Soeu Sreynat",2000-04-14,19.8138261,63,"Cambodia","6","21-4, 21-4","0:18","Pool F","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",25,"Lauren Fendrick",1982-03-20,37.8836413,75,"United States","Sara Hughes",1995-02-14,24.9774127,70,"United States","1","Akiko Hasegawa",1985-11-30,34.1848049,69,"Japan","Azusa Futami",1992-05-15,27.7289528,71,"Japan","2","21-11, 21-16","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",26,"Sayaka Mizoe",1990-07-16,29.5605749,69,"Japan","Takemi Nishibori",1981-08-20,38.4640657,67,"Japan","7, Q1","Daria Gusarova",2004-07-15,15.5619439,,"Cyprus","Mariota Angelopoulou",1992-01-31,28.0164271,,"Cyprus","14","21-14, 21-12","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",27,"Khanittha Hongpak",1994-05-06,25.7549624,68,"Thailand","Varapatsorn Radarong",1988-03-20,31.8822724,70,"Thailand","8","Alexandra Moiseeva",1983-02-09,36.991102,73,"Russia","Ekaterina Syrtseva",1990-08-11,29.4893908,73,"Russia","13","21-14, 21-23, 15-9","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",28,"Chiyo Suzuki",1993-11-18,26.2176591,67,"Japan","Yurika Sakaguchi",1994-07-20,25.5496235,,"Japan","4","Nai-Han Kou",1982-03-21,37.8809035,68,"Chinese Taipei","Pi Hsin Liu",1989-04-05,30.8391513,66,"Chinese Taipei","10","21-14, 21-17","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",29,"Rumpaipruet Numwong",1994-06-30,25.6043806,69,"Thailand","Tanarattha Udomchavee",1989-10-22,30.2915811,69,"Thailand","9","Allie Wheeler",1995-09-09,24.4106776,71,"United States","Aurora Davis",1991-07-01,28.6023272,69,"United States","19, Q5","16-21, 21-16, 15-13","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",30,"Cecilie Olsen",1989-09-08,30.4120465,71,"Denmark","Sofia Bisgaard",2002-05-27,17.6974675,74,"Denmark","16","Becchara Palmer",1988-06-18,31.6358658,72,"Australia","Nicole Laird",1993-02-18,26.9650924,75,"Australia","3","21-19, 16-21, 15-7","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",31,"Kelly Reeves",1992-04-08,27.8302533,72,"United States","Terese Cannon",1995-10-01,24.3504449,75,"United States","15","Miller Pata",1988-06-11,31.6550308,69,"Vanuatu","Sherysyn Toko",1997-08-10,22.4914442,,"Vanuatu","5","21-12, 21-12","0:28","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",32,"Crissy Jones",1996-10-30,23.2689938,74,"United States","Traci Callahan",1987-02-20,32.9609856,72,"United States","24, Q14","Anita Dave",1997-10-16,22.3080082,72,"Israel","Noga Maor",1999-02-13,20.9801506,75,"Israel","18, Q4","21-11, 21-10","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",33,"Lauren Fendrick",1982-03-20,37.8836413,75,"United States","Sara Hughes",1995-02-14,24.9774127,70,"United States","1","Sayaka Mizoe",1990-07-16,29.5605749,69,"Japan","Takemi Nishibori",1981-08-20,38.4640657,67,"Japan","7, Q1","22-20, 21-19","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",34,"Chiyo Suzuki",1993-11-18,26.2176591,67,"Japan","Yurika Sakaguchi",1994-07-20,25.5496235,,"Japan","4","Khanittha Hongpak",1994-05-06,25.7549624,68,"Thailand","Varapatsorn Radarong",1988-03-20,31.8822724,70,"Thailand","8","16-21, 21-13, 15-8","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",35,"Cecilie Olsen",1989-09-08,30.4120465,71,"Denmark","Sofia Bisgaard",2002-05-27,17.6974675,74,"Denmark","16","Rumpaipruet Numwong",1994-06-30,25.6043806,69,"Thailand","Tanarattha Udomchavee",1989-10-22,30.2915811,69,"Thailand","9","21-11, 21-12","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",36,"Kelly Reeves",1992-04-08,27.8302533,72,"United States","Terese Cannon",1995-10-01,24.3504449,75,"United States","15","Crissy Jones",1996-10-30,23.2689938,74,"United States","Traci Callahan",1987-02-20,32.9609856,72,"United States","24, Q14","21-13, 19-21, 15-13","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",37,"Lauren Fendrick",1982-03-20,37.8836413,75,"United States","Sara Hughes",1995-02-14,24.9774127,70,"United States","1","Chiyo Suzuki",1993-11-18,26.2176591,67,"Japan","Yurika Sakaguchi",1994-07-20,25.5496235,,"Japan","4","21-18, 13-21, 16-14","0:58","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",38,"Kelly Reeves",1992-04-08,27.8302533,72,"United States","Terese Cannon",1995-10-01,24.3504449,75,"United States","15","Cecilie Olsen",1989-09-08,30.4120465,71,"Denmark","Sofia Bisgaard",2002-05-27,17.6974675,74,"Denmark","16","21-15, 21-13","0:31","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",39,"Chiyo Suzuki",1993-11-18,26.2176591,67,"Japan","Yurika Sakaguchi",1994-07-20,25.5496235,,"Japan","4","Cecilie Olsen",1989-09-08,30.4120465,71,"Denmark","Sofia Bisgaard",2002-05-27,17.6974675,74,"Denmark","16","21-18, 21-18","0:38","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Siem Reap","Cambodia",2020,2020-02-06,"W",40,"Lauren Fendrick",1982-03-20,37.8836413,75,"United States","Sara Hughes",1995-02-14,24.9774127,70,"United States","1","Kelly Reeves",1992-04-08,27.8302533,72,"United States","Terese Cannon",1995-10-01,24.3504449,75,"United States","15","21-13, 21-16","0:36","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",1,"Banlue Nakprakhong",1996-07-10,23.613963,75,"Thailand","Narongdet Kangkon",1996-11-13,23.2689938,,"Thailand","Q1","Alexander Annerstedt",1993-07-04,26.6310746,80,"Sweden","Martin Johansson",1991-07-13,28.6078029,78,"Sweden","Q24","21-15, 21-8","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",2,"Ben O'Dea",1992-05-06,27.7919233,77,"New Zealand","Sam O'Dea",1990-11-24,29.2402464,78,"New Zealand","22, Q13","Daisuke Shibata",1994-07-23,25.5797399,,"Japan","Koichi Nishimura",1973-06-30,46.642026,69,"Japan","Q12","21-8, 21-6","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",3,"Michal Korycki",1996-05-07,23.7891855,,"Poland","Piotr Janiak",1988-09-09,31.4469541,78,"Poland","Q17","Ivan Reka",1993-11-08,26.2833676,75,"Canada","Simon  Fecteau-Botin",1987-12-17,32.1779603,,"Canada","Q8","21-13, 12-21, 16-14","1:05","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",4,"Lukas Pfretzschner",2000-01-13,20.1040383,76,"Germany","Robin Sowa",1999-05-15,20.7693361,80,"Germany","17, Q5","Adam Roberts",1976-01-25,44.0711841,73,"United States","Michael Boag",1989-12-27,30.1492129,,"United States","Q20","23-21, 16-21, 15-13","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",5,"Felix Friedl",1996-07-24,23.5756331,,"Austria","Maximilian Trummer",1995-12-02,24.2190281,,"Austria","Q9","Kensuke Shoji",1990-02-13,30.017796,72,"Japan","Masato Kurasaka",1990-02-07,30.0342231,,"Japan","Q16","27-25, 21-16","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",6,"Marcus Ferguson",1998-01-14,22.0999316,,"Australia","Paul Burnett",1998-01-12,22.1054073,,"Australia","15, Q4","Kitti Duangjinda",1995-08-18,24.5092402,,"Thailand","Phanupong Thanan",2000-01-20,20.0848734,70,"Thailand","Q21","21-14, 21-19","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",7,"Jiri Sedlak",2000-01-19,20.0876112,78,"Czech Republic","Patrik Manas",2000-09-17,19.4250513,77,"Czech Republic","Q22","Jakub Szalankiewicz",1989-05-03,30.8008214,75,"Poland","Milosz Kruk",2000-09-18,19.4223135,79,"Poland","Q3","21-12, 21-19","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",8,"Denys Denysenko",1996-10-15,23.3483915,,"Ukraine","Vladyslav Iemelianchyk",1992-12-21,27.1649555,,"Ukraine","20, Q10","Jumpei Ikeda",1993-03-05,26.9623546,,"Japan","Yu Koshikawa",1984-01-30,36.0574949,,"Japan","Q15","21-16, 21-17","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",9,"Aleksandr Kramarenko",1997-08-22,22.4969199,,"Russia","Maksim Hudyakov",1989-05-10,30.7816564,75,"Russia","18, Q6","Alexander Herrmann",1991-12-18,28.1752225,79,"Sweden","Martin Appelgren",1990-04-29,29.8124572,74,"Sweden","Q19","22-20, 19-21, 18-16","1:09","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Phnom Penh","Cambodia",2020,2020-02-20,"M",10,"Anton Kislytsyn",1993-02-19,27.0006845,80,"Russia","Daniil Kuvichka",1990-05-10,29.7823409,75,"Russia","Q7","Hitoshi Murakami",1989-04-05,30.8774812,74,"Japan","Takashi Tsuchiya",1987-10-03,32.3832991,,"Japan","Q18","23-21, 18-21, 15-9","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
