"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",42,"Harley Marques",1974-07-06,33.7193703,76,"Brazil","Pedro Solberg",1986-03-27,21.9958932,76,"Brazil","4","Patrick Heuscher",1976-12-22,31.2553046,76,"Switzerland","Sascha Heyer",1972-07-21,35.6769336,80,"Switzerland","12","21-19, 19-21, 15-12","1:03","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",43,"Christoph Dieckmann",1976-01-07,32.2135524,78,"Germany","Julius Brink",1982-07-06,25.7193703,73,"Germany","14","Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","21-16, 21-19","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",44,"Jake Gibb",1976-02-06,32.1314168,79,"United States","Sean Rosenthal",1980-06-19,27.7645448,76,"United States","18","Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","21-15, 21-14","0:39","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",53,"Harley Marques",1974-07-06,33.7193703,76,"Brazil","Pedro Solberg",1986-03-27,21.9958932,76,"Brazil","4","Reinder Nummerdor",1976-09-10,31.5373032,76,"Netherlands","Richard Schuil",1973-05-02,34.8966461,80,"Netherlands","8","21-18, 21-14","0:38","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",54,"Jake Gibb",1976-02-06,32.1314168,79,"United States","Sean Rosenthal",1980-06-19,27.7645448,76,"United States","18","Christoph Dieckmann",1976-01-07,32.2135524,78,"Germany","Julius Brink",1982-07-06,25.7193703,73,"Germany","14","21-18, 19-21, 17-15","1:04","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",25,"Jorge ""Gia"" Terceiro",1976-07-19,31.6824093,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,27.1759069,80,"Georgia","16","Christopher McHugh",1989-08-31,18.5653662,78,"Australia","Sam Boehm",1988-03-04,20.0574949,75,"Australia","32","21-14, 22-20","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",26,"Katsuhiro Shiratori",1976-10-29,31.4031485,75,"Japan","Kentaro Asahi",1975-09-19,32.5147159,78,"Japan","25, Q3","Brett Richardson",1981-09-07,26.5462012,78,"Australia","Isaac Kapa",1985-07-23,22.6721424,79,"Australia","9","25-27, 21-12, 15-10","1:01","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",27,"Jonas Reckermann",1979-05-26,28.8323066,79,"Germany","Mischa Urbatzka",1983-03-29,24.991102,75,"Germany","5","Aleksandrs Samoilovs",1985-04-06,22.9678303,77,"Latvia","Martins Plavins",1985-05-08,22.880219,75,"Latvia","21, Q2","21-13, 21-19","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",28,"Mykola Babich",1980-10-16,27.4387406,78,"Ukraine","Oleg Nikolaev",1982-05-27,25.8288843,73,"Ukraine","29, Q14","Alexander Horst",1982-12-20,25.2621492,73,"Austria","Florian Gosch",1980-08-16,27.6057495,77,"Austria","13","18-21, 21-16, 15-10","0:58","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",29,"Bjorn Berg",1972-01-24,36.1670089,77,"Sweden","Hannes Brinkborg",1978-07-09,29.7111567,78,"Sweden","19, Q7","Igor Hernandez",1977-01-22,31.1704312,75,"Venezuela","Jackson Henriquez",1985-02-28,23.0691307,76,"Venezuela","30, Q11","21-15, 23-25, 15-9","1:05","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",30,"Andrew Schacht",1973-05-22,34.8418891,76,"Australia","Joshua Slack",1976-12-16,31.2717317,75,"Australia","6","Clemens Doppler",1980-09-06,27.5482546,79,"Austria","Peter Gartmayer",1978-02-25,30.0780287,76,"Austria","11","21-17, 21-14","0:43","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",31,"Franco Neto",2066-11-11,41.3689254,76,"Brazil","Pedro Cunha",1983-06-10,24.7912389,74,"Brazil","10","Serguey Prokopyev",1986-08-21,21.5934292,76,"Russia","Yaroslav Koshkarev",1985-05-21,22.844627,76,"Russia","26, Q13","18-21, 21-15, 18-16","1:02","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",32,"Andy Ces",1982-07-03,25.7275838,77,"France","Kevin Ces",1980-07-21,27.6769336,76,"France","31, Q9","Jan Schnider",1983-01-07,25.2128679,77,"Switzerland","Martin Laciga",1975-01-25,33.1635866,77,"Switzerland","15","21-16, 21-17","0:30","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",33,"Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","Jorge ""Gia"" Terceiro",1976-07-19,31.6824093,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,27.1759069,80,"Georgia","16","21-15, 21-15","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",34,"Katsuhiro Shiratori",1976-10-29,31.4031485,75,"Japan","Kentaro Asahi",1975-09-19,32.5147159,78,"Japan","25, Q3","Matteo Varnier",1976-10-16,31.4387406,78,"Italy","Riccardo Lione",1972-04-13,35.9479808,78,"Italy","23","21-17, 21-17","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",35,"Pablo Herrera",1982-06-29,25.7385352,76,"Spain","Raul Mesa",1982-04-16,25.9411362,75,"Spain","22","Jonas Reckermann",1979-05-26,28.8323066,79,"Germany","Mischa Urbatzka",1983-03-29,24.991102,75,"Germany","5","19-21, 21-17, 15-13","1:00","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",36,"Fabio Luiz Magalhaes",1979-03-13,29.0349076,80,"Brazil","Marcio Araujo",1973-10-12,34.4503765,76,"Brazil","3","Mykola Babich",1980-10-16,27.4387406,78,"Ukraine","Oleg Nikolaev",1982-05-27,25.8288843,73,"Ukraine","29, Q14","21-16, 21-13","0:38","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",37,"Jian Li",1985-03-21,23.0116359,76,"China","Shun Zhou",1985-06-09,22.7926078,78,"China","20","Bjorn Berg",1972-01-24,36.1670089,77,"Sweden","Hannes Brinkborg",1978-07-09,29.7111567,78,"Sweden","19, Q7","21-13, 21-19","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",38,"Mark Williams",1979-01-27,29.1581109,79,"Australia","Stein Metzger",1972-11-17,35.3511294,75,"United States","28","Andrew Schacht",1973-05-22,34.8418891,76,"Australia","Joshua Slack",1976-12-16,31.2717317,75,"Australia","6","21-18, 19-21, 17-15","1:05","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",39,"Franco Neto",2066-11-11,41.3689254,76,"Brazil","Pedro Cunha",1983-06-10,24.7912389,74,"Brazil","10","Jason Lochhead",1984-03-12,24.0355921,70,"New Zealand","Kirk Pitman",1981-12-13,26.2806297,76,"New Zealand","24, Q5","21-11, 14-21, 15-10","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",40,"Dmitri Barsouk",1980-01-20,28.1779603,75,"Russia","Igor Kolodinsky",1983-07-07,24.7173169,78,"Russia","1","Andy Ces",1982-07-03,25.7275838,77,"France","Kevin Ces",1980-07-21,27.6769336,76,"France","31, Q9","21-19, 21-16","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",45,"Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","Katsuhiro Shiratori",1976-10-29,31.4031485,75,"Japan","Kentaro Asahi",1975-09-19,32.5147159,78,"Japan","25, Q3","21-14, 21-12","0:38","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",46,"Fabio Luiz Magalhaes",1979-03-13,29.0349076,80,"Brazil","Marcio Araujo",1973-10-12,34.4503765,76,"Brazil","3","Pablo Herrera",1982-06-29,25.7385352,76,"Spain","Raul Mesa",1982-04-16,25.9411362,75,"Spain","22","21-15, 21-12","0:38","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",47,"Mark Williams",1979-01-27,29.1581109,79,"Australia","Stein Metzger",1972-11-17,35.3511294,75,"United States","28","Jian Li",1985-03-21,23.0116359,76,"China","Shun Zhou",1985-06-09,22.7926078,78,"China","20","21-18, 17-21, 15-9","0:53","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",48,"Dmitri Barsouk",1980-01-20,28.1779603,75,"Russia","Igor Kolodinsky",1983-07-07,24.7173169,78,"Russia","1","Franco Neto",2066-11-11,41.3689254,76,"Brazil","Pedro Cunha",1983-06-10,24.7912389,74,"Brazil","10","17-21, 21-19, 15-9","1:13","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",49,"Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","Patrick Heuscher",1976-12-22,31.2553046,76,"Switzerland","Sascha Heyer",1972-07-21,35.6769336,80,"Switzerland","12","21-13, 22-20","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",50,"Bram Ronnes",1978-11-17,29.3524983,73,"Netherlands","Emiel Boersma",1980-08-25,27.5811088,81,"Netherlands","17","Fabio Luiz Magalhaes",1979-03-13,29.0349076,80,"Brazil","Marcio Araujo",1973-10-12,34.4503765,76,"Brazil","3","21-19, 13-21, 15-10","0:53","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",51,"Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","Mark Williams",1979-01-27,29.1581109,79,"Australia","Stein Metzger",1972-11-17,35.3511294,75,"United States","28","21-13, 22-20","0:40","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",52,"Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","Dmitri Barsouk",1980-01-20,28.1779603,75,"Russia","Igor Kolodinsky",1983-07-07,24.7173169,78,"Russia","1","21-18, 21-16","0:41","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",55,"Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","Bram Ronnes",1978-11-17,29.3524983,73,"Netherlands","Emiel Boersma",1980-08-25,27.5811088,81,"Netherlands","17","21-19, 21-13","0:42","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",56,"Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","Casey Jennings",1975-07-10,32.7091034,75,"United States","Matt Fuerbringer",1974-01-29,34.1519507,80,"United States","27, Q17","27-25, 21-19","0:56","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",57,"Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","Christoph Dieckmann",1976-01-07,32.2135524,78,"Germany","Julius Brink",1982-07-06,25.7193703,73,"Germany","14","21-16, 26-24","0:56","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",58,"Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","Reinder Nummerdor",1976-09-10,31.5373032,76,"Netherlands","Richard Schuil",1973-05-02,34.8966461,80,"Netherlands","8","18-21, 21-17, 15-8","0:48","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",59,"Harley Marques",1974-07-06,33.7193703,76,"Brazil","Pedro Solberg",1986-03-27,21.9958932,76,"Brazil","4","Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","21-19, 16-21, 15-13","1:09","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",60,"Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","Jake Gibb",1976-02-06,32.1314168,79,"United States","Sean Rosenthal",1980-06-19,27.7645448,76,"United States","18","21-19, 21-15","0:41","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",61,"Phil Dalhausser",1980-01-26,28.1615332,81,"United States","Todd Rogers",1973-09-30,34.4832307,74,"United States","2","Jake Gibb",1976-02-06,32.1314168,79,"United States","Sean Rosenthal",1980-06-19,27.7645448,76,"United States","18","21-18, 14-21, 15-11","0:50","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"M",62,"Harley Marques",1974-07-06,33.7193703,76,"Brazil","Pedro Solberg",1986-03-27,21.9958932,76,"Brazil","4","Linyin Xu",1986-03-20,22.0150582,79,"China","Penggen Wu",1982-05-07,25.8836413,78,"China","7","23-21, 21-12","0:46","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",1,"Eliza Dean",1988-04-18,19.9342916,70,"Australia","Katie Bartoli",1991-11-10,16.3723477,69,"Australia","Q26","Cristy Mace",1978-03-16,30.0260096,70,"Australia","Linda Hamilton",1979-03-15,29.0294319,67,"Australia",,"28-26, 12-21, 18-16","0:50","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",2,"Diana Brigham",1979-11-18,28.3504449,67,"Australia","Jillian McLeod",1987-06-03,20.8104038,71,"Australia","Q29","Angela Crewe",1979-11-28,28.3230664,65,"Australia","Lauren Spark",1985-11-19,22.3463381,70,"Australia",,"21-16, 21-9","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",3,"Mariafe Artacho",1993-10-24,14.4175222,69,"Australia","Sarah Battaglene",1988-01-28,20.1560575,70,"Australia","Q31","Hannah Ross",1989-06-08,18.7953457,71,"Australia","Zina Stone",1990-05-08,17.8809035,70,"Australia",,"21-4, 21-15","0:28","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",4,"Johannah Rohkamper",1985-11-04,22.3874059,69,"Australia","Natalie Frostick",1986-08-08,21.6290212,69,"Australia","Q27","Larraine Busch",1983-04-03,24.9774127,69,"Australia","Nicole Smith",,,,"Australia",,"22-20, 21-10","0:38","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",5,"Carolina Salgado",1987-08-06,20.6351814,70,"Brazil","Maria Clara Salgado",1983-05-06,24.8870637,69,"Brazil","13, Q2","Leila Barros",1971-09-30,36.4845996,70,"Brazil","Sandra Pires",1973-06-16,34.7734428,69,"Brazil",,"21-17, 21-15","0:37","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",2,"Anna Scarlett",1983-04-15,24.9445585,74,"New Zealand","Susan Blundell",1982-01-18,26.1820671,73,"New Zealand","Q33","Anastasia Barsuk",1987-12-18,20.2683094,74,"Russia","Svetlana Popova",1988-07-02,19.7289528,73,"Russia","Q32","21-19, 14-21, 15-13","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",31,"Mariafe Artacho",1993-10-24,14.4175222,69,"Australia","Sarah Battaglene",1988-01-28,20.1560575,70,"Australia","Q31","Henriette Iatika",1985-06-19,22.7652293,67,"Vanuatu","Miller Pata",1988-06-11,19.7864476,69,"Vanuatu","Q34","20-22, 21-9, 15-13","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",33,"Hella Jurich",1980-12-28,27.2388775,71,"Germany","Rieke Brink-Abeler",1979-12-11,28.2874743,70,"Germany","15, Q1","Anna Scarlett",1983-04-15,24.9445585,74,"New Zealand","Susan Blundell",1982-01-18,26.1820671,73,"New Zealand","Q33","21-16, 21-11","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",34,"Hiromi Suzuki",1978-11-14,29.3607118,73,"Japan","Satoko Urata",1980-12-22,27.2553046,69,"Japan","Q16","Miwa Asao",1986-02-02,22.1409993,68,"Japan","Takemi Nishibori",1981-08-20,26.5954825,67,"Japan","Q17","21-14, 16-21, 15-13","0:59","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",35,"Marie-Andree Lessard",1977-12-06,30.2997947,66,"Canada","Sarah Maxwell",1977-04-30,30.9021218,69,"Canada","27, Q9","Shauna Mullin",1984-09-11,23.5345654,70,"England","Zara Dampney",1986-06-10,21.7905544,70,"England","Q24","21-9, 21-19","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",36,"Eiko Koizumi",1973-09-01,34.5626283,67,"Japan","Shinako Tanaka",1975-07-28,32.659822,68,"Japan","Q8","Iryna Kokhan",1978-12-29,29.2375086,72,"Kazakhstan","Lyudmila Issayeva",1989-09-26,18.4941821,73,"Kazakhstan","Q25","21-11, 21-6","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",37,"Chiaki Kusuhara",1975-11-01,32.3969884,69,"Japan","Mika Teru Saiki",1971-09-25,36.4982888,68,"Japan","30, Q5","Liane Herbert",1985-07-19,22.6830938,75,"England","Victoria Palmer",1986-06-24,21.7522245,72,"England","Q28","21-13, 21-9","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",38,"Bibiana Candelas",1983-12-02,24.312115,77,"Mexico","Mayra Garcia",1972-05-16,35.8576318,68,"Mexico","Q21","Diane Pascua",1977-01-24,31.1649555,70,"Philippines","Heidi Ilustre",1977-12-12,30.2833676,70,"Philippines","Q12","21-16, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",39,"Marleen Van Iersel",1988-01-07,20.2135524,71,"Netherlands","Marloes Wesselink",1987-04-14,20.9472964,69,"Netherlands","31, Q20","Daniela Gioria",1979-07-04,28.7255305,71,"Italy","Giulia Momoli",1981-08-30,26.568104,72,"Italy","Q13","21-12, 21-10","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",40,"Sabine Swoboda",1975-03-23,33.0075291,69,"Austria","Sara Montagnolli",1978-12-02,29.3114305,67,"Austria","25, Q4","Diana Brigham",1979-11-18,28.3504449,67,"Australia","Jillian McLeod",1987-06-03,20.8104038,71,"Australia","Q29","21-11, 21-8","0:27","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",41,"Morgane Faure",1984-12-17,23.2689938,68,"France","Virginie Sarpaux",1977-06-12,30.7843943,76,"France","Q3","Emma Preston",1985-03-17,23.0225873,69,"New Zealand","Micah Brown",1981-11-14,26.3600274,70,"New Zealand","Q30","21-12, 21-16","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",42,"Galyna Osheyko",1979-03-23,29.0075291,69,"Ukraine","Svitlana Baburina",1985-03-18,23.0198494,71,"Ukraine","29, Q19","Clara Lozano",1981-04-08,26.9623546,66,"Spain","Nadia Campisi",1982-05-01,25.9000684,71,"Spain","Q14","9-21, 21-10, 15-5","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",43,"Daniela Gattelli",1975-11-19,32.347707,71,"Italy","Lucilla Perrotta",1975-06-03,32.8104038,70,"Italy","28, Q11","Angelica Ljungquist",1974-12-20,33.2621492,75,"Sweden","Karin Lundqvist",1981-10-05,26.4695414,74,"Sweden","Q22","21-17, 21-17","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",44,"Johannah Rohkamper",1985-11-04,22.3874059,69,"Australia","Natalie Frostick",1986-08-08,21.6290212,69,"Australia","Q27","Andrezza ""Rtvelo"" Martins",1977-08-02,30.6447639,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,28.8295688,71,"Georgia","Q6","21-14, 21-19","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",45,"Annie Martin",1981-09-07,26.5462012,67,"Canada","Dana Cooke",1974-08-13,33.615332,72,"Canada","26, Q7","Eliza Dean",1988-04-18,19.9342916,70,"Australia","Katie Bartoli",1991-11-10,16.3723477,69,"Australia","Q26","21-14, 21-11","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",46,"Hana Skalnikova",1982-03-29,25.9904175,72,"Czech Republic","Tereza Petrova",1982-03-25,26.0013689,69,"Czech Republic","Q10","Eva Tcholakova",1979-11-12,28.366872,72,"Bulgaria","Yana Ninova",1979-10-15,28.4435318,71,"Bulgaria","Q23","21-7, 21-18","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",47,"Cintha Boersma",1969-05-01,38.899384,72,"Netherlands","Marrit Leenstra",1973-10-18,34.4339493,70,"Netherlands","Q18","Mered de Vries",1977-09-25,30.4969199,69,"Netherlands","Sanne Keizer",1985-02-06,23.1293634,71,"Netherlands","Q15","21-15, 27-25","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",48,"Carolina Salgado",1987-08-06,20.6351814,70,"Brazil","Maria Clara Salgado",1983-05-06,24.8870637,69,"Brazil","13, Q2","Mariafe Artacho",1993-10-24,14.4175222,69,"Australia","Sarah Battaglene",1988-01-28,20.1560575,70,"Australia","Q31","21-11, 21-18","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Adelaide","Australia",2008,2008-03-25,"W",49,"Hella Jurich",1980-12-28,27.2388775,71,"Germany","Rieke Brink-Abeler",1979-12-11,28.2874743,70,"Germany","15, Q1","Hiromi Suzuki",1978-11-14,29.3607118,73,"Japan","Satoko Urata",1980-12-22,27.2553046,69,"Japan","Q16","21-11, 21-13","0:32","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
