"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",33,"Katharina Schutzenhofer",1993-09-22,24.2792608,69,"Austria","Lena Plesiutschnig",1993-10-04,24.2464066,72,"Austria","19","Anniina Parkkinen",1996-07-30,21.4264203,69,"Finland","Taru Lahti",1992-12-09,25.065024,70,"Finland","11","23-21, 11-21, 15-12","0:48","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",34,"Niina Ahtiainen",1997-04-11,20.7282683,72,"Finland","Riikka Lehtonen",1979-07-24,38.4449008,72,"Finland","16","Brooke Sweat",1986-03-27,31.7700205,68,"United States","Summer Ross",1992-12-20,25.0349076,73,"United States","7","21-15, 21-19","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",35,"Kelly Claes",1995-09-18,22.2915811,74,"United States","Sara Hughes",1995-02-14,22.8829569,70,"United States","9","Ksenia Dabizha",1994-07-14,23.4715948,72,"Russia","Yulia Abalakina",1991-10-21,26.201232,69,"Russia","29, Q13","15-21, 21-17, 15-11","0:40","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",36,"Nadezda Makroguzova",1997-04-02,20.752909,73,"Russia","Svetlana Kholomina",1997-11-09,20.1478439,69,"Russia","18","Elize Maia",1984-10-20,33.2019165,72,"Brazil","Taiana Lima",1984-05-27,33.6016427,69,"Brazil","5","Forfeit or other",,"Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",37,"Katarzyna Kociolek",1995-03-11,22.8145106,69,"Poland","Kinga Kolosinska",1990-06-02,27.5865845,70,"Poland","15","Madelein Meppelink",1989-11-29,28.0930869,72,"Netherlands","Sanne Keizer",1985-02-06,32.9034908,71,"Netherlands","28","21-17, 17-21, 15-12","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",38,"Kim Behrens",1992-09-22,25.2785763,70,"Germany","Sandra Ittlinger",1994-06-24,23.5263518,71,"Germany","17","Anastasija Kravcenoka",1997-01-19,20.9527721,70,"Latvia","Tina Graudina",1998-03-09,19.8193018,71,"Latvia","25, Q9","21-18, 21-14","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",39,"Agatha Bednarczuk",1983-06-22,34.532512,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,19.4223135,72,"Brazil","4","Tanarattha Udomchavee",1989-10-22,28.1971253,69,"Thailand","Varapatsorn Radarong",1988-03-20,29.7878166,70,"Thailand","23","21-15, 21-16","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",40,"Karla Borger",1988-11-22,29.1115674,71,"Germany","Margareta Kozuch",1986-10-30,31.1759069,74,"Germany","14","Julie Gordon",1991-12-21,26.0342231,71,"Canada","Sophie Bukovec",1995-09-22,22.2806297,73,"Canada","22","21-15, 15-21, 15-10","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",41,"Barbora Hermannova",1990-11-07,27.1540041,71,"Czech Republic","Marketa Slukova",1988-06-28,29.5140315,71,"Czech Republic","1","Katharina Schutzenhofer",1993-09-22,24.2792608,69,"Austria","Lena Plesiutschnig",1993-10-04,24.2464066,72,"Austria","19","21-19, 21-15","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",42,"Niina Ahtiainen",1997-04-11,20.7282683,72,"Finland","Riikka Lehtonen",1979-07-24,38.4449008,72,"Finland","16","Joy Stubbe",1997-07-27,20.4353183,73,"Netherlands","Marleen Van Iersel",1988-01-07,29.9876797,71,"Netherlands","8","21-18, 21-14","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",43,"Barbara Seixas",1987-08-03,30.4175222,70,"Brazil","Fernanda Alves",1985-06-29,32.5119781,74,"Brazil","10","Kelly Claes",1995-09-18,22.2915811,74,"United States","Sara Hughes",1995-02-14,22.8829569,70,"United States","9","22-20, 21-19","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",44,"Alix Klineman",1989-12-30,28.0082136,77,"United States","April Ross",1982-06-20,35.5373032,73,"United States","13, Q2","Nadezda Makroguzova",1997-04-02,20.752909,73,"Russia","Svetlana Kholomina",1997-11-09,20.1478439,69,"Russia","18","23-21, 21-13","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",45,"Carolina Salgado",1987-08-06,30.4093087,70,"Brazil","Maria Antonelli",1984-02-25,33.853525,69,"Brazil","3, Q1","Katarzyna Kociolek",1995-03-11,22.8145106,69,"Poland","Kinga Kolosinska",1990-06-02,27.5865845,70,"Poland","15","21-16, 21-8","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",46,"Kim Behrens",1992-09-22,25.2785763,70,"Germany","Sandra Ittlinger",1994-06-24,23.5263518,71,"Germany","17","Megumi Murakami",1985-09-14,32.3011636,65,"Japan","Miki Ishii",1989-11-07,28.1533196,68,"Japan","21","21-16, 21-16","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",47,"Nina Betschart",1995-10-14,22.220397,68,"Switzerland","Tanja Huberli",1992-08-27,25.3497604,75,"Switzerland","6","Agatha Bednarczuk",1983-06-22,34.532512,72,"Brazil","Eduarda ""Duda"" Lisboa",1998-08-01,19.4223135,72,"Brazil","4","22-20, 21-16","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",48,"Kristyna Kolocova",1988-04-01,29.7549624,67,"Czech Republic","Michala Kvapilova",1990-02-08,27.8986995,71,"Czech Republic","2","Karla Borger",1988-11-22,29.1115674,71,"Germany","Margareta Kozuch",1986-10-30,31.1759069,74,"Germany","14","22-20, 21-11","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",49,"Barbora Hermannova",1990-11-07,27.1540041,71,"Czech Republic","Marketa Slukova",1988-06-28,29.5140315,71,"Czech Republic","1","Niina Ahtiainen",1997-04-11,20.7282683,72,"Finland","Riikka Lehtonen",1979-07-24,38.4449008,72,"Finland","16","21-12, 21-15","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",50,"Alix Klineman",1989-12-30,28.0082136,77,"United States","April Ross",1982-06-20,35.5373032,73,"United States","13, Q2","Barbara Seixas",1987-08-03,30.4175222,70,"Brazil","Fernanda Alves",1985-06-29,32.5119781,74,"Brazil","10","21-16, 21-13","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",51,"Carolina Salgado",1987-08-06,30.4093087,70,"Brazil","Maria Antonelli",1984-02-25,33.853525,69,"Brazil","3, Q1","Kim Behrens",1992-09-22,25.2785763,70,"Germany","Sandra Ittlinger",1994-06-24,23.5263518,71,"Germany","17","21-18, 21-16","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",52,"Nina Betschart",1995-10-14,22.220397,68,"Switzerland","Tanja Huberli",1992-08-27,25.3497604,75,"Switzerland","6","Kristyna Kolocova",1988-04-01,29.7549624,67,"Czech Republic","Michala Kvapilova",1990-02-08,27.8986995,71,"Czech Republic","2","21-19, 21-17","0:42","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",53,"Alix Klineman",1989-12-30,28.0082136,77,"United States","April Ross",1982-06-20,35.5373032,73,"United States","13, Q2","Barbora Hermannova",1990-11-07,27.1540041,71,"Czech Republic","Marketa Slukova",1988-06-28,29.5140315,71,"Czech Republic","1","21-12, 21-17","0:35","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",54,"Carolina Salgado",1987-08-06,30.4093087,70,"Brazil","Maria Antonelli",1984-02-25,33.853525,69,"Brazil","3, Q1","Nina Betschart",1995-10-14,22.220397,68,"Switzerland","Tanja Huberli",1992-08-27,25.3497604,75,"Switzerland","6","21-14, 21-19","0:45","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",55,"Nina Betschart",1995-10-14,22.220397,68,"Switzerland","Tanja Huberli",1992-08-27,25.3497604,75,"Switzerland","6","Barbora Hermannova",1990-11-07,27.1540041,71,"Czech Republic","Marketa Slukova",1988-06-28,29.5140315,71,"Czech Republic","1","21-18, 21-10","0:36","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-02,"W",56,"Alix Klineman",1989-12-30,28.0082136,77,"United States","April Ross",1982-06-20,35.5373032,73,"United States","13, Q2","Carolina Salgado",1987-08-06,30.4093087,70,"Brazil","Maria Antonelli",1984-02-25,33.853525,69,"Brazil","3, Q1","21-12, 21-15","0:33","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",1,"Sean Rosenthal",1980-06-19,37.54141,76,"United States","Trevor Crabb",1989-09-15,28.3011636,76,"United States","Q1","Grant Goldschmidt",1983-04-16,34.7186858,76,"South Africa","Leo Williams",1985-05-09,32.6543463,78,"South Africa","Q32","12-21, 21-13, 15-9","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",2,"Ilya Leshukov",1995-12-27,22.0205339,73,"Russia","Vasilii Ivanov",1999-07-08,18.4914442,80,"Russia","30, Q17","Olivier Barthelemy",,,76,"France","Romain Di Giantommaso",1994-05-25,23.6112252,72,"France","Q16","21-17, 16-21, 15-12","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",3,"Philipp Waller",1995-09-26,22.2724162,73,"Austria","Thomas Kunert",1988-09-11,29.3114305,75,"Austria","Q24","Kusti Nolvak",1991-11-06,26.1601643,75,"Estonia","Mart Tiisaar",1991-11-05,26.1629021,81,"Estonia","Q9","21-19, 21-13","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",4,"David Schweiner",1994-06-01,23.5920602,79,"Czech Republic","Ondrej Perusic",1994-09-26,23.2717317,75,"Czech Republic","26, Q8","Evgen Zhuravel",1991-10-23,26.1984942,76,"Ukraine","Iaroslav Gordieiev",1992-06-15,25.5523614,80,"Ukraine","Q25","21-14, 21-7","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",5,"David Poniewaz",1993-07-06,24.495551,76,"Germany","Max Betzien",1994-03-02,23.8412047,77,"Germany","32, Q28","Julian Horl",1992-03-04,25.83436,77,"Austria","Tobias Winter",1993-10-16,24.2162902,75,"Austria","Q5","17-21, 21-18, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",6,"Oleksiy Denin",1992-03-02,25.8398357,78,"Ukraine","Sergiy Popov",1991-08-06,26.4120465,74,"Ukraine","Q21","Hasan Mermer",1994-11-14,23.137577,78,"Turkey","Murat Giginoglu",1987-10-15,30.220397,78,"Turkey","Q12","21-11, 21-18","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",7,"Jyrki Nurminen",1990-11-02,27.1704312,,"Finland","Santeri Siren",1996-05-15,21.6372348,76,"Finland","31, Q20","Chris Gregory",1989-08-25,28.3586585,82,"England","Jake Sheaf",1990-04-02,27.7563313,77,"England","Q13","21-19, 21-16","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",8,"Arnas Rumsevicius",1995-06-22,22.5352498,,"Lithuania","Lukas Kazdailis",1995-08-15,22.3874059,,"Lithuania","Q29","Hendrik Mol",1994-03-10,23.8193018,78,"Norway","Mathias Berntsen",1996-02-05,21.9110198,73,"Norway","Q4","13-21, 21-19, 16-14","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",9,"Aliaksandr Dziadkou",1990-02-20,27.8685832,74,"Belarus","Aliaksandr Kavalenka",1979-10-12,38.2286105,77,"Belarus","Q3","Mees Blom",1998-09-05,19.3292266,79,"Netherlands","Yorick de Groot",2000-07-06,17.4948665,,"Netherlands","Q30","21-18, 21-17","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",10,"Danijel Pokersnik",1984-07-31,33.4264203,76,"Slovenia","Nejc Zemljak",1988-02-01,29.9219713,74,"Slovenia","29, Q14","Takumi Takahashi",1991-10-01,26.2587269,70,"Japan","Yusuke Ishijima",1984-01-09,33.9849418,,"Japan","Q19","21-15, 21-17","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",11,"Maksim Hudyakov",1989-05-10,28.6516085,75,"Russia","Ruslan Bykanov",1992-10-20,25.2046543,76,"Russia","Q11","Adrian Heidrich",1994-09-18,23.2936345,81,"Switzerland","Mirco Gerson",1992-12-29,25.0130048,73,"Switzerland","Q22","21-16, 18-21, 15-10","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",12,"Aleksandrs Solovejs",1991-01-11,26.9787817,79,"Latvia","Rihards Finsters",1991-05-21,26.6228611,76,"Latvia","24, Q6","Jan Dumek",1986-04-13,31.7262149,73,"Czech Republic","Vaclav Bercik",1996-09-22,21.2813142,,"Czech Republic","Q27","21-17, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",13,"Arnaud Gauthier-Rat",1996-10-22,21.1991786,77,"France","Maxime Thiercy",1994-09-24,23.2772074,77,"France","25, Q7","Ali Berke  Sagir",1993-12-17,24.0465435,78,"Turkey","Sefa Urlu",1994-01-01,24.0054757,75,"Turkey","Q26","21-13, 21-14","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",14,"Djordje Klasnic",1995-06-16,22.5516769,76,"Serbia","Lazar Kolaric",1994-10-12,23.2279261,76,"Serbia","Q10","Yoshiumi Hasegawa",1984-08-23,33.3634497,73,"Japan","Yu Koshikawa",1984-01-30,33.927447,,"Japan","Q23","21-18, 23-21","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",15,"Ruben Penninga",1997-09-11,20.312115,78,"Netherlands","Tom van Steenis",1996-03-01,21.8425736,80,"Netherlands","Q18","Daniel Mullner",1990-02-02,27.9178645,78,"Austria","Florian Schnetzer",1989-10-04,28.2491444,72,"Austria","Q15","11-21, 21-18, 15-13","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",16,"Billy Kolinske",1986-08-06,31.4113621,78,"United States","Miles Evans",1989-11-12,28.1423682,76,"United States","21, Q2","Jeremy Casebeer",1989-01-03,28.9993155,77,"United States","Reid Priddy",1977-10-01,40.257358,76,"United States","Q31","21-15, 21-13","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",17,"Ilya Leshukov",1995-12-27,22.0205339,73,"Russia","Vasilii Ivanov",1999-07-08,18.4914442,80,"Russia","30, Q17","Sean Rosenthal",1980-06-19,37.54141,76,"United States","Trevor Crabb",1989-09-15,28.3011636,76,"United States","Q1","21-19, 19-21, 15-9","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",18,"David Schweiner",1994-06-01,23.5920602,79,"Czech Republic","Ondrej Perusic",1994-09-26,23.2717317,75,"Czech Republic","26, Q8","Philipp Waller",1995-09-26,22.2724162,73,"Austria","Thomas Kunert",1988-09-11,29.3114305,75,"Austria","Q24","16-21, 21-16, 17-15","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",19,"David Poniewaz",1993-07-06,24.495551,76,"Germany","Max Betzien",1994-03-02,23.8412047,77,"Germany","32, Q28","Oleksiy Denin",1992-03-02,25.8398357,78,"Ukraine","Sergiy Popov",1991-08-06,26.4120465,74,"Ukraine","Q21","21-19, 21-17","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",20,"Jyrki Nurminen",1990-11-02,27.1704312,,"Finland","Santeri Siren",1996-05-15,21.6372348,76,"Finland","31, Q20","Arnas Rumsevicius",1995-06-22,22.5352498,,"Lithuania","Lukas Kazdailis",1995-08-15,22.3874059,,"Lithuania","Q29","21-17, 21-16","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",21,"Danijel Pokersnik",1984-07-31,33.4264203,76,"Slovenia","Nejc Zemljak",1988-02-01,29.9219713,74,"Slovenia","29, Q14","Aliaksandr Dziadkou",1990-02-20,27.8685832,74,"Belarus","Aliaksandr Kavalenka",1979-10-12,38.2286105,77,"Belarus","Q3","21-19, 21-18","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",22,"Aleksandrs Solovejs",1991-01-11,26.9787817,79,"Latvia","Rihards Finsters",1991-05-21,26.6228611,76,"Latvia","24, Q6","Maksim Hudyakov",1989-05-10,28.6516085,75,"Russia","Ruslan Bykanov",1992-10-20,25.2046543,76,"Russia","Q11","21-16, 23-21","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",23,"Arnaud Gauthier-Rat",1996-10-22,21.1991786,77,"France","Maxime Thiercy",1994-09-24,23.2772074,77,"France","25, Q7","Djordje Klasnic",1995-06-16,22.5516769,76,"Serbia","Lazar Kolaric",1994-10-12,23.2279261,76,"Serbia","Q10","12-21, 21-14, 16-14","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",24,"Billy Kolinske",1986-08-06,31.4113621,78,"United States","Miles Evans",1989-11-12,28.1423682,76,"United States","21, Q2","Ruben Penninga",1997-09-11,20.312115,78,"Netherlands","Tom van Steenis",1996-03-01,21.8425736,80,"Netherlands","Q18","21-17, 21-10","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",1,"Alexander Brouwer",1989-11-03,28.1670089,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.7878166,81,"Netherlands","1","David Poniewaz",1993-07-06,24.495551,76,"Germany","Max Betzien",1994-03-02,23.8412047,77,"Germany","32, Q28","25-23, 21-18","0:40","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",2,"Edgars Tocs",1988-11-29,29.0951403,77,"Latvia","Martins Plavins",1985-05-08,32.6570842,75,"Latvia","17","Quincy Aye",1995-02-27,22.8501027,80,"France","Youssef Krou",1989-06-19,28.5420945,76,"France","16","21-13, 21-13","0:30","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",17,"Edgars Tocs",1988-11-29,29.0951403,77,"Latvia","Martins Plavins",1985-05-08,32.6570842,75,"Latvia","17","Alexander Brouwer",1989-11-03,28.1670089,78,"Netherlands","Robert Meeuwsen",1988-03-21,29.7878166,81,"Netherlands","1","21-18, 21-18","0:37","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",18,"Quincy Aye",1995-02-27,22.8501027,80,"France","Youssef Krou",1989-06-19,28.5420945,76,"France","16","David Poniewaz",1993-07-06,24.495551,76,"Germany","Max Betzien",1994-03-02,23.8412047,77,"Germany","32, Q28","21-10, 21-17","0:31","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",3,"Bartosz Losiak",1992-05-14,25.6399726,75,"Poland","Piotr Kantor",1992-05-03,25.670089,79,"Poland","2","Jyrki Nurminen",1990-11-02,27.1704312,,"Finland","Santeri Siren",1996-05-15,21.6372348,76,"Finland","31, Q20","21-9, 21-13","0:26","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",4,"Alex Ranghieri",1987-06-18,30.5462012,78,"Italy","Marco Caminati",1992-09-23,25.2785763,75,"Italy","18","Marco Krattiger",1994-07-07,23.4934976,79,"Switzerland","Nico Beeler",1993-03-03,24.8377823,75,"Switzerland","15","21-16, 14-21, 15-12","0:47","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",19,"Bartosz Losiak",1992-05-14,25.6399726,75,"Poland","Piotr Kantor",1992-05-03,25.670089,79,"Poland","2","Alex Ranghieri",1987-06-18,30.5462012,78,"Italy","Marco Caminati",1992-09-23,25.2785763,75,"Italy","18","21-17, 23-25, 15-12","0:58","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",20,"Jyrki Nurminen",1990-11-02,27.1704312,,"Finland","Santeri Siren",1996-05-15,21.6372348,76,"Finland","31, Q20","Marco Krattiger",1994-07-07,23.4934976,79,"Switzerland","Nico Beeler",1993-03-03,24.8377823,75,"Switzerland","15","16-21, 21-11, 16-14","0:45","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",5,"Aleksandrs Samoilovs",1985-04-06,32.7446954,77,"Latvia","Janis Smedins",1987-07-31,30.4284736,75,"Latvia","3","Ilya Leshukov",1995-12-27,22.0205339,73,"Russia","Vasilii Ivanov",1999-07-08,18.4914442,80,"Russia","30, Q17","21-19, 21-10","0:29","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",6,"Casey Patterson",1980-04-20,37.705681,78,"United States","Stafford Slick",1985-01-04,32.9965777,80,"United States","19","Kacper Kujawiak",1994-05-02,23.6741958,74,"Poland","Maciej Rudol",1993-06-27,24.5201916,77,"Poland","14","21-18, 21-17","0:36","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",21,"Aleksandrs Samoilovs",1985-04-06,32.7446954,77,"Latvia","Janis Smedins",1987-07-31,30.4284736,75,"Latvia","3","Casey Patterson",1980-04-20,37.705681,78,"United States","Stafford Slick",1985-01-04,32.9965777,80,"United States","19","21-18, 21-18","0:38","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2018,2018-01-03,"M",22,"Ilya Leshukov",1995-12-27,22.0205339,73,"Russia","Vasilii Ivanov",1999-07-08,18.4914442,80,"Russia","30, Q17","Kacper Kujawiak",1994-05-02,23.6741958,74,"Poland","Maciej Rudol",1993-06-27,24.5201916,77,"Poland","14","21-16, 13-21, 20-18","0:49","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
