"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2007,2007-05-01,"M",26,"Jian Li",1985-03-21,22.110883,76,"China","Shun Zhou",1985-06-09,21.8918549,78,"China","9","Roman Arkaev",1973-11-02,33.4921287,77,"Russia","Yury Bogatov",1986-10-21,20.5256674,78,"Russia","25","21-18, 21-18","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",27,"Koichi Nishimura",1973-06-30,33.83436,69,"Japan","Satoshi Watanabe",1975-08-01,31.7481177,76,"Japan","28, Q5","Emmanouil Xenakis",1978-08-11,28.7200548,77,"Greece","Thanassis Michalopoulos",1973-09-29,33.5852156,78,"Greece","21, Q3","21-16, 18-21, 19-17","0:53","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",28,"Pablo Herrera",1982-06-29,24.8377823,76,"Spain","Raul Mesa",1982-04-16,25.0403833,75,"Spain","13","Bram Ronnes",1978-11-17,28.4517454,73,"Netherlands","Emiel Boersma",1980-08-25,26.6803559,81,"Netherlands","29, Q11","17-21, 21-14, 15-12","0:55","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",29,"Anders Lund Hoyer",1983-09-04,23.6550308,78,"Denmark","Bo Soderberg",1977-05-06,29.9849418,77,"Denmark","30, Q13","Jose Pedrosa",1978-02-28,29.1690623,74,"Portugal","Pedro Rosas",1979-09-11,27.6358658,76,"Portugal","19","25-23, 21-19","0:56","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",30,"Aleksandrs Samoilovs",1985-04-06,22.0670773,77,"Latvia","Martins Plavins",1985-05-08,21.9794661,75,"Latvia","27, Q8","Alex Ortiz",1977-01-25,30.2614648,76,"Spain","Inocencio Lario",1984-02-28,23.1704312,77,"Spain","22","21-14, 21-18","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",31,"Jason Lochhead",1984-03-12,23.1348392,70,"New Zealand","Kirk Pitman",1981-12-13,25.3798768,76,"New Zealand","23","Francisco Alvarez",1969-04-12,38.0506502,72,"Cuba","Leonel Munder",1988-09-27,18.5900068,77,"Cuba","26, Q7","18-21, 21-15, 15-7","0:47","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",32,"Ahren Cadieux",1975-04-06,32.0684463,76,"Canada","Mark Heese",1969-08-15,37.7084189,72,"Canada","15","Kjell Goranson",1970-12-13,36.3805613,76,"Norway","Vegard Hoidalen",1971-05-10,35.9753593,76,"Norway","31, Q15","21-14, 21-16","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",33,"Christoph Dieckmann",1976-01-07,31.3127995,78,"Germany","Julius Brink",1982-07-06,24.8186174,73,"Germany","2","Andrea Tomatis",1978-04-09,29.0595483,78,"Italy","Eugenio Amore",1972-02-17,35.2005476,76,"Italy","16","21-13, 21-17","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",34,"Jian Li",1985-03-21,22.110883,76,"China","Shun Zhou",1985-06-09,21.8918549,78,"China","9","Kristjan Kais",1976-03-03,31.1594798,74,"Estonia","Rivo Vesik",1980-07-15,26.7926078,78,"Estonia","10","23-21, 15-21, 15-12","0:58","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",35,"Andrew Schacht",1973-05-22,33.9411362,76,"Australia","Joshua Slack",1976-12-16,30.3709788,75,"Australia","11","Koichi Nishimura",1973-06-30,33.83436,69,"Japan","Satoshi Watanabe",1975-08-01,31.7481177,76,"Japan","28, Q5","21-13, 21-14","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",36,"Jorre Kjemperud",2068-08-31,38.6639288,74,"Norway","Tarjei Skarlund",1978-11-06,28.4818617,75,"Norway","14","Pablo Herrera",1982-06-29,24.8377823,76,"Spain","Raul Mesa",1982-04-16,25.0403833,75,"Spain","13","21-18, 20-22, 15-11","0:54","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",37,"Conrad Leinemann",1971-04-02,36.0793977,75,"Canada","Rich VanHuizen",1975-11-25,31.430527,81,"Canada","20","Anders Lund Hoyer",1983-09-04,23.6550308,78,"Denmark","Bo Soderberg",1977-05-06,29.9849418,77,"Denmark","30, Q13","21-13, 21-14","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",38,"Aleksandrs Samoilovs",1985-04-06,22.0670773,77,"Latvia","Martins Plavins",1985-05-08,21.9794661,75,"Latvia","27, Q8","Jonas Reckermann",1979-05-26,27.9315537,79,"Germany","Mischa Urbatzka",1983-03-29,24.0903491,75,"Germany","12","21-18, 21-15","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",39,"Bjorn Maaseide",2068-03-07,39.1485284,78,"Norway","Iver Horrem",1977-01-01,30.3271732,75,"Norway","24","Jason Lochhead",1984-03-12,23.1348392,70,"New Zealand","Kirk Pitman",1981-12-13,25.3798768,76,"New Zealand","23","21-17, 21-18","0:57","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",40,"Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","Ahren Cadieux",1975-04-06,32.0684463,76,"Canada","Mark Heese",1969-08-15,37.7084189,72,"Canada","15","21-14, 21-18","0:46","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",45,"Christoph Dieckmann",1976-01-07,31.3127995,78,"Germany","Julius Brink",1982-07-06,24.8186174,73,"Germany","2","Jian Li",1985-03-21,22.110883,76,"China","Shun Zhou",1985-06-09,21.8918549,78,"China","9","21-12, 21-19","0:39","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",46,"Jorre Kjemperud",2068-08-31,38.6639288,74,"Norway","Tarjei Skarlund",1978-11-06,28.4818617,75,"Norway","14","Andrew Schacht",1973-05-22,33.9411362,76,"Australia","Joshua Slack",1976-12-16,30.3709788,75,"Australia","11","21-18, 27-25","0:54","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",47,"Conrad Leinemann",1971-04-02,36.0793977,75,"Canada","Rich VanHuizen",1975-11-25,31.430527,81,"Canada","20","Aleksandrs Samoilovs",1985-04-06,22.0670773,77,"Latvia","Martins Plavins",1985-05-08,21.9794661,75,"Latvia","27, Q8","21-18, 21-18","0:40","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",48,"Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","Bjorn Maaseide",2068-03-07,39.1485284,78,"Norway","Iver Horrem",1977-01-01,30.3271732,75,"Norway","24","21-11, 24-22","0:49","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",49,"Franco Neto",2066-11-11,40.4681725,76,"Brazil","Pedro Cunha",1983-06-10,23.890486,74,"Brazil","4","Christoph Dieckmann",1976-01-07,31.3127995,78,"Germany","Julius Brink",1982-07-06,24.8186174,73,"Germany","2","21-16, 21-18","0:42","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",50,"Emanuel Rego",1973-04-15,34.0424367,75,"Brazil","Ricardo Santos",1975-01-06,32.3148528,79,"Brazil","1","Jorre Kjemperud",2068-08-31,38.6639288,74,"Norway","Tarjei Skarlund",1978-11-06,28.4818617,75,"Norway","14","21-12, 21-17","0:37","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",51,"Conrad Leinemann",1971-04-02,36.0793977,75,"Canada","Rich VanHuizen",1975-11-25,31.430527,81,"Canada","20","Clemens Doppler",1980-09-06,26.6475017,79,"Austria","Peter Gartmayer",1978-02-25,29.1772758,76,"Austria","18","21-18, 21-17","0:39","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",52,"Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","Mariano Baracetti",1974-07-12,32.8021903,76,"Argentina","Martin Conde",1971-08-25,35.6824093,73,"Argentina","6","21-18, 21-13","0:37","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",55,"Emanuel Rego",1973-04-15,34.0424367,75,"Brazil","Ricardo Santos",1975-01-06,32.3148528,79,"Brazil","1","Franco Neto",2066-11-11,40.4681725,76,"Brazil","Pedro Cunha",1983-06-10,23.890486,74,"Brazil","4","21-18, 21-17","0:47","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",56,"Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","Conrad Leinemann",1971-04-02,36.0793977,75,"Canada","Rich VanHuizen",1975-11-25,31.430527,81,"Canada","20","21-18, 16-21, 15-8","1:00","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",57,"Fabio Luiz Magalhaes",1979-03-13,28.1341547,80,"Brazil","Marcio Araujo",1973-10-12,33.5496235,76,"Brazil","3","Emanuel Rego",1973-04-15,34.0424367,75,"Brazil","Ricardo Santos",1975-01-06,32.3148528,79,"Brazil","1","21-12, 21-19","0:45","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",58,"Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","Linyin Xu",1986-03-20,21.1143053,79,"China","Penggen Wu",1982-05-07,24.9828884,78,"China","5","19-21, 21-15, 18-16","1:00","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",59,"Fabio Luiz Magalhaes",1979-03-13,28.1341547,80,"Brazil","Marcio Araujo",1973-10-12,33.5496235,76,"Brazil","3","Patrick Heuscher",1976-12-22,30.3545517,76,"Switzerland","Sascha Heyer",1972-07-21,34.7761807,80,"Switzerland","8","18-21, 21-16, 15-11","1:01","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",60,"Harley Marques",1974-07-06,32.8186174,76,"Brazil","Pedro Solberg",1986-03-27,21.0951403,76,"Brazil","7","Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","21-16, 21-15","0:40","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",61,"Patrick Heuscher",1976-12-22,30.3545517,76,"Switzerland","Sascha Heyer",1972-07-21,34.7761807,80,"Switzerland","8","Dmitri Barsouk",1980-01-20,27.2772074,75,"Russia","Igor Kolodinsky",1983-07-07,23.816564,78,"Russia","17","21-19, 21-17","0:46","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-01,"M",62,"Harley Marques",1974-07-06,32.8186174,76,"Brazil","Pedro Solberg",1986-03-27,21.0951403,76,"Brazil","7","Fabio Luiz Magalhaes",1979-03-13,28.1341547,80,"Brazil","Marcio Araujo",1973-10-12,33.5496235,76,"Brazil","3","15-21, 22-20, 15-12","1:05","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",1,"Annie Martin",1981-09-07,25.6481862,67,"Canada","Dana Cooke",1974-08-13,32.7173169,72,"Canada","Q16","Anouk Boileau",1975-10-27,31.5126626,68,"Canada","Marie-Christine Mondor",1985-06-25,21.8507871,73,"Canada",,"21-14, 21-19","0:41","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",2,"Chelsea Grimson",1979-11-14,27.4633812,,"Canada","Katherine Zakrzewski",1979-08-25,27.6851472,71,"Canada","Q15","Lily Markovic",1984-04-01,23.08282,69,"Canada","Rebecca Moskowitz",1980-11-10,26.4722793,68,"Canada",,"21-12, 21-15","0:34","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",3,"Asta Baltakys",1980-07-07,26.8172485,72,"Canada","Bryce Barry",,,68,"Canada","Q14","Isabelle Czerveniak",1980-02-01,27.247091,71,"Austria","Sara Pothaar",1978-06-26,28.8487337,,"Canada",,"21-19, 21-18","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",2,"Eydis Dalen",1979-08-05,27.7399042,72,"Norway","Kristine Wiig",1978-05-28,28.9281314,70,"Norway","Q17","Annie Martin",1981-09-07,25.6481862,67,"Canada","Dana Cooke",1974-08-13,32.7173169,72,"Canada","Q16","21-19, 17-21, 15-13","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",3,"Heike Jensen",1984-10-27,22.5106092,73,"Australia","Summer Lochowicz",1978-03-30,29.0896646,70,"Australia","Q9","Natalya Shumeyko",1975-10-21,31.5290897,77,"Ukraine","Viktoriya Tarasova",1986-09-09,20.6433949,70,"Ukraine","Q24","24-22, 21-16","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",4,"Clara Lozano",1981-04-08,26.0643395,66,"Spain","Nadia Campisi",1982-05-01,25.0020534,71,"Spain","30, Q8","Ester Alcon",1970-10-26,36.5147159,68,"Spain","Olga Matveeva",1975-12-20,31.3648186,69,"Spain","Q25","16-21, 21-18, 15-13","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",5,"Chiaki Kusuhara",1975-11-01,31.4989733,69,"Japan","Mika Teru Saiki",1971-09-25,35.6002738,68,"Japan","17, Q5","Jieqiong Jin",1988-12-28,18.3408624,74,"China","Zhongji Jiang",1986-12-11,20.3887748,73,"China","Q28","20-22, 21-19, 15-6","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",6,"Liesbet Van Breedam",1979-01-27,28.2600958,70,"Belgium","Liesbeth Mouha",1983-01-07,24.3148528,75,"Belgium","Q12","Isabelle Forrer",1982-03-28,25.0951403,70,"Switzerland","Sarah Schmocker",1984-04-01,23.08282,70,"Switzerland","Q21","21-16, 17-21, 15-11","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",7,"Ilka Semmler",1985-09-08,21.6454483,72,"Germany","Katrin Holtwick",1984-04-10,23.0581793,69,"Germany","29, Q13","Agatha Bednarczuk",1983-06-22,23.8603696,72,"Brazil","Shaylyn Bede",1981-12-12,25.3853525,65,"Brazil","Q20","27-25, 21-19","0:45","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",8,"Eiko Koizumi",1973-09-01,33.6646133,67,"Japan","Shinako Tanaka",1975-07-28,31.761807,68,"Japan","Q4","Anna Hu",1986-05-01,21.0020534,71,"China","Yang Li",1986-01-24,21.2676249,70,"China","Q29","21-13, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",9,"Bibiana Candelas",1983-12-02,23.4140999,77,"Mexico","Mayra Garcia",1972-05-16,34.9596167,68,"Mexico","32, Q30","Marie-Andree Lessard",1977-12-06,29.4017796,66,"Canada","Sarah Maxwell",1977-04-30,30.0041068,69,"Canada","Q3","21-17, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",10,"Kamoltip Kulna",1976-07-14,30.7980835,64,"Thailand","Yupa Phokongploy",1984-03-10,23.1430527,70,"Thailand","Q19","Asta Baltakys",1980-07-07,26.8172485,72,"Canada","Bryce Barry",,,68,"Canada","Q14","21-12, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",11,"Galyna Osheyko",1979-03-23,28.109514,69,"Ukraine","Svitlana Baburina",1985-03-18,22.1218344,71,"Ukraine","Q11","Denise Johns",1978-12-09,28.3942505,73,"England","Lucy Boulton",1986-01-02,21.3278576,69,"England","Q22","21-16, 17-21, 16-14","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",12,"Tatiana Barrera",1981-05-09,25.9794661,70,"France","Virginie Kadjo",1973-05-03,33.9958932,70,"France","28, Q6","Alice Rohkamper",1988-09-04,18.6557153,69,"Australia","Eileen Romanowski",1984-01-03,23.3264887,72,"Australia","Q27","21-19, 21-16","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",13,"Andrezza ""Rtvelo"" Martins",1977-08-02,29.7467488,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,27.9315537,71,"Georgia","31, Q26","Hiromi Suzuki",1978-11-14,28.4626968,73,"Japan","Satoko Urata",1980-12-22,26.3572895,69,"Japan","Q7","21-17, 21-19","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",14,"Muriel Graessli",1987-04-23,20.0246407,70,"Switzerland","Nadia Erni",1977-06-26,29.8480493,70,"Switzerland","Q10","Inna Shmat",1985-01-05,22.3189596,70,"Russia","Natalia Stepanova",1987-11-29,19.4223135,73,"Russia","Q23","18-21, 21-17, 15-9","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",15,"Jarunee Sannok",1981-01-05,26.3189596,70,"Thailand","Usa Tenpaksee",1984-09-17,22.6201232,67,"Thailand","Q18","Chelsea Grimson",1979-11-14,27.4633812,,"Canada","Katherine Zakrzewski",1979-08-25,27.6851472,71,"Canada","Q15","27-25, 21-13","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",17,"Linjun Ji",1986-05-03,20.9965777,72,"China","Ying Zhang",1983-08-15,23.7125257,72,"China","20, Q1","Eydis Dalen",1979-08-05,27.7399042,72,"Norway","Kristine Wiig",1978-05-28,28.9281314,70,"Norway","Q17","21-12, 21-17","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",18,"Clara Lozano",1981-04-08,26.0643395,66,"Spain","Nadia Campisi",1982-05-01,25.0020534,71,"Spain","30, Q8","Heike Jensen",1984-10-27,22.5106092,73,"Australia","Summer Lochowicz",1978-03-30,29.0896646,70,"Australia","Q9","19-21, 21-17, 16-14","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",19,"Chiaki Kusuhara",1975-11-01,31.4989733,69,"Japan","Mika Teru Saiki",1971-09-25,35.6002738,68,"Japan","17, Q5","Liesbet Van Breedam",1979-01-27,28.2600958,70,"Belgium","Liesbeth Mouha",1983-01-07,24.3148528,75,"Belgium","Q12","21-19, 13-21, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",20,"Ilka Semmler",1985-09-08,21.6454483,72,"Germany","Katrin Holtwick",1984-04-10,23.0581793,69,"Germany","29, Q13","Eiko Koizumi",1973-09-01,33.6646133,67,"Japan","Shinako Tanaka",1975-07-28,31.761807,68,"Japan","Q4","21-15, 21-14","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",21,"Bibiana Candelas",1983-12-02,23.4140999,77,"Mexico","Mayra Garcia",1972-05-16,34.9596167,68,"Mexico","32, Q30","Kamoltip Kulna",1976-07-14,30.7980835,64,"Thailand","Yupa Phokongploy",1984-03-10,23.1430527,70,"Thailand","Q19","21-17, 21-16","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",22,"Tatiana Barrera",1981-05-09,25.9794661,70,"France","Virginie Kadjo",1973-05-03,33.9958932,70,"France","28, Q6","Galyna Osheyko",1979-03-23,28.109514,69,"Ukraine","Svitlana Baburina",1985-03-18,22.1218344,71,"Ukraine","Q11","19-21, 21-17, 15-13","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",23,"Andrezza ""Rtvelo"" Martins",1977-08-02,29.7467488,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,27.9315537,71,"Georgia","31, Q26","Muriel Graessli",1987-04-23,20.0246407,70,"Switzerland","Nadia Erni",1977-06-26,29.8480493,70,"Switzerland","Q10","15-21, 21-13, 15-12","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",24,"Daniela Gioria",1979-07-04,27.8275154,71,"Italy","Lucilla Perrotta",1975-06-03,31.9123888,70,"Italy","25, Q2","Jarunee Sannok",1981-01-05,26.3189596,70,"Thailand","Usa Tenpaksee",1984-09-17,22.6201232,67,"Thailand","Q18","21-17, 21-16","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",1,"Jia Tian",1981-02-09,26.2231348,70,"China","Jie Wang",1983-12-04,23.4086242,75,"China","1","Bibiana Candelas",1983-12-02,23.4140999,77,"Mexico","Mayra Garcia",1972-05-16,34.9596167,68,"Mexico","32, Q30","21-17, 21-14","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",2,"Chiaki Kusuhara",1975-11-01,31.4989733,69,"Japan","Mika Teru Saiki",1971-09-25,35.6002738,68,"Japan","17, Q5","Doris Schwaiger",1985-02-28,22.1711157,68,"Austria","Stefanie Schwaiger",1986-08-07,20.733744,72,"Austria","16","23-21, 21-19","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",3,"Dalixia Fernandez Grasset",1977-11-26,29.4291581,69,"Cuba","Tamara Larrea Peraza",1973-11-25,33.431896,72,"Cuba","9","Morgane Faure",1984-12-17,22.3709788,68,"France","Virginie Sarpaux",1977-06-12,29.8863792,76,"France","24","19-21, 22-20, 18-16","1:01","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",4,"Hella Jurich",1980-12-28,26.3408624,71,"Germany","Rieke Brink-Abeler",1979-12-11,27.3894593,70,"Germany","8","Daniela Gioria",1979-07-04,27.8275154,71,"Italy","Lucilla Perrotta",1975-06-03,31.9123888,70,"Italy","25, Q2","16-21, 21-17, 18-16","1:02","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2007,2007-05-02,"W",5,"Ingrid Torlen",1979-07-21,27.7809719,69,"Norway","Nila Ann Hakedal",1979-06-13,27.8850103,70,"Norway","5","Tatiana Barrera",1981-05-09,25.9794661,70,"France","Virginie Kadjo",1973-05-03,33.9958932,70,"France","28, Q6","21-16, 21-8","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
