"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Modena","Italy",2006,2006-05-10,"W",16,"Juliana Felisberta",1983-07-22,22.8008214,70,"Brazil","Larissa Franca",1982-04-14,24.0711841,69,"Brazil","2","Man Zuo",1982-06-12,23.9096509,71,"China","Ying Zhang",1983-08-15,22.7351129,72,"China","31, Q31","13-8 retired","0:13","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",17,"Kerri Walsh Jennings",1978-08-15,27.7344285,75,"United States","Misty May-Treanor",1977-07-30,28.7775496,69,"United States","1","Okka Rau",1977-01-05,29.3415469,71,"Germany","Stephanie Pohl",1978-05-07,28.0082136,73,"Germany","16","21-19, 21-16","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",18,"Merel Mooren",1982-09-22,23.6303901,73,"Netherlands","Rebekka Kadijk",1979-06-16,26.899384,69,"Netherlands","8","Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","15-21, 21-14, 15-8","0:41","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",19,"Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","Adriana Behar",1969-02-14,37.2320329,71,"Brazil","Shelda Bede",1973-01-01,33.3524983,65,"Brazil","5","17-21, 21-16, 17-15","0:56","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",20,"Elaine Youngs",1970-02-14,36.2327173,72,"United States","Rachel Scott",1975-06-15,30.9021218,68,"United States","4","Eva Celbova Rysava",1975-03-08,31.1731691,73,"Czech Republic","Sona Novakova",1975-10-06,30.5927447,73,"Czech Republic","13","21-19, 21-18","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",21,"Renata Ribeiro",1981-12-07,24.421629,69,"Brazil","Talita Antunes",1982-08-29,23.6960986,71,"Brazil","3","Efthalia Koutroumanidou",1982-10-07,23.5893224,70,"Greece","Maria Tsiartsiani",1980-10-21,25.5496235,71,"Greece","19","21-17, 21-12","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",22,"Jia Tian",1981-02-09,25.2457221,70,"China","Jie Wang",1983-12-04,22.4312115,75,"China","22","Vasiliki Arvaniti",1985-03-17,21.1471595,72,"Greece","Vasso Karadassiou",1973-01-06,33.338809,72,"Greece","6","21-15, 21-16","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",23,"Emilia Nystrom",1983-09-13,22.6557153,70,"Finland","Erika Nystrom",1983-09-13,22.6557153,70,"Finland","26, Q3","Hella Jurich",1980-12-28,25.3634497,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.4120465,70,"Germany","23","21-19, 21-17","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",24,"Juliana Felisberta",1983-07-22,22.8008214,70,"Brazil","Larissa Franca",1982-04-14,24.0711841,69,"Brazil","2","Makare Wilson",1976-06-26,29.8699521,74,"United States","Tyra Turner",1976-07-21,29.8015058,73,"United States","15, Q21","21-18, 21-17","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",41,"Kerri Walsh Jennings",1978-08-15,27.7344285,75,"United States","Misty May-Treanor",1977-07-30,28.7775496,69,"United States","1","Merel Mooren",1982-09-22,23.6303901,73,"Netherlands","Rebekka Kadijk",1979-06-16,26.899384,69,"Netherlands","8","21-17, 21-15","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",42,"Elaine Youngs",1970-02-14,36.2327173,72,"United States","Rachel Scott",1975-06-15,30.9021218,68,"United States","4","Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","21-16, 21-16","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",43,"Jia Tian",1981-02-09,25.2457221,70,"China","Jie Wang",1983-12-04,22.4312115,75,"China","22","Renata Ribeiro",1981-12-07,24.421629,69,"Brazil","Talita Antunes",1982-08-29,23.6960986,71,"Brazil","3","29-27, 21-19","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",44,"Juliana Felisberta",1983-07-22,22.8008214,70,"Brazil","Larissa Franca",1982-04-14,24.0711841,69,"Brazil","2","Emilia Nystrom",1983-09-13,22.6557153,70,"Finland","Erika Nystrom",1983-09-13,22.6557153,70,"Finland","26, Q3","21-17, 21-12","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",53,"Kerri Walsh Jennings",1978-08-15,27.7344285,75,"United States","Misty May-Treanor",1977-07-30,28.7775496,69,"United States","1","Elaine Youngs",1970-02-14,36.2327173,72,"United States","Rachel Scott",1975-06-15,30.9021218,68,"United States","4","19-21, 21-16, 15-12","0:47","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",54,"Juliana Felisberta",1983-07-22,22.8008214,70,"Brazil","Larissa Franca",1982-04-14,24.0711841,69,"Brazil","2","Jia Tian",1981-02-09,25.2457221,70,"China","Jie Wang",1983-12-04,22.4312115,75,"China","22","15-21, 21-15, 15-13","0:55","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",25,"Lina Yanchulova",1975-04-12,31.0773443,71,"Bulgaria","Petia Yanchulova",1978-07-03,27.8521561,70,"Bulgaria","17","Elisa Gatti",,,,"Italy","Laura Menon",2067-08-17,38.7296372,68,"Italy","32","21-10, 21-16","0:32","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",26,"Daniela Gattelli",1975-11-19,30.4722793,71,"Italy","Lucilla Perrotta",1975-06-03,30.934976,70,"Italy","9","Sabine Swoboda",1975-03-23,31.1321013,69,"Austria","Sara Montagnolli",1978-12-02,27.4360027,67,"Austria","25, Q1","Forfeit or other",,"Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",27,"Eiko Koizumi",1973-09-01,32.6872005,67,"Japan","Shinako Tanaka",1975-07-28,30.7843943,68,"Japan","21, Q5","Kylie Gerlic",1975-03-06,31.1786448,68,"Australia","Stacey Kloeden",1982-11-14,23.4852841,68,"Australia","28, Q6","21-15, 21-19","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",29,"Ingrid Torlen",1979-07-21,26.8035592,69,"Norway","Nila Ann Hakedal",1979-06-13,26.9075975,70,"Norway","14","Holly McPeak",1969-05-15,36.9856263,67,"United States","Nicole Branagh",1979-01-31,27.2717317,74,"United States","30","21-19, 24-26, 15-3","0:56","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",30,"Chen Xue",1989-02-18,17.2210815,75,"China","Xi Zhang",1985-04-19,21.0568104,72,"China","27, Q13","Marrit Leenstra",1973-10-18,32.5585216,70,"Netherlands","Sanne Keizer",1985-02-06,21.2539357,71,"Netherlands","11","17-21, 21-17, 15-9","0:48","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",31,"Daniela Gioria",1979-07-04,26.8501027,71,"Italy","Diletta Lunardi",1979-06-03,26.934976,70,"Italy","10","Jennifer Kessy",1977-07-31,28.7748118,72,"United States","Nancy Reynolds",1970-11-24,35.4579055,69,"United States","7","21-19, 10-21, 15-9","0:47","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",32,"Man Zuo",1982-06-12,23.9096509,71,"China","Ying Zhang",1983-08-15,22.7351129,72,"China","31, Q31","Eva Hamzaoui",1985-02-04,21.2594114,70,"France","Tatiana Barrera",1981-05-09,25.0020534,70,"France","18","21-23, 21-17, 15-9","0:51","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",33,"Lina Yanchulova",1975-04-12,31.0773443,71,"Bulgaria","Petia Yanchulova",1978-07-03,27.8521561,70,"Bulgaria","17","Makare Wilson",1976-06-26,29.8699521,74,"United States","Tyra Turner",1976-07-21,29.8015058,73,"United States","15, Q21","21-14, 21-19","0:34","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",34,"Hella Jurich",1980-12-28,25.3634497,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.4120465,70,"Germany","23","Daniela Gattelli",1975-11-19,30.4722793,71,"Italy","Lucilla Perrotta",1975-06-03,30.934976,70,"Italy","9","21-23, 21-19, 15-8","1:03","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",35,"Vasiliki Arvaniti",1985-03-17,21.1471595,72,"Greece","Vasso Karadassiou",1973-01-06,33.338809,72,"Greece","6","Eiko Koizumi",1973-09-01,32.6872005,67,"Japan","Shinako Tanaka",1975-07-28,30.7843943,68,"Japan","21, Q5","20-22, 21-17, 15-10","0:57","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",36,"Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","Efthalia Koutroumanidou",1982-10-07,23.5893224,70,"Greece","Maria Tsiartsiani",1980-10-21,25.5496235,71,"Greece","19","21-13, 21-17","0:40","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",37,"Ingrid Torlen",1979-07-21,26.8035592,69,"Norway","Nila Ann Hakedal",1979-06-13,26.9075975,70,"Norway","14","Eva Celbova Rysava",1975-03-08,31.1731691,73,"Czech Republic","Sona Novakova",1975-10-06,30.5927447,73,"Czech Republic","13","21-19, 24-22","0:45","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",38,"Adriana Behar",1969-02-14,37.2320329,71,"Brazil","Shelda Bede",1973-01-01,33.3524983,65,"Brazil","5","Chen Xue",1989-02-18,17.2210815,75,"China","Xi Zhang",1985-04-19,21.0568104,72,"China","27, Q13","15-21, 21-18, 15-11","0:52","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",39,"Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","Daniela Gioria",1979-07-04,26.8501027,71,"Italy","Diletta Lunardi",1979-06-03,26.934976,70,"Italy","10","21-13, 21-19","0:33","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",40,"Man Zuo",1982-06-12,23.9096509,71,"China","Ying Zhang",1983-08-15,22.7351129,72,"China","31, Q31","Okka Rau",1977-01-05,29.3415469,71,"Germany","Stephanie Pohl",1978-05-07,28.0082136,73,"Germany","16","16-21, 22-20, 16-14","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",45,"Hella Jurich",1980-12-28,25.3634497,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.4120465,70,"Germany","23","Lina Yanchulova",1975-04-12,31.0773443,71,"Bulgaria","Petia Yanchulova",1978-07-03,27.8521561,70,"Bulgaria","17","21-18, 21-15","0:33","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",46,"Vasiliki Arvaniti",1985-03-17,21.1471595,72,"Greece","Vasso Karadassiou",1973-01-06,33.338809,72,"Greece","6","Michaela Eckl",1980-04-25,26.0396988,70,"Germany","Mireya Kaup",1974-05-11,31.9972621,71,"Germany","29, Q26","21-16, 21-14","0:37","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",47,"Adriana Behar",1969-02-14,37.2320329,71,"Brazil","Shelda Bede",1973-01-01,33.3524983,65,"Brazil","5","Ingrid Torlen",1979-07-21,26.8035592,69,"Norway","Nila Ann Hakedal",1979-06-13,26.9075975,70,"Norway","14","21-9, 21-10","0:33","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",48,"Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","Man Zuo",1982-06-12,23.9096509,71,"China","Ying Zhang",1983-08-15,22.7351129,72,"China","31, Q31","22-20, 21-15","0:34","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",49,"Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","Hella Jurich",1980-12-28,25.3634497,71,"Germany","Rieke Brink-Abeler",1979-12-11,26.4120465,70,"Germany","23","21-17, 21-17","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",50,"Vasiliki Arvaniti",1985-03-17,21.1471595,72,"Greece","Vasso Karadassiou",1973-01-06,33.338809,72,"Greece","6","Merel Mooren",1982-09-22,23.6303901,73,"Netherlands","Rebekka Kadijk",1979-06-16,26.899384,69,"Netherlands","8","21-17, 21-16","0:35","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",51,"Adriana Behar",1969-02-14,37.2320329,71,"Brazil","Shelda Bede",1973-01-01,33.3524983,65,"Brazil","5","Emilia Nystrom",1983-09-13,22.6557153,70,"Finland","Erika Nystrom",1983-09-13,22.6557153,70,"Finland","26, Q3","21-12, 20-22, 15-7","0:51","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",52,"Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","Renata Ribeiro",1981-12-07,24.421629,69,"Brazil","Talita Antunes",1982-08-29,23.6960986,71,"Brazil","3","17-21, 23-21, 15-10","0:48","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",55,"Vasiliki Arvaniti",1985-03-17,21.1471595,72,"Greece","Vasso Karadassiou",1973-01-06,33.338809,72,"Greece","6","Carolina Salgado",1987-08-06,18.7597536,70,"Brazil","Maria Clara Salgado",1983-05-06,23.0116359,69,"Brazil","12, Q4","20-22, 21-14, 15-13","1:00","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",56,"Adriana Behar",1969-02-14,37.2320329,71,"Brazil","Shelda Bede",1973-01-01,33.3524983,65,"Brazil","5","Doris Schwaiger",1985-02-28,21.1937029,68,"Austria","Stefanie Schwaiger",1986-08-07,19.7563313,72,"Austria","24, Q9","21-12, 21-17","0:33","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",57,"Jia Tian",1981-02-09,25.2457221,70,"China","Jie Wang",1983-12-04,22.4312115,75,"China","22","Vasiliki Arvaniti",1985-03-17,21.1471595,72,"Greece","Vasso Karadassiou",1973-01-06,33.338809,72,"Greece","6","21-15, 21-19","0:39","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",58,"Elaine Youngs",1970-02-14,36.2327173,72,"United States","Rachel Scott",1975-06-15,30.9021218,68,"United States","4","Adriana Behar",1969-02-14,37.2320329,71,"Brazil","Shelda Bede",1973-01-01,33.3524983,65,"Brazil","5","21-15, 17-21, 17-15","1:06","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",59,"Kerri Walsh Jennings",1978-08-15,27.7344285,75,"United States","Misty May-Treanor",1977-07-30,28.7775496,69,"United States","1","Jia Tian",1981-02-09,25.2457221,70,"China","Jie Wang",1983-12-04,22.4312115,75,"China","22","21-15, 21-17","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",60,"Juliana Felisberta",1983-07-22,22.8008214,70,"Brazil","Larissa Franca",1982-04-14,24.0711841,69,"Brazil","2","Elaine Youngs",1970-02-14,36.2327173,72,"United States","Rachel Scott",1975-06-15,30.9021218,68,"United States","4","21-13, 21-15","0:45","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",61,"Jia Tian",1981-02-09,25.2457221,70,"China","Jie Wang",1983-12-04,22.4312115,75,"China","22","Elaine Youngs",1970-02-14,36.2327173,72,"United States","Rachel Scott",1975-06-15,30.9021218,68,"United States","4","15-21, 21-18, 15-11","1:01","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Modena","Italy",2006,2006-05-10,"W",62,"Juliana Felisberta",1983-07-22,22.8008214,70,"Brazil","Larissa Franca",1982-04-14,24.0711841,69,"Brazil","2","Kerri Walsh Jennings",1978-08-15,27.7344285,75,"United States","Misty May-Treanor",1977-07-30,28.7775496,69,"United States","1","21-19, 27-25","0:55","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",2,"Hongyong Zheng",,,,"China","Wei Liu",1982-07-04,23.8850103,76,"China","Q32","Sam Boehm",1988-03-04,18.2176591,75,"Australia","Travis Moran",1985-08-16,20.7665982,75,"Australia","Q33","21-13, 22-20","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",31,"Jorge ""Gia"" Terceiro",1976-07-19,29.8425736,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,25.3360712,80,"Georgia","31, Q31","Jason Hofer",1980-03-25,26.1601643,75,"Canada","Jason Kruger",1978-05-16,28.019165,76,"Canada","Q34","21-15, 33-31","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",33,"Jose Salema",1970-05-19,36.0109514,75,"Argentina","Pedro Depiaggio",1972-05-05,34.0479124,71,"Argentina","Q1","Hongyong Zheng",,,,"China","Wei Liu",1982-07-04,23.8850103,76,"China","Q32","21-18, 21-19","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",34,"John Byron",1983-07-16,22.8528405,78,"Australia","Martin Suan",1981-04-17,25.0978782,75,"Australia","29, Q17","Mark Ellingson",1978-05-04,28.0520192,75,"Canada","Wes Montgomery",1977-10-28,28.5667351,76,"Canada","Q16","21-18, 25-23","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",35,"Andi Ardiansyam",1978-12-25,27.4086242,73,"Indonesia","Koko Darkuncoro",1981-10-02,24.6379192,73,"Indonesia","30, Q24","Terje Oevergaard",1974-06-13,31.9425051,77,"Norway","Vegard Hoidalen",1971-05-10,35.0362765,76,"Norway","Q9","21-17, 21-19","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",36,"Bjorn Berg",1972-01-24,34.3271732,77,"Sweden","Robert Svensson",1976-03-26,30.1574264,74,"Sweden","Q8","Anthony Wardrop",1982-06-10,23.9507187,79,"Australia","Sean Thomas",1981-11-17,24.5119781,77,"Australia","Q25","21-10, 21-17","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",37,"Kentaro Asahi",1975-09-19,30.6748802,78,"Japan","Satoshi Watanabe",1975-08-01,30.8090349,76,"Japan","19, Q5","Grga Trimcevski",1980-04-03,26.1355236,73,"Croatia","Krsevan Soric",,,,"Croatia","Q28","21-12, 21-15","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",38,"Katsuhiro Shiratori",1976-10-29,29.5633128,75,"Japan","Koichi Nishimura",1973-06-30,32.8952772,69,"Japan","28, Q12","Mario Steinoker",1980-12-11,25.4455852,78,"Austria","Simon Nausch",1978-03-06,28.2135524,76,"Austria","Q21","21-12, 23-21","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",39,"Pedro Solberg",1986-03-27,20.1560575,76,"Brazil","Roberto Lopes",2066-10-06,39.6276523,73,"Brazil","26, Q20","Gregory Gagliano",1980-03-06,26.2121834,78,"France","Mathieu Daguerre",,,,"France","Q13","21-16, 17-21, 15-11","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",40,"Jason Lochhead",1984-03-12,22.1957563,70,"New Zealand","Kirk Pitman",1981-12-13,24.440794,76,"New Zealand","18, Q4","Christopher Underwood",1987-08-03,18.8035592,76,"Puerto Rico","Roberto Rodriguez",1986-08-08,19.7891855,75,"Puerto Rico","Q29","21-8, 21-15","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",41,"Ahren Cadieux",1975-04-06,31.1293634,76,"Canada","Conrad Leinemann",1971-04-02,35.1403149,75,"Canada","21, Q3","Bjorn Zelander",,,,"Sweden","Henrik Andersson",1974-02-02,32.3011636,74,"Sweden","Q30","21-8, 21-8","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",42,"Mykola Babich",1980-10-16,25.5989049,78,"Ukraine","Oleg Nikolaev",1982-05-27,23.9890486,73,"Ukraine","Q19","Taichi Morikawa",1975-02-25,31.2388775,76,"Japan","Tatsuo Yamamoto",1976-05-25,29.9931554,,"Japan","Q14","28-26, 21-18","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",43,"Joseph Gil",1971-01-15,35.3511294,76,"Puerto Rico","Raul Papaleo",1971-10-11,34.6146475,73,"Puerto Rico","Q11","Chicheng Zhao",1982-01-30,24.3093771,,"China","Rui Yin",1980-03-14,26.1902806,76,"China","Q22","21-19, 17-21, 15-13","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",44,"Bernhard Strauss",1975-05-28,30.9869952,74,"Austria","Florian Gosch",1980-08-16,25.7659138,77,"Austria","22, Q6","Adrian Calderon",,,,"Cuba","Liancen Estrada",,,,"Cuba","Q27","21-23, 21-18, 15-6","1:04","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",45,"Jan Schnider",1983-01-07,23.3730322,77,"Switzerland","Marcel Gscheidle",1974-05-14,32.0246407,76,"Switzerland","27, Q7","Fangtian Gao",1982-03-10,24.202601,78,"China","Shengwei Han",1982-08-14,23.7727584,72,"China","Q26","22-20, 17-21, 15-7","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2006,2006-05-23,"M",46,"Agus Salim",1973-08-16,32.7665982,74,"Indonesia","Supriadi Supriadi",1975-07-07,30.8774812,71,"Indonesia","Q23","Emiel Boersma",1980-08-25,25.7412731,81,"Netherlands","Mathijs Mast",1984-09-14,21.6865161,79,"Netherlands","Q10","25-27, 21-19, 15-11","1:03","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
