"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",31,"Bahman Salemiinjehboroun",1989-01-15,27.08282,75,"Iran","Rahman Raoufi",1978-04-09,37.853525,73,"Iran","8","Hasan Mermer",1994-11-14,21.2539357,78,"Turkey","Sefa Urlu",1994-01-01,22.1218344,75,"Turkey","24, Q4","16-21, 21-13, 15-9","0:45","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",32,"Christopher McHugh",1989-08-31,26.45859,78,"Australia","Isaac Kapa",1985-07-23,30.5653662,79,"Australia","9","Jian Li",1985-03-21,30.9048597,76,"China","Zhuoxin Li",1989-10-23,26.3134839,76,"China","25, Q5","18-21, 21-12, 15-13","0:45","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",47,"Christopher McHugh",1989-08-31,26.45859,78,"Australia","Isaac Kapa",1985-07-23,30.5653662,79,"Australia","9","Bahman Salemiinjehboroun",1989-01-15,27.08282,75,"Iran","Rahman Raoufi",1978-04-09,37.853525,73,"Iran","8","21-18, 21-13","0:32","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",48,"Hasan Mermer",1994-11-14,21.2539357,78,"Turkey","Sefa Urlu",1994-01-01,22.1218344,75,"Turkey","24, Q4","Jian Li",1985-03-21,30.9048597,76,"China","Zhuoxin Li",1989-10-23,26.3134839,76,"China","25, Q5","21-19, 21-18","0:37","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",49,"Dries Koekelkoren",1988-05-25,27.7262149,75,"Belgium","Tom van Walle",1987-08-07,28.5256674,78,"Belgium","15","Matteo Ingrosso",1988-02-12,28.0082136,75,"Italy","Paolo Ingrosso",1988-02-12,28.0082136,75,"Italy","3","21-12, 22-20","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",50,"Dmitri Barsouk",1980-01-20,36.0711841,75,"Russia","Nikita Liamin",1985-10-14,30.3381246,80,"Russia","26, Q6","Abbas Pourasgari",1988-12-21,27.1512663,75,"Iran","Saber Hoshmand",,,,"Iran","29","17-21, 21-15, 16-14","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",51,"Alexander Huber",1985-07-25,30.5598905,71,"Austria","Robin Seidl",1990-01-21,26.0670773,75,"Austria","19","Bahman Salemiinjehboroun",1989-01-15,27.08282,75,"Iran","Rahman Raoufi",1978-04-09,37.853525,73,"Iran","8","21-17, 18-21, 15-13","0:52","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",52,"Maciej Kosiak",1993-02-23,22.9760438,73,"Poland","Maciej Rudol",1993-06-27,22.6365503,77,"Poland","17","Christian Sorum",1995-12-03,20.202601,76,"Norway","Morten Kvamsdal",1989-09-10,26.4312115,77,"Norway","22, Q2","21-18, 21-13","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",53,"Christoph Dressler",1993-08-02,22.5379877,78,"Austria","Thomas Kunert",1988-09-11,27.4277892,75,"Austria","16","Chris Gregory",1989-08-25,26.4750171,82,"England","Jake Sheaf",1990-04-02,25.8726899,77,"England","23, Q3","21-16, 21-16","0:32","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",54,"Geir Eithun",1979-11-12,36.2600958,78,"Norway","Iver Horrem",1977-01-01,39.1211499,75,"Norway","21","Hasan Mermer",1994-11-14,21.2539357,78,"Turkey","Sefa Urlu",1994-01-01,22.1218344,75,"Turkey","24, Q4","21-16, 19-21, 15-12","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",55,"Juan Virgen",1987-04-09,28.8542094,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.2683094,74,"Mexico","2","Haralds Regza",1992-07-06,23.6112252,78,"Latvia","Martins Plavins",1985-05-08,30.7734428,75,"Latvia","6","21-19, 21-16","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",56,"Sebastian Fuchs",1986-07-24,29.5633128,79,"Germany","Stefan Windscheif",1987-09-10,28.4325804,74,"Germany","13","Jackson Henriquez",1985-02-28,30.9623546,76,"Venezuela","Jesus Villafane",1986-11-19,29.2402464,73,"Venezuela","12","28-30, 21-14, 16-14","0:59","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",57,"Lars Fluggen",1990-05-24,25.7303217,76,"Germany","Markus Bockermann",1986-01-14,30.0862423,78,"Germany","1","Dries Koekelkoren",1988-05-25,27.7262149,75,"Belgium","Tom van Walle",1987-08-07,28.5256674,78,"Belgium","15","21-19, 21-19","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",58,"Artem Yarzutkin",1996-05-20,19.7399042,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.3867214,81,"Russia","11","Dmitri Barsouk",1980-01-20,36.0711841,75,"Russia","Nikita Liamin",1985-10-14,30.3381246,80,"Russia","26, Q6","21-16, 21-17","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",59,"Jakub Szalankiewicz",1989-05-03,26.7871321,75,"Poland","Michal Kadziola",1989-05-28,26.7186858,76,"Poland","5","Alexander Huber",1985-07-25,30.5598905,71,"Austria","Robin Seidl",1990-01-21,26.0670773,75,"Austria","19","21-13, 21-19","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",60,"Maciej Kosiak",1993-02-23,22.9760438,73,"Poland","Maciej Rudol",1993-06-27,22.6365503,77,"Poland","17","Edouard Rowlandson",1988-07-20,27.5728953,75,"France","Youssef Krou",1989-06-19,26.6584531,76,"France","4","21-17, 36-34","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",61,"Grant O'Gorman",1993-11-02,22.2861054,74,"Canada","Sam Pedlow",1987-06-14,28.6735113,77,"Canada","14","Christoph Dressler",1993-08-02,22.5379877,78,"Austria","Thomas Kunert",1988-09-11,27.4277892,75,"Austria","16","17-21, 21-15, 18-16","0:51","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",62,"Bartosz Losiak",1992-05-14,23.7563313,75,"Poland","Piotr Kantor",1992-05-03,23.7864476,79,"Poland","7","Geir Eithun",1979-11-12,36.2600958,78,"Norway","Iver Horrem",1977-01-01,39.1211499,75,"Norway","21","21-15, 21-15","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",63,"Juan Virgen",1987-04-09,28.8542094,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.2683094,74,"Mexico","2","Christopher McHugh",1989-08-31,26.45859,78,"Australia","Isaac Kapa",1985-07-23,30.5653662,79,"Australia","9","21-15, 21-15","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",64,"Cherif Younousse",1995-05-22,20.7364819,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.6885695,72,"Qatar","18","Sebastian Fuchs",1986-07-24,29.5633128,79,"Germany","Stefan Windscheif",1987-09-10,28.4325804,74,"Germany","13","21-18, 21-12","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",65,"Artem Yarzutkin",1996-05-20,19.7399042,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.3867214,81,"Russia","11","Lars Fluggen",1990-05-24,25.7303217,76,"Germany","Markus Bockermann",1986-01-14,30.0862423,78,"Germany","1","18-21, 23-21, 15-13","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",66,"Jakub Szalankiewicz",1989-05-03,26.7871321,75,"Poland","Michal Kadziola",1989-05-28,26.7186858,76,"Poland","5","Maciej Kosiak",1993-02-23,22.9760438,73,"Poland","Maciej Rudol",1993-06-27,22.6365503,77,"Poland","17","21-18, 21-18","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",67,"Bartosz Losiak",1992-05-14,23.7563313,75,"Poland","Piotr Kantor",1992-05-03,23.7864476,79,"Poland","7","Grant O'Gorman",1993-11-02,22.2861054,74,"Canada","Sam Pedlow",1987-06-14,28.6735113,77,"Canada","14","21-14, 21-19","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",68,"Cherif Younousse",1995-05-22,20.7364819,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.6885695,72,"Qatar","18","Juan Virgen",1987-04-09,28.8542094,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.2683094,74,"Mexico","2","21-15, 21-19","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",69,"Artem Yarzutkin",1996-05-20,19.7399042,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.3867214,81,"Russia","11","Jakub Szalankiewicz",1989-05-03,26.7871321,75,"Poland","Michal Kadziola",1989-05-28,26.7186858,76,"Poland","5","18-21, 21-14, 15-10","0:45","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",70,"Cherif Younousse",1995-05-22,20.7364819,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.6885695,72,"Qatar","18","Bartosz Losiak",1992-05-14,23.7563313,75,"Poland","Piotr Kantor",1992-05-03,23.7864476,79,"Poland","7","15-21, 21-18, 18-16","0:50","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",71,"Bartosz Losiak",1992-05-14,23.7563313,75,"Poland","Piotr Kantor",1992-05-03,23.7864476,79,"Poland","7","Jakub Szalankiewicz",1989-05-03,26.7871321,75,"Poland","Michal Kadziola",1989-05-28,26.7186858,76,"Poland","5","21-19, 15-21, 15-11","0:45","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Kish Island","Iran",2016,2016-02-15,"M",72,"Cherif Younousse",1995-05-22,20.7364819,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.6885695,72,"Qatar","18","Artem Yarzutkin",1996-05-20,19.7399042,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.3867214,81,"Russia","11","21-13, 14-21, 15-12","0:39","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",1,"Derek Olson",1984-03-30,31.9397673,73,"United States","Jeremy Casebeer",1989-01-03,27.1759069,77,"United States","32, Q27","John Mayer",1982-06-11,33.7412731,73,"United States","Ryan Doherty",1984-02-02,32.0958248,85,"United States","Q5","21-14, 21-16","0:35","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",1,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Ahmed Tijan",1995-04-28,20.862423,73,"Qatar","Julio Nascimento",1983-03-07,33.0047912,80,"Qatar","Q32","21-16, 21-16","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",2,"Kristoffer Abell",1994-11-10,21.3251198,80,"Denmark","Peter Kildegaard",1990-08-06,25.5879535,78,"Denmark","Q16","Ian Mehamed",1989-09-11,26.4887064,72,"Argentina","Nicolas Capogrosso",1995-01-15,21.1444216,81,"Argentina","Q17","21-19, 25-23","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",3,"Murat Giginoglu",1987-10-15,28.3969884,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9637235,73,"Turkey","28, Q9","Chris Gregory",1989-08-25,26.5352498,82,"England","Jake Sheaf",1990-04-02,25.9329227,77,"England","Q24","21-8, 21-17","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",4,"Grant O'Gorman",1993-11-02,22.3463381,74,"Canada","Sam Pedlow",1987-06-14,28.733744,77,"Canada","Q8","Daniel Mullner",1990-02-02,26.0944559,78,"Austria","Peter Eglseer",1990-06-16,25.7275838,77,"Austria","Q25","21-15, 21-18","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",5,"John Mayer",1982-06-11,33.7412731,73,"United States","Ryan Doherty",1984-02-02,32.0958248,85,"United States","Q5","Alexey Kuleshov",1987-09-14,28.4818617,75,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,28.1368925,75,"Kazakhstan","Q28","21-15, 21-17","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",6,"Dmitri Barsouk",1980-01-20,36.1314168,75,"Russia","Nikita Liamin",1985-10-14,30.3983573,80,"Russia","31, Q21","Dries Koekelkoren",1988-05-25,27.7864476,75,"Belgium","Tom van Walle",1987-08-07,28.5859001,78,"Belgium","Q12","20-22, 21-15, 15-10","0:49","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",7,"Edgars Tocs",1988-11-29,27.2717317,77,"Latvia","Rihards Finsters",1991-05-21,24.7994524,76,"Latvia","30, Q20","Mirco Gerson",1992-12-29,23.1895962,73,"Switzerland","Philip Gabathuler",1982-12-24,33.2046543,76,"Switzerland","Q13","21-13, 19-21, 15-12","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",8,"Haralds Regza",1992-07-06,23.6714579,78,"Latvia","Martins Plavins",1985-05-08,30.8336756,75,"Latvia","Q4","Martin Ermacora",1994-04-11,21.908282,80,"Austria","Moritz Pristauz-Telsnigg",1996-03-23,19.9589322,75,"Austria","Q29","21-15, 16-21, 15-10","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",9,"Mark Burik",1985-08-12,30.5708419,75,"United States","Tri Bourne",1989-06-20,26.715948,77,"United States","Q3","Allison Cittadin",1993-01-10,23.156742,76,"Brazil","Vinicius Rezende",1995-06-05,20.7583847,77,"Brazil","Q30","21-17, 21-14","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",10,"Alexei Strasser",1987-07-29,28.6105407,80,"Switzerland","Nico Beeler",1993-03-03,23.0143737,75,"Switzerland","29, Q14","Alexandr Dyachenko",1980-10-23,35.3730322,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,32.5338809,78,"Kazakhstan","Q19","21-18, 18-21, 15-13","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",11,"Ariel Hilman",1986-01-27,30.110883,77,"Israel","Sean Faiga",1988-03-12,27.9890486,80,"Israel","Q22","Enrico Rossi",1993-06-27,22.696783,77,"Italy","Marco Caminati",1992-09-23,23.4551677,75,"Italy","Q11","21-17, 22-24, 15-10","0:57","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",12,"Derek Olson",1984-03-30,31.9397673,73,"United States","Jeremy Casebeer",1989-01-03,27.1759069,77,"United States","32, Q27","Jackson Henriquez",1985-02-28,31.0225873,76,"Venezuela","Jesus Villafane",1986-11-19,29.3004791,73,"Venezuela","Q6","21-13, 21-15","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",13,"Cherif Younousse",1995-05-22,20.7967146,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.7488022,72,"Qatar","27, Q7","Hasan Mermer",1994-11-14,21.3141684,78,"Turkey","Sefa Urlu",1994-01-01,22.1820671,75,"Turkey","Q26","21-12, 21-16","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",14,"Sebastian Fuchs",1986-07-24,29.6235455,79,"Germany","Stefan Windscheif",1987-09-10,28.4928131,74,"Germany","Q10","Jean-Baptiste Daguerre",1987-06-08,28.7501711,75,"France","Yannick Salvetti",1980-08-04,35.5920602,78,"France","Q23","23-21, 21-13","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",15,"Gustavo ""Guto"" Carvalhaes",1993-08-20,22.5489391,73,"Brazil","Saymon Barbosa",1993-09-08,22.4969199,79,"Brazil","Q18","Julian Azaad",1990-12-26,25.1991786,78,"Argentina","Pablo Bianchi",1983-05-12,32.8240931,77,"Argentina","Q15","21-19, 21-15","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",16,"Artem Yarzutkin",1996-05-20,19.8001369,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.4469541,81,"Russia","26, Q2","Jan Erik Moen",1990-12-10,25.2429843,77,"Norway","Stian Opsahl",1988-05-04,27.8439425,71,"Norway","Q31","21-8, 21-15","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",17,"Bartosz Losiak",1992-05-14,23.816564,75,"Poland","Piotr Kantor",1992-05-03,23.8466804,79,"Poland","23, Q1","Kristoffer Abell",1994-11-10,21.3251198,80,"Denmark","Peter Kildegaard",1990-08-06,25.5879535,78,"Denmark","Q16","21-17, 21-12","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",18,"Murat Giginoglu",1987-10-15,28.3969884,78,"Turkey","Volkan Gogtepe",1987-03-22,28.9637235,73,"Turkey","28, Q9","Grant O'Gorman",1993-11-02,22.3463381,74,"Canada","Sam Pedlow",1987-06-14,28.733744,77,"Canada","Q8","21-14, 21-16","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",19,"Dmitri Barsouk",1980-01-20,36.1314168,75,"Russia","Nikita Liamin",1985-10-14,30.3983573,80,"Russia","31, Q21","John Mayer",1982-06-11,33.7412731,73,"United States","Ryan Doherty",1984-02-02,32.0958248,85,"United States","Q5","22-20, 21-16","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",20,"Edgars Tocs",1988-11-29,27.2717317,77,"Latvia","Rihards Finsters",1991-05-21,24.7994524,76,"Latvia","30, Q20","Haralds Regza",1992-07-06,23.6714579,78,"Latvia","Martins Plavins",1985-05-08,30.8336756,75,"Latvia","Q4","24-22, 24-26, 15-13","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",21,"Alexei Strasser",1987-07-29,28.6105407,80,"Switzerland","Nico Beeler",1993-03-03,23.0143737,75,"Switzerland","29, Q14","Mark Burik",1985-08-12,30.5708419,75,"United States","Tri Bourne",1989-06-20,26.715948,77,"United States","Q3","21-17, 21-19","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",22,"Derek Olson",1984-03-30,31.9397673,73,"United States","Jeremy Casebeer",1989-01-03,27.1759069,77,"United States","32, Q27","Ariel Hilman",1986-01-27,30.110883,77,"Israel","Sean Faiga",1988-03-12,27.9890486,80,"Israel","Q22","21-18, 21-16","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",23,"Cherif Younousse",1995-05-22,20.7967146,77,"Qatar","Jefferson Santos Pereira",1989-06-08,26.7488022,72,"Qatar","27, Q7","Sebastian Fuchs",1986-07-24,29.6235455,79,"Germany","Stefan Windscheif",1987-09-10,28.4928131,74,"Germany","Q10","21-17, 19-21, 18-16","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",24,"Artem Yarzutkin",1996-05-20,19.8001369,75,"Russia","Oleg Stoyanovskiy",1996-09-26,19.4469541,81,"Russia","26, Q2","Gustavo ""Guto"" Carvalhaes",1993-08-20,22.5489391,73,"Brazil","Saymon Barbosa",1993-09-08,22.4969199,79,"Brazil","Q18","22-20, 21-23, 15-10","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",1,"Alison Cerutti",1985-12-07,30.2505133,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.4209446,73,"Brazil","1","Derek Olson",1984-03-30,31.9397673,73,"United States","Jeremy Casebeer",1989-01-03,27.1759069,77,"United States","32, Q27","21-11, 21-13","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",2,"Daniele Lupo",1991-05-06,24.8405202,77,"Italy","Paolo Nicolai",1988-08-06,27.5865845,80,"Italy","16","Juan Virgen",1987-04-09,28.9144422,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.3285421,74,"Mexico","17","19-21, 21-16, 15-10","0:49","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",17,"Alison Cerutti",1985-12-07,30.2505133,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.4209446,73,"Brazil","1","Juan Virgen",1987-04-09,28.9144422,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.3285421,74,"Mexico","17","21-15, 21-19","0:39","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",18,"Daniele Lupo",1991-05-06,24.8405202,77,"Italy","Paolo Nicolai",1988-08-06,27.5865845,80,"Italy","16","Derek Olson",1984-03-30,31.9397673,73,"United States","Jeremy Casebeer",1989-01-03,27.1759069,77,"United States","32, Q27","21-17, 27-25","0:42","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",33,"Alison Cerutti",1985-12-07,30.2505133,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,29.4209446,73,"Brazil","1","Daniele Lupo",1991-05-06,24.8405202,77,"Italy","Paolo Nicolai",1988-08-06,27.5865845,80,"Italy","16","21-17, 18-21, 15-13","0:53","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",34,"Juan Virgen",1987-04-09,28.9144422,78,"Mexico","Lombardo Ontiveros",1983-11-09,32.3285421,74,"Mexico","17","Derek Olson",1984-03-30,31.9397673,73,"United States","Jeremy Casebeer",1989-01-03,27.1759069,77,"United States","32, Q27","21-16, 21-16","0:38","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Rio de Janeiro","Brazil",2016,2016-03-08,"M",3,"Christiaan Varenhorst",1990-05-06,25.8398357,83,"Netherlands","Reinder Nummerdor",1976-09-10,39.4907598,76,"Netherlands","2","Dmitri Barsouk",1980-01-20,36.1314168,75,"Russia","Nikita Liamin",1985-10-14,30.3983573,80,"Russia","31, Q21","25-23, 21-16","0:40","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
