"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2014,2014-04-22,"M",44,"Lorenz Petutschnig",1993-02-13,21.1854894,80,"Austria","Tobias Winter",1993-10-16,20.5147159,75,"Austria","22, Q2","John Hyden",1972-10-07,41.5386721,77,"United States","Tri Bourne",1989-06-20,24.8377823,77,"United States","27, Q11","21-15, 13-21, 16-14","0:44","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",13,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","21-18, 21-15","0:34","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",14,"Jan Dumek",1986-04-13,28.0246407,73,"Czech Republic","Premysl Kubala",1973-12-16,40.347707,80,"Czech Republic","23, Q3","Cheng Chen",1986-12-21,27.3347023,77,"China","Likejiang Ha",1992-08-18,21.6755647,79,"China","10","21-19, 21-14","0:39","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",29,"Jan Dumek",1986-04-13,28.0246407,73,"Czech Republic","Premysl Kubala",1973-12-16,40.347707,80,"Czech Republic","23, Q3","Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","25-23, 21-19","0:44","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",30,"Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","Cheng Chen",1986-12-21,27.3347023,77,"China","Likejiang Ha",1992-08-18,21.6755647,79,"China","10","21-19, 21-17","0:37","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",45,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Cheng Chen",1986-12-21,27.3347023,77,"China","Likejiang Ha",1992-08-18,21.6755647,79,"China","10","21-15, 21-15","0:37","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",46,"Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","Jan Dumek",1986-04-13,28.0246407,73,"Czech Republic","Premysl Kubala",1973-12-16,40.347707,80,"Czech Republic","23, Q3","21-16, 21-15","0:34","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",15,"Konstantin Semenov",1989-06-09,24.8678987,83,"Russia","Viacheslav Krasilnikov",1991-04-28,22.9842574,77,"Russia","8","Grigoriy Goncharov",1990-05-03,23.9698836,,"Russia","Serguey Prokopyev",1986-08-21,27.6687201,76,"Russia","25, Q7","21-15, 21-14","0:33","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",16,"Grant O'Gorman",1993-11-02,20.4681725,74,"Canada","Sam Pedlow",1987-06-14,26.8555784,77,"Canada","24, Q4","Jian Li",1985-03-21,29.0869268,76,"China","Jiaxin Wu",1993-05-09,20.9527721,79,"China","9","21-15, 21-12","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",31,"Grant O'Gorman",1993-11-02,20.4681725,74,"Canada","Sam Pedlow",1987-06-14,26.8555784,77,"Canada","24, Q4","Konstantin Semenov",1989-06-09,24.8678987,83,"Russia","Viacheslav Krasilnikov",1991-04-28,22.9842574,77,"Russia","8","13-21, 21-19, 15-12","0:43","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",32,"Grigoriy Goncharov",1990-05-03,23.9698836,,"Russia","Serguey Prokopyev",1986-08-21,27.6687201,76,"Russia","25, Q7","Jian Li",1985-03-21,29.0869268,76,"China","Jiaxin Wu",1993-05-09,20.9527721,79,"China","9","21-18, 21-19","0:39","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",47,"Konstantin Semenov",1989-06-09,24.8678987,83,"Russia","Viacheslav Krasilnikov",1991-04-28,22.9842574,77,"Russia","8","Jian Li",1985-03-21,29.0869268,76,"China","Jiaxin Wu",1993-05-09,20.9527721,79,"China","9","21-16, 19-21, 15-12","0:54","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",48,"Grant O'Gorman",1993-11-02,20.4681725,74,"Canada","Sam Pedlow",1987-06-14,26.8555784,77,"Canada","24, Q4","Grigoriy Goncharov",1990-05-03,23.9698836,,"Russia","Serguey Prokopyev",1986-08-21,27.6687201,76,"Russia","25, Q7","21-19, 21-17","0:39","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",49,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Lorenz Petutschnig",1993-02-13,21.1854894,80,"Austria","Tobias Winter",1993-10-16,20.5147159,75,"Austria","22, Q2","21-15, 21-13","0:28","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",50,"Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","Mirco Gerson",1992-12-29,21.3114305,73,"Switzerland","Philip Gabathuler",1982-12-24,31.3264887,76,"Switzerland","17","21-19, 21-16","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",51,"Jefferson Santos Pereira",1989-06-08,24.8706366,72,"Qatar","Tiago Santos",1985-11-11,28.4435318,75,"Qatar","32","Edvarts Buivids",1993-12-04,20.3805613,78,"Latvia","Ruslans Sorokins",1982-03-11,32.1149897,77,"Latvia","29, Q15","21-17, 21-15","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",52,"Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","Jan Dumek",1986-04-13,28.0246407,73,"Czech Republic","Premysl Kubala",1973-12-16,40.347707,80,"Czech Republic","23, Q3","21-16, 21-18","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",53,"Juan Virgen",1987-04-09,27.0362765,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4503765,74,"Mexico","14","Konstantin Semenov",1989-06-09,24.8678987,83,"Russia","Viacheslav Krasilnikov",1991-04-28,22.9842574,77,"Russia","8","19-21, 21-14, 15-10","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",54,"Adrian Gavira",1987-09-17,26.5954825,76,"Spain","Pablo Herrera",1982-06-29,31.8138261,76,"Spain","3","Grigoriy Goncharov",1990-05-03,23.9698836,,"Russia","Serguey Prokopyev",1986-08-21,27.6687201,76,"Russia","25, Q7","28-26, 19-21, 15-13","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",55,"Phil Dalhausser",1980-01-26,34.2368241,81,"United States","Sean Rosenthal",1980-06-19,33.8398357,76,"United States","2","Christian Garcia",1986-11-01,27.4715948,75,"Spain","Francisco Alfredo Marco",1986-10-04,27.5482546,71,"Spain","21","21-15, 21-14","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",56,"Alexei Strasser",1987-07-29,26.7323751,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.7734428,76,"Switzerland","15","Alexandr Dyachenko",1980-10-23,33.4948665,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,30.6557153,78,"Kazakhstan","11","24-26, 25-23, 15-12","1:02","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",57,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Aleksandrs Solovejs",1991-01-11,23.2772074,79,"Latvia","Martins Plavins",1985-05-08,28.9555099,75,"Latvia","18","21-18, 21-17","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",58,"Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","Grant O'Gorman",1993-11-02,20.4681725,74,"Canada","Sam Pedlow",1987-06-14,26.8555784,77,"Canada","24, Q4","20-22, 21-18, 15-11","0:50","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",59,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Jefferson Santos Pereira",1989-06-08,24.8706366,72,"Qatar","Tiago Santos",1985-11-11,28.4435318,75,"Qatar","32","21-18, 24-22","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",60,"Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","Jean-Baptiste Daguerre",1987-06-08,26.8720055,75,"France","Yannick Salvetti",1980-08-04,33.7138946,78,"France","30, Q16","21-11, 21-17","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",61,"Emanuel Rego",1973-04-15,41.0184805,75,"Brazil","Pedro Solberg",1986-03-27,28.0711841,76,"Brazil","4","Juan Virgen",1987-04-09,27.0362765,78,"Mexico","Lombardo Ontiveros",1983-11-09,30.4503765,74,"Mexico","14","21-19, 21-16","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",62,"Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","Adrian Gavira",1987-09-17,26.5954825,76,"Spain","Pablo Herrera",1982-06-29,31.8138261,76,"Spain","3","23-25, 21-17, 16-14","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",63,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Phil Dalhausser",1980-01-26,34.2368241,81,"United States","Sean Rosenthal",1980-06-19,33.8398357,76,"United States","2","15-21, 21-17, 15-12","0:55","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",64,"Alvaro Filho",1990-11-27,23.4004107,73,"Brazil","Ricardo Santos",1975-01-06,39.2908966,79,"Brazil","1","Alexei Strasser",1987-07-29,26.7323751,80,"Switzerland","Sebastian Chevallier",1987-07-14,26.7734428,76,"Switzerland","15","21-18, 19-21, 15-12","1:00","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",65,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Jonas Kissling",1990-12-07,23.3730322,76,"Switzerland","Mats Kovatsch",1989-06-21,24.8350445,77,"Switzerland","26, Q9","21-15, 21-17","0:34","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",66,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Alexander Brouwer",1989-11-03,24.4654346,78,"Netherlands","Michiel van Dorsten",1986-08-08,27.7043121,83,"Netherlands","13","18-21, 21-15, 15-11","0:45","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",67,"Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","Emanuel Rego",1973-04-15,41.0184805,75,"Brazil","Pedro Solberg",1986-03-27,28.0711841,76,"Brazil","4","21-14, 21-19","0:35","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",68,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Alvaro Filho",1990-11-27,23.4004107,73,"Brazil","Ricardo Santos",1975-01-06,39.2908966,79,"Brazil","1","21-14, 16-21, 17-15","0:54","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",69,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","21-19, 21-15","0:35","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",70,"Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","13-21, 23-21, 15-7","0:53","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",71,"Christiaan Varenhorst",1990-05-06,23.9616701,83,"Netherlands","Jon Stiekema",1988-05-08,25.9548255,79,"Netherlands","12","Aleksandrs Samoilovs",1985-04-06,29.0431211,77,"Latvia","Janis Smedins",1987-07-31,26.7268994,75,"Latvia","5","17-21, 26-24, 16-14","0:56","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-22,"M",72,"Daniele Lupo",1991-05-06,22.9623546,77,"Italy","Paolo Nicolai",1988-08-06,25.7084189,80,"Italy","7","Alison Cerutti",1985-12-07,28.3723477,80,"Brazil","Bruno Oscar Schmidt",1986-10-06,27.5427789,73,"Brazil","6","21-17, 16-21, 15-13","0:48","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",2,"Becchara Palmer",1988-06-18,25.8453114,72,"Australia","Zina Stone",1990-05-08,23.9589322,70,"Australia","Q16","Jordan Mowen",1989-04-05,25.0485969,70,"Australia","Justine Mowen",1986-09-04,27.633128,74,"Australia","Q17","21-18, 20-22, 15-10","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",3,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Julia Tilley",1989-01-06,25.2922656,70,"New Zealand","Shaunna Polley",1993-12-14,20.3559206,,"New Zealand","Q24","21-11, 21-10","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",4,"Ali McColloch",1986-12-16,27.3511294,72,"United States","Kendra VanZwieten",1985-02-08,29.2019165,66,"United States","Q25","Karin Lundqvist",1981-10-05,32.5475702,74,"Sweden","Nina Grawender",1987-10-15,26.5215606,75,"Sweden","Q8","19-21, 21-13, 15-13","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",6,"Laura Longuet",1988-01-22,26.2505133,70,"France","Melinda Adelin",1987-05-12,26.9486653,72,"France","Q12","Meimei Lin",1997-11-26,16.4052019,74,"China","Ningya Tang",1994-05-15,19.9397673,72,"China","Q21","21-12, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",7,"Cindy Treland",1982-01-11,32.2792608,69,"Norway","Janne Pedersen",1990-07-04,23.8028747,65,"Norway","Q13","Diana Zolnercikova",1989-11-15,24.4353183,71,"Czech Republic","Martina Jakubsova",1988-06-14,25.8562628,73,"Czech Republic","Q20","21-13, 21-8","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",10,"Khanittha Hongpak",1994-05-06,19.9644079,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.8138261,69,"Thailand","Q14","Hiroko Matsuyama",1986-04-01,28.0602327,67,"Japan","Miyuki Matsumura",1985-02-14,29.1854894,63,"Japan","Q19","21-17, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",11,"Caleigh Whitaker",1990-02-14,24.1861739,70,"Canada","Kacie MacTavish",1988-10-09,25.5359343,68,"Canada","Q11","Benedicte Maaseide",1995-08-12,18.696783,70,"Norway","Vilde Solvoll",1990-12-21,23.3374401,69,"Norway","Q22","21-16, 21-18","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",13,"Laura Bloem",1989-11-07,24.4572211,70,"Netherlands","Marloes Wesselink",1987-04-14,27.0253251,69,"Netherlands","Q7","Keiko Urata",2067-11-30,46.3956194,69,"Japan","Yui Nagata",1988-12-10,25.3661875,68,"Japan","Q26","21-16, 21-11","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",14,"Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","Xinxin Wang",1998-04-02,16.0574949,74,"China","Yixin Zheng",1995-05-06,18.9650924,,"China","Q23","21-7, 21-15","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",15,"Janne Kongshavn",1983-12-30,30.3134839,71,"Norway","Victoria Kjolberg",1994-08-03,19.7207392,68,"Norway","Q15","Alexandra Varassova",1994-06-29,19.816564,71,"Kazakhstan","Bakhtygul Samalikova",1993-03-20,21.0924025,70,"Kazakhstan","Q18","21-14, 21-9","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",17,"Chantal Laboureur",1990-01-04,24.2984257,70,"Germany","Julia Sude",1987-09-02,26.6392882,73,"Germany","18, Q1","Becchara Palmer",1988-06-18,25.8453114,72,"Australia","Zina Stone",1990-05-08,23.9589322,70,"Australia","Q16","21-17, 21-11","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",18,"Juliana Felisberta",1983-07-22,30.7542779,70,"Brazil","Maria Antonelli",1984-02-25,30.1574264,69,"Brazil","30, Q9","Ali McColloch",1986-12-16,27.3511294,72,"United States","Kendra VanZwieten",1985-02-08,29.2019165,66,"United States","Q25","21-10, 21-9","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",19,"Tanja Goricanec",1990-01-04,24.2984257,72,"Switzerland","Tanja H�_berli",1992-08-27,21.6536619,75,"Switzerland","27, Q5","Laura Longuet",1988-01-22,26.2505133,70,"France","Melinda Adelin",1987-05-12,26.9486653,72,"France","Q12","21-19, 21-15","0:36","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",20,"Bibiana Candelas",1983-12-02,30.3901437,77,"Mexico","Martha Revuelta",1986-09-06,27.6276523,71,"Mexico","26, Q4","Cindy Treland",1982-01-11,32.2792608,69,"Norway","Janne Pedersen",1990-07-04,23.8028747,65,"Norway","Q13","21-16, 17-21, 15-4","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",21,"Kinga Kolosinska",1990-06-02,23.890486,70,"Poland","Monika Brzostek",1989-07-28,24.7364819,68,"Poland","25, Q3","Khanittha Hongpak",1994-05-06,19.9644079,68,"Thailand","Rumpaipruet Numwong",1994-06-30,19.8138261,69,"Thailand","Q14","21-16, 26-24","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",22,"Katharina Schutzenhofer",1993-09-22,20.5831622,69,"Austria","Lena Plesiutschnig",1993-10-04,20.550308,72,"Austria","28, Q6","Caleigh Whitaker",1990-02-14,24.1861739,70,"Canada","Kacie MacTavish",1988-10-09,25.5359343,68,"Canada","Q11","17-21, 21-15, 15-8","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",23,"Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","Laura Bloem",1989-11-07,24.4572211,70,"Netherlands","Marloes Wesselink",1987-04-14,27.0253251,69,"Netherlands","Q7","17-21, 21-19, 17-15","0:53","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",24,"Henriette Iatika",1985-06-19,28.843258,67,"Vanuatu","Miller Pata",1988-06-11,25.8644764,69,"Vanuatu","22, Q2","Janne Kongshavn",1983-12-30,30.3134839,71,"Norway","Victoria Kjolberg",1994-08-03,19.7207392,68,"Norway","Q15","21-13, 21-17","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",1,"Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","21-18, 29-27","0:47","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",2,"Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","Emilia Nystrom",1983-09-13,30.6091718,70,"Finland","Erika Nystrom",1983-09-13,30.6091718,70,"Finland","16","21-18, 21-18","0:36","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",17,"Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","13-21, 21-14, 15-12","0:49","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",18,"Emilia Nystrom",1983-09-13,30.6091718,70,"Finland","Erika Nystrom",1983-09-13,30.6091718,70,"Finland","16","Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","21-14, 21-16","0:32","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",33,"Chen Xue",1989-02-18,25.174538,75,"China","Xinyi Xia",1997-01-14,17.2703628,72,"China","1","Emilia Nystrom",1983-09-13,30.6091718,70,"Finland","Erika Nystrom",1983-09-13,30.6091718,70,"Finland","16","30-28, 21-15","0:44","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2014,2014-04-23,"W",34,"Isabel Schneider",1991-07-15,22.7734428,71,"Germany","Teresa Mersmann",1990-04-18,24.0136893,72,"Germany","17","Sayaka Mizoe",1990-07-16,23.7700205,69,"Japan","Takemi Nishibori",1981-08-20,32.6735113,67,"Japan","32, Q10","21-17, 21-12","0:32","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
