"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",37,"Bruno Oscar Schmidt",1986-10-06,32.2409309,73,"Brazil","Pedro Solberg",1986-03-27,32.7693361,76,"Brazil","7","Gabriel Kissling",1992-11-04,26.1601643,75,"Switzerland","Michiel Zandbergen",1995-08-07,23.4058864,80,"Switzerland","24","21-18, 21-19","0:39","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",38,"Jyrki Nurminen",1990-11-02,28.1670089,,"Finland","Santeri Siren",1996-05-15,22.6338125,76,"Finland","27, Q8","Jakub Szalankiewicz",1989-05-03,29.6673511,75,"Poland","Maciej Rudol",1993-06-27,25.5167693,77,"Poland","21","31-29, 21-23, 20-18","1:07","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",39,"Adrian Heidrich",1994-09-18,24.2902122,81,"Switzerland","Mirco Gerson",1992-12-29,26.0095825,73,"Switzerland","12","Alexander Walkenhorst",1988-07-30,30.4257358,81,"Germany","Sven Winter",1998-06-21,20.5338809,,"Germany","18","15-21, 21-16, 15-12","0:47","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",40,"Aleksandrs Samoilovs",1985-04-06,33.7412731,77,"Latvia","Janis Smedins",1987-07-31,31.4250513,75,"Latvia","3","Eric Stadie",1996-06-07,22.5708419,74,"Germany","Paul Becker",1990-04-03,28.7501711,75,"Germany","29, Q21","21-14, 21-16","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",41,"Anders Mol",1997-07-02,21.5030801,73,"Norway","Christian Sorum",1995-12-03,23.08282,76,"Norway","2","Arnaud Gauthier-Rat",1996-10-22,22.1957563,77,"France","Quincy Aye",1995-02-27,23.8466804,80,"France","26, Q7","21-14, 21-13","0:27","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",42,"Oleg Stoyanovskiy",1996-09-26,22.2669405,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.6824093,77,"Russia","6","Casey Patterson",1980-04-20,38.7022587,78,"United States","Chase Budinger",1988-05-22,30.6146475,79,"United States","16","21-16, 26-28, 15-7","0:45","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",43,"Ilya Leshukov",1995-12-27,23.0171116,73,"Russia","Konstantin Semenov",1989-06-09,29.5660507,83,"Russia","5","Alex Ranghieri",1987-06-18,31.5427789,78,"Italy","Marco Caminati",1992-09-23,26.275154,75,"Italy","13","21-16, 21-14","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",44,"Bartosz Losiak",1992-05-14,26.6365503,75,"Poland","Piotr Kantor",1992-05-03,26.6666667,79,"Poland","4","Jasper Bouter",1996-12-27,22.0150582,75,"Netherlands","Ruben Penninga",1997-09-11,21.3086927,78,"Netherlands","25","21-17, 21-19","0:34","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",45,"Bruno Oscar Schmidt",1986-10-06,32.2409309,73,"Brazil","Pedro Solberg",1986-03-27,32.7693361,76,"Brazil","7","Taras Myskiv",1996-02-07,22.9021218,,"Russia","Valeriy Samoday",1991-05-04,27.6659822,76,"Russia","19","28-30, 22-20, 15-11","1:01","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",46,"Clemens Wickler",1995-04-28,23.6824093,75,"Germany","Julius Thole",1997-05-17,21.6290212,81,"Germany","10","Jyrki Nurminen",1990-11-02,28.1670089,,"Finland","Santeri Siren",1996-05-15,22.6338125,76,"Finland","27, Q8","21-17, 21-12","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",47,"Adrian Heidrich",1994-09-18,24.2902122,81,"Switzerland","Mirco Gerson",1992-12-29,26.0095825,73,"Switzerland","12","David Schweiner",1994-06-01,24.5886379,79,"Czech Republic","Ondrej Perusic",1994-09-26,24.2683094,75,"Czech Republic","9","23-21, 21-13","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",48,"Alexander Brouwer",1989-11-03,29.1635866,78,"Netherlands","Robert Meeuwsen",1988-03-21,30.7843943,81,"Netherlands","1","Aleksandrs Samoilovs",1985-04-06,33.7412731,77,"Latvia","Janis Smedins",1987-07-31,31.4250513,75,"Latvia","3","Forfeit or other",,"Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",49,"Oleg Stoyanovskiy",1996-09-26,22.2669405,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.6824093,77,"Russia","6","Anders Mol",1997-07-02,21.5030801,73,"Norway","Christian Sorum",1995-12-03,23.08282,76,"Norway","2","21-12, 21-13","0:28","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",50,"Ilya Leshukov",1995-12-27,23.0171116,73,"Russia","Konstantin Semenov",1989-06-09,29.5660507,83,"Russia","5","Bartosz Losiak",1992-05-14,26.6365503,75,"Poland","Piotr Kantor",1992-05-03,26.6666667,79,"Poland","4","21-18, 21-14","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",51,"Clemens Wickler",1995-04-28,23.6824093,75,"Germany","Julius Thole",1997-05-17,21.6290212,81,"Germany","10","Bruno Oscar Schmidt",1986-10-06,32.2409309,73,"Brazil","Pedro Solberg",1986-03-27,32.7693361,76,"Brazil","7","21-19, 21-9","0:30","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",52,"Alexander Brouwer",1989-11-03,29.1635866,78,"Netherlands","Robert Meeuwsen",1988-03-21,30.7843943,81,"Netherlands","1","Adrian Heidrich",1994-09-18,24.2902122,81,"Switzerland","Mirco Gerson",1992-12-29,26.0095825,73,"Switzerland","12","21-17, 21-19","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",53,"Oleg Stoyanovskiy",1996-09-26,22.2669405,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.6824093,77,"Russia","6","Ilya Leshukov",1995-12-27,23.0171116,73,"Russia","Konstantin Semenov",1989-06-09,29.5660507,83,"Russia","5","21-18, 21-14","0:33","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",54,"Clemens Wickler",1995-04-28,23.6824093,75,"Germany","Julius Thole",1997-05-17,21.6290212,81,"Germany","10","Alexander Brouwer",1989-11-03,29.1635866,78,"Netherlands","Robert Meeuwsen",1988-03-21,30.7843943,81,"Netherlands","1","21-15, 21-18","0:36","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",55,"Ilya Leshukov",1995-12-27,23.0171116,73,"Russia","Konstantin Semenov",1989-06-09,29.5660507,83,"Russia","5","Alexander Brouwer",1989-11-03,29.1635866,78,"Netherlands","Robert Meeuwsen",1988-03-21,30.7843943,81,"Netherlands","1","21-17, 14-21, 15-12","0:45","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"M",56,"Oleg Stoyanovskiy",1996-09-26,22.2669405,81,"Russia","Viacheslav Krasilnikov",1991-04-28,27.6824093,77,"Russia","6","Clemens Wickler",1995-04-28,23.6824093,75,"Germany","Julius Thole",1997-05-17,21.6290212,81,"Germany","10","21-11, 21-18","0:35","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",2,"Urte Andriukaityte",1996-12-18,22.0396988,,"Lithuania","Vytene Vitkauskaite",1993-07-21,25.4510609,69,"Lithuania","Q17","Alexandra Moiseeva",1983-02-09,35.8959617,73,"Russia","Ekaterina Syrtseva",1990-08-11,28.3942505,73,"Russia","Q16","21-16, 21-19","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",3,"Aleksandra Wachowicz",1992-06-17,26.5434634,71,"Poland","Monika Brzostek",1989-07-28,29.431896,68,"Poland","30, Q9","Annemieke Driessen",1981-03-13,37.8069815,71,"Netherlands","Sarah van Esch",1996-08-02,22.4175222,69,"Netherlands","Q24","21-13, 21-12","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",4,"Cecilie Olsen",1989-09-08,29.3169062,71,"Denmark","Sofia Bisgaard",2002-05-27,16.6023272,74,"Denmark","Q25","Aleksandra Gromadowska",1996-02-03,22.9130732,74,"Poland","Jagoda Gruszczynska",1995-02-01,23.9178645,69,"Poland","Q8","24-22, 16-21, 15-13","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",5,"Emma Piersma",2000-10-20,18.201232,,"Netherlands","Puk Stubbe",2000-02-26,18.8501027,72,"Netherlands","31, Q28","Alexia Richard",1996-04-03,22.7488022,72,"France","Lezana Placette",1997-12-11,21.0595483,71,"France","Q5","21-17, 18-21, 16-14","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",6,"Eva Pfeffer",1998-09-16,20.2956879,72,"Austria","Franziska Friedl",1997-09-29,21.2594114,72,"Austria","Q21","Jana Jaudzema",1990-09-30,28.257358,69,"Latvia","Tina Graudina",1998-03-09,20.8186174,71,"Latvia","Q12","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",7,"Daria Rudykh",1997-01-03,21.9958932,69,"Russia","Ksenia Dabizha",1994-07-14,24.4709103,72,"Russia","Q13","Alexandra Poletto",1996-08-08,22.4010951,74,"Canada","Sophie Bukovec",1995-09-22,23.2799452,73,"Canada","Q20","17-21, 21-19, 15-6","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",8,"Ievgeniia Shchypkova",1987-08-15,31.3839836,72,"Ukraine","Valentyna Davidova",1987-08-25,31.3566051,71,"Ukraine","26, Q4","Aneta Kaczmarek",1990-08-16,28.3805613,71,"Poland","Kinga Legieta",1997-08-02,21.4182067,,"Poland","Q29","21-13, 21-13","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",9,"Michaela Kubickova",1994-04-12,24.7255305,69,"Czech Republic","Michala Kvapilova",1990-02-08,28.8980151,71,"Czech Republic","25, Q3","Debora Allegretti",1990-08-12,28.3915127,72,"Italy","Eleonora Annibalini",1991-07-26,27.4387406,67,"Italy","Q30","21-13, 21-11","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",10,"Diana Lunina",1992-10-28,26.1793292,,"Ukraine","Maryna Samoday",1992-09-18,26.2888433,71,"Ukraine","Q14","Dimitra Manavi",1997-02-17,21.8726899,70,"Greece","Konstantina Tsopoulou",1993-06-05,25.5770021,71,"Greece","Q19","21-13, 21-14","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",11,"Penny Karagkouni",1993-01-07,25.9849418,74,"Greece","Vasiliki Arvaniti",1985-03-17,33.7960301,72,"Greece","Q22","Minori Kumada",1991-08-19,27.3730322,69,"Japan","Sakurako Fujii",1990-10-15,28.2162902,68,"Japan","Q11","21-13, 21-13","0:28","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",12,"Emi van Driel",2000-06-11,18.5598905,70,"Netherlands","Raisa Schoon",2001-10-03,17.24846,69,"Netherlands","29, Q27","Agata Zuccarelli",1995-02-27,23.8466804,70,"Italy","Gaia Traballi",1997-02-05,21.9055441,,"Italy","Q6","26-28, 21-16, 15-9","0:47","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",13,"Alexandra Jupiter",1990-03-11,28.8131417,74,"France","Aline Chamereau",1996-03-06,22.825462,72,"France","28, Q7","Lisa Van Den Vonder",1998-09-07,20.3203285,72,"Belgium","Sarah Cools",1997-04-14,21.7193703,74,"Belgium","Q26","15-21, 21-16, 15-10","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",14,"Julia Wouters",1996-05-02,22.6694045,,"Netherlands","Pleun Ypma",1998-03-16,20.7994524,74,"Netherlands","Q23","Ane Tveit Hjortland",1992-06-19,26.5379877,74,"Norway","Victoria Kjolberg",1994-08-03,24.4161533,68,"Norway","Q10","18-21, 21-14, 15-6","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",15,"Line Hansen",1992-10-23,26.1930185,65,"Denmark","Maria Tyndeskov",1991-06-27,27.5181383,75,"Denmark","Q18","Nadine Strauss",1995-11-18,23.1238877,70,"Austria","Teresa Strauss",1995-11-18,23.1238877,71,"Austria","Q15","21-18, 21-8","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",17,"Betsi Flint",1992-08-13,26.3874059,70,"United States","Emily Day",1987-08-09,31.4004107,73,"United States","11, Q1","Urte Andriukaityte",1996-12-18,22.0396988,,"Lithuania","Vytene Vitkauskaite",1993-07-21,25.4510609,69,"Lithuania","Q17","21-16, 13-21, 15-9","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",18,"Aleksandra Wachowicz",1992-06-17,26.5434634,71,"Poland","Monika Brzostek",1989-07-28,29.431896,68,"Poland","30, Q9","Cecilie Olsen",1989-09-08,29.3169062,71,"Denmark","Sofia Bisgaard",2002-05-27,16.6023272,74,"Denmark","Q25","21-15, 21-19","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",19,"Emma Piersma",2000-10-20,18.201232,,"Netherlands","Puk Stubbe",2000-02-26,18.8501027,72,"Netherlands","31, Q28","Eva Pfeffer",1998-09-16,20.2956879,72,"Austria","Franziska Friedl",1997-09-29,21.2594114,72,"Austria","Q21","21-15, 22-20","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",20,"Ievgeniia Shchypkova",1987-08-15,31.3839836,72,"Ukraine","Valentyna Davidova",1987-08-25,31.3566051,71,"Ukraine","26, Q4","Daria Rudykh",1997-01-03,21.9958932,69,"Russia","Ksenia Dabizha",1994-07-14,24.4709103,72,"Russia","Q13","19-21, 21-16, 15-12","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",21,"Michaela Kubickova",1994-04-12,24.7255305,69,"Czech Republic","Michala Kvapilova",1990-02-08,28.8980151,71,"Czech Republic","25, Q3","Diana Lunina",1992-10-28,26.1793292,,"Ukraine","Maryna Samoday",1992-09-18,26.2888433,71,"Ukraine","Q14","21-15, 21-19","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",22,"Emi van Driel",2000-06-11,18.5598905,70,"Netherlands","Raisa Schoon",2001-10-03,17.24846,69,"Netherlands","29, Q27","Penny Karagkouni",1993-01-07,25.9849418,74,"Greece","Vasiliki Arvaniti",1985-03-17,33.7960301,72,"Greece","Q22","10-21, 26-24, 15-11","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",23,"Alexandra Jupiter",1990-03-11,28.8131417,74,"France","Aline Chamereau",1996-03-06,22.825462,72,"France","28, Q7","Julia Wouters",1996-05-02,22.6694045,,"Netherlands","Pleun Ypma",1998-03-16,20.7994524,74,"Netherlands","Q23","21-12, 16-21, 15-12","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",24,"Brittany Howard",1994-06-15,24.550308,75,"United States","Kelly Reeves",1992-04-08,26.7351129,72,"United States","24, Q2","Line Hansen",1992-10-23,26.1930185,65,"Denmark","Maria Tyndeskov",1991-06-27,27.5181383,75,"Denmark","Q18","21-18, 21-13","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",1,"Madelein Meppelink",1989-11-29,29.0924025,72,"Netherlands","Sanne Keizer",1985-02-06,33.9028063,71,"Netherlands","1","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","32","26-24, 21-9","0:34","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",2,"Andrea Strbova",1995-12-25,23.0225873,71,"Slovak Republic","Natalia Dubovcova",1990-07-05,28.495551,74,"Slovak Republic","17","Amaranta Navarro",1983-08-11,35.394935,74,"Spain","Angela Lobato",1992-04-22,26.696783,69,"Spain","16","21-16, 21-15","0:35","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",17,"Madelein Meppelink",1989-11-29,29.0924025,72,"Netherlands","Sanne Keizer",1985-02-06,33.9028063,71,"Netherlands","1","Andrea Strbova",1995-12-25,23.0225873,71,"Slovak Republic","Natalia Dubovcova",1990-07-05,28.495551,74,"Slovak Republic","17","21-18, 21-14","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",18,"Amaranta Navarro",1983-08-11,35.394935,74,"Spain","Angela Lobato",1992-04-22,26.696783,69,"Spain","16","Amanda Harnett",,,,"Canada","Marie-Christine Lapointe",,,72,"Canada","32","21-11, 21-13","0:29","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",3,"Alix Klineman",1989-12-30,29.0075291,77,"United States","April Ross",1982-06-20,36.5366188,73,"United States","2","Emma Piersma",2000-10-20,18.201232,,"Netherlands","Puk Stubbe",2000-02-26,18.8501027,72,"Netherlands","31, Q28","21-11, 25-23","0:33","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",4,"Ingrid Lunde",1991-11-01,27.1704312,71,"Norway","Oda Ulveseth",1993-07-12,25.4757016,,"Norway","18","Niina Ahtiainen",1997-04-11,21.7275838,72,"Finland","Riikka Lehtonen",1979-07-24,39.4442163,72,"Finland","15","16-21, 21-12, 15-10","0:41","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",19,"Alix Klineman",1989-12-30,29.0075291,77,"United States","April Ross",1982-06-20,36.5366188,73,"United States","2","Ingrid Lunde",1991-11-01,27.1704312,71,"Norway","Oda Ulveseth",1993-07-12,25.4757016,,"Norway","18","21-19, 21-12","0:33","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",20,"Niina Ahtiainen",1997-04-11,21.7275838,72,"Finland","Riikka Lehtonen",1979-07-24,39.4442163,72,"Finland","15","Emma Piersma",2000-10-20,18.201232,,"Netherlands","Puk Stubbe",2000-02-26,18.8501027,72,"Netherlands","31, Q28","21-13, 21-13","0:26","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",5,"Ana Patricia Silva",1998-09-29,20.2600958,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.6947296,69,"Brazil","3","Aleksandra Wachowicz",1992-06-17,26.5434634,71,"Poland","Monika Brzostek",1989-07-28,29.431896,68,"Poland","30, Q9","21-14, 21-18","0:30","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",6,"Katharina Schutzenhofer",1993-09-22,25.2785763,69,"Austria","Lena Plesiutschnig",1993-10-04,25.2457221,72,"Austria","19","Joy Stubbe",1997-07-27,21.4346338,73,"Netherlands","Marleen Van Iersel",1988-01-07,30.9869952,71,"Netherlands","14","21-13, 22-20","0:34","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",21,"Ana Patricia Silva",1998-09-29,20.2600958,76,"Brazil","Rebecca Cavalcanti",1993-04-23,25.6947296,69,"Brazil","3","Katharina Schutzenhofer",1993-09-22,25.2785763,69,"Austria","Lena Plesiutschnig",1993-10-04,25.2457221,72,"Austria","19","21-14, 21-19","0:30","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",22,"Joy Stubbe",1997-07-27,21.4346338,73,"Netherlands","Marleen Van Iersel",1988-01-07,30.9869952,71,"Netherlands","14","Aleksandra Wachowicz",1992-06-17,26.5434634,71,"Poland","Monika Brzostek",1989-07-28,29.431896,68,"Poland","30, Q9","21-11, 21-13","0:30","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",7,"Nina Betschart",1995-10-14,23.2197125,68,"Switzerland","Tanja Huberli",1992-08-27,26.349076,75,"Switzerland","4","Emi van Driel",2000-06-11,18.5598905,70,"Netherlands","Raisa Schoon",2001-10-03,17.24846,69,"Netherlands","29, Q27","21-12, 21-17","0:30","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",8,"Elsa Baquerizo",1987-06-25,31.523614,71,"Spain","Liliana Fernandez",1987-01-04,31.9945243,70,"Spain","13","Maria Voronina",2000-02-18,18.8720055,,"Russia","Mariia Bocharova",2002-02-23,16.8569473,,"Russia","20","21-6, 16-21, 15-12","0:36","Pool D","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",23,"Elsa Baquerizo",1987-06-25,31.523614,71,"Spain","Liliana Fernandez",1987-01-04,31.9945243,70,"Spain","13","Nina Betschart",1995-10-14,23.2197125,68,"Switzerland","Tanja Huberli",1992-08-27,26.349076,75,"Switzerland","4","22-20, 21-19","0:40","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",24,"Maria Voronina",2000-02-18,18.8720055,,"Russia","Mariia Bocharova",2002-02-23,16.8569473,,"Russia","20","Emi van Driel",2000-06-11,18.5598905,70,"Netherlands","Raisa Schoon",2001-10-03,17.24846,69,"Netherlands","29, Q27","21-23, 21-18, 18-16","0:46","Pool D","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",9,"Nadezda Makroguzova",1997-04-02,21.7522245,73,"Russia","Svetlana Kholomina",1997-11-09,21.1471595,69,"Russia","5","Alexandra Jupiter",1990-03-11,28.8131417,74,"France","Aline Chamereau",1996-03-06,22.825462,72,"France","28, Q7","21-15, 15-21, 15-11","0:43","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",10,"Anniina Parkkinen",1996-07-30,22.4257358,69,"Finland","Taru Lahti",1992-12-09,26.0643395,70,"Finland","12","Akiko Hasegawa",1985-11-30,33.0896646,69,"Japan","Azusa Futami",1992-05-15,26.6338125,71,"Japan","21","21-16, 21-16","0:31","Pool E","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","The Hague","Netherlands",2019,2019-01-02,"W",25,"Anniina Parkkinen",1996-07-30,22.4257358,69,"Finland","Taru Lahti",1992-12-09,26.0643395,70,"Finland","12","Nadezda Makroguzova",1997-04-02,21.7522245,73,"Russia","Svetlana Kholomina",1997-11-09,21.1471595,69,"Russia","5","20-22, 21-15, 15-11","0:45","Pool E","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
