"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Miami","United States",2008,2008-04-10,"M",29,"Kevin Wong",1972-09-12,35.5756331,79,"United States","Matt Olson",1980-01-02,28.2710472,74,"United States","10","Bill Strickland",1980-12-26,27.2881588,81,"United States","Dax Holdren",1972-09-04,35.5975359,75,"United States","9","22-20, 21-15","0:51","Contender's Bracket","Round 1",30,18,2,0.533,2,0,6,6,18,11,1,0.556,1,0,0,9,23,13,4,0.391,1,2,0,4,30,9,3,0.2,0,0,0,12
"AVP","Miami","United States",2008,2008-04-10,"M",30,"Jose Loiola",1970-03-28,38.036961,76,"Brazil","Pedro Brazao",1979-11-27,28.3696099,77,"Brazil","18","Adam Roberts",1976-01-25,32.2080767,73,"United States","Vincent Robbins",1980-05-14,27.9069131,74,"United States","17","21-17, 33-31","0:55","Contender's Bracket","Round 1",26,17,4,0.5,1,3,2,2,33,19,3,0.485,5,5,3,12,37,24,4,0.541,0,2,1,10,18,7,1,0.333,1,3,1,2
"AVP","Miami","United States",2008,2008-04-10,"M",31,"Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","Albert Hannemann",1970-05-04,37.9356605,75,"United States","Austin Rester",1982-03-31,26.0287474,79,"United States","15","18-21, 21-19, 15-13","1:15","Contender's Bracket","Round 2",23,11,4,0.304,1,1,2,13,51,25,6,0.373,0,2,1,10,52,20,9,0.212,1,0,1,21,25,16,4,0.48,0,1,3,1
"AVP","Miami","United States",2008,2008-04-10,"M",32,"Ed Ratledge",1976-12-16,31.3155373,80,"United States","Ryan Mariano",1976-04-01,32.0246407,75,"United States","11","Mike Placek",1982-10-23,25.4647502,75,"United States","Russ Marchewka",1982-10-05,25.5140315,78,"United States","19, Q1","21-15, 21-19","0:50","Contender's Bracket","Round 2",18,10,2,0.444,0,2,3,4,21,14,1,0.619,0,1,0,7,17,9,3,0.353,0,0,0,4,35,19,6,0.371,0,6,2,3
"AVP","Miami","United States",2008,2008-04-10,"M",33,"Jeff Carlucci",1975-01-27,33.2019165,78,"United States","John Mayer",1982-06-11,25.8316222,73,"United States","13","AJ Mihalic",1976-05-06,31.9288159,76,"United States","Ran Kumgisky",1974-08-30,33.6125941,73,"Israel","22","21-15, 21-15","0:45","Contender's Bracket","Round 2",38,23,3,0.526,2,1,1,10,17,6,4,0.118,0,0,0,10,36,15,6,0.25,0,2,3,6,13,7,1,0.462,0,2,0,13
"AVP","Miami","United States",2008,2008-04-10,"M",34,"Jose Loiola",1970-03-28,38.036961,76,"Brazil","Pedro Brazao",1979-11-27,28.3696099,77,"Brazil","18","Kevin Wong",1972-09-12,35.5756331,79,"United States","Matt Olson",1980-01-02,28.2710472,74,"United States","10","24-26, 21-19, 15-11","1:14","Contender's Bracket","Round 2",35,22,3,0.543,1,1,0,15,49,23,1,0.449,0,5,3,18,51,30,6,0.471,1,3,0,11,34,13,2,0.324,1,1,0,24
"AVP","Miami","United States",2008,2008-04-10,"M",35,"Casey Jennings",1975-07-10,32.752909,75,"United States","Matt Fuerbringer",1974-01-29,34.1957563,80,"United States","5","Casey Patterson",1980-04-20,27.9726215,78,"United States","John Moran",1976-04-19,31.9753593,77,"United States","23, Q3","21-15, 21-14","0:51","Contender's Bracket","Round 3",22,12,2,0.455,0,0,0,11,16,6,4,0.125,3,0,6,2,15,6,4,0.133,0,3,3,8,30,14,7,0.233,0,2,0,6
"AVP","Miami","United States",2008,2008-04-10,"M",36,"Hans Stolfus",1976-12-29,31.2799452,77,"United States","Ty Loomis",1979-05-01,28.9445585,75,"United States","8","Ed Ratledge",1976-12-16,31.3155373,80,"United States","Ryan Mariano",1976-04-01,32.0246407,75,"United States","11","21-18, 18-21, 17-15","1:13","Contender's Bracket","Round 3",33,21,2,0.576,3,2,2,13,32,13,7,0.188,4,1,3,7,45,29,5,0.533,3,3,2,3,22,8,3,0.227,2,2,1,18
"AVP","Miami","United States",2008,2008-04-10,"M",37,"Jeff Carlucci",1975-01-27,33.2019165,78,"United States","John Mayer",1982-06-11,25.8316222,73,"United States","13","Aaron Wachtfogel",1981-11-08,26.4202601,73,"United States","Mark Williams",1979-01-27,29.2019165,79,"Australia","7","21-15, 16-21, 15-12","1:06","Contender's Bracket","Round 3",23,14,3,0.478,1,3,3,7,43,23,6,0.395,0,1,1,16,46,21,6,0.326,1,2,0,12,22,11,4,0.318,2,1,4,7
"AVP","Miami","United States",2008,2008-04-10,"M",38,"Jake Gibb",1976-02-06,32.1752225,79,"United States","Sean Rosenthal",1980-06-19,27.8083504,76,"United States","3","Jose Loiola",1970-03-28,38.036961,76,"Brazil","Pedro Brazao",1979-11-27,28.3696099,77,"Brazil","18","21-14, 21-10","0:38","Contender's Bracket","Round 3",15,8,2,0.4,1,3,5,6,23,16,3,0.565,3,0,0,8,16,4,6,-0.125,0,1,0,6,23,11,4,0.304,0,2,3,1
"AVP","Miami","United States",2008,2008-04-10,"M",39,"Casey Jennings",1975-07-10,32.752909,75,"United States","Matt Fuerbringer",1974-01-29,34.1957563,80,"United States","5","Hans Stolfus",1976-12-29,31.2799452,77,"United States","Ty Loomis",1979-05-01,28.9445585,75,"United States","8","21-16, 21-18","0:56","Contender's Bracket","Round 4",21,13,2,0.524,1,1,1,10,23,12,3,0.391,0,0,5,6,18,8,1,0.389,1,2,1,5,34,15,7,0.235,1,5,1,5
"AVP","Miami","United States",2008,2008-04-10,"M",40,"Jake Gibb",1976-02-06,32.1752225,79,"United States","Sean Rosenthal",1980-06-19,27.8083504,76,"United States","3","Jeff Carlucci",1975-01-27,33.2019165,78,"United States","John Mayer",1982-06-11,25.8316222,73,"United States","13","21-12, 21-15","0:42","Contender's Bracket","Round 4",19,11,2,0.474,1,3,5,3,17,10,1,0.529,5,3,0,6,20,8,5,0.15,1,2,1,5,15,8,4,0.267,0,0,0,6
"AVP","Miami","United States",2008,2008-04-10,"M",41,"Casey Jennings",1975-07-10,32.752909,75,"United States","Matt Fuerbringer",1974-01-29,34.1957563,80,"United States","5","Brad Keenan",1981-08-10,26.6666667,80,"United States","John Hyden",1972-10-07,35.5071869,77,"United States","2","16-21, 21-19, 15-11","1:06","Contender's Bracket","Round 5",31,20,4,0.516,1,1,0,8,23,8,5,0.13,1,3,6,3,35,20,8,0.343,2,4,2,0,24,13,5,0.333,1,2,0,13
"AVP","Miami","United States",2008,2008-04-10,"M",42,"Anthony Medel",1978-03-28,30.036961,75,"United States","Fred Souza",1972-05-13,35.9096509,79,"Brazil","4","Jake Gibb",1976-02-06,32.1752225,79,"United States","Sean Rosenthal",1980-06-19,27.8083504,76,"United States","3","22-24, 21-15, 21-19","1:21","Contender's Bracket","Round 5",38,21,7,0.368,1,4,0,20,26,17,3,0.538,4,9,2,1,27,16,1,0.556,1,1,4,4,32,15,6,0.281,3,8,1,11
"AVP","Miami","United States",2008,2008-04-10,"M",43,"Phil Dalhausser",1980-01-26,28.2053388,81,"United States","Todd Rogers",1973-09-30,34.5270363,74,"United States","1","Casey Jennings",1975-07-10,32.752909,75,"United States","Matt Fuerbringer",1974-01-29,34.1957563,80,"United States","5","16-21, 24-22, 15-13","1:19","Semifinals",,19,13,1,0.632,0,6,5,1,53,28,11,0.321,1,3,0,15,37,18,5,0.351,0,2,0,11,18,13,1,0.667,2,5,6,4
"AVP","Miami","United States",2008,2008-04-10,"M",44,"Nick Lucena",1979-09-22,28.550308,73,"United States","Sean Scott",1973-06-29,34.7816564,77,"United States","6","Anthony Medel",1978-03-28,30.036961,75,"United States","Fred Souza",1972-05-13,35.9096509,79,"Brazil","4","21-11, 21-17","0:50","Semifinals",,12,8,0,0.667,1,1,0,8,28,10,2,0.286,4,1,5,4,41,15,9,0.146,1,4,0,11,10,8,1,0.7,0,4,0,7
"AVP","Miami","United States",2008,2008-04-10,"M",45,"Phil Dalhausser",1980-01-26,28.2053388,81,"United States","Todd Rogers",1973-09-30,34.5270363,74,"United States","1","Nick Lucena",1979-09-22,28.550308,73,"United States","Sean Scott",1973-06-29,34.7816564,77,"United States","6","21-14, 21-13","0:48","Finals",,15,11,1,0.667,2,3,2,2,22,18,0,0.818,0,0,0,10,16,8,4,0.25,4,5,0,2,26,11,2,0.346,0,0,0,3
"AVP","Miami","United States",2008,2008-04-10,"W",2,"Capri Grotowski",1984-04-09,24.0027379,70,"United States","Cindy Phillips",1973-10-17,34.4804928,68,"Canada","Q17","Antoinette Polk",1978-06-26,29.7905544,,"United States","Lisa Marshall",1974-05-25,33.8781656,70,"United States","Q16","21-7, 19-21, 15-10","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",3,"Gabriela Roney",1977-08-01,30.6913073,71,"United States","Lenka Urbanova",1978-07-30,29.6974675,72,"Czech Republic","Q9","Heather Larkin",1976-03-18,32.0629706,,"United States","Kendra VanZwieten",1985-02-08,23.1676934,66,"United States","Q24","13-21, 22-20, 18-16","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",4,"Ella Vakhidova",1976-12-08,31.3374401,72,"United States","Erika Rodriguez",1981-08-05,26.6803559,70,"United States","Q8","Brandi Tenlen",1982-10-12,25.4948665,,"United States","Morgan Flarity",1983-05-31,24.862423,,"United States","Q25","21-16, 21-18","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",5,"Angie Hall",1978-06-20,29.8069815,70,"United States","Lauren Mills",1982-03-24,26.0479124,68,"United States","Q5","Kathryn Piening",1984-05-08,23.9233402,72,"United States","Traci Morin",1978-11-02,29.4373717,74,"United States","Q28","21-14, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",6,"Kristen Batt-Rohr",1981-04-17,26.9815195,72,"United States","Megan Wallin-Brockway",1982-09-17,25.5633128,74,"United States","Q21","Becca Smith",1985-04-11,22.9979466,68,"United States","Rachel Smith",1985-04-11,22.9979466,68,"United States","Q12","21-17, 21-14","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",7,"Jean Mathews",,,69,"United States","Johanna Lehman",1977-09-27,30.5352498,72,"United States","Q13","Jennifer Sharp",1974-02-25,34.1218344,68,"United States","Shannon Christianson",1972-09-16,35.5646817,68,"United States","Q20","21-13, 26-24","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",10,"Alev Tugcu",1970-11-16,37.3990418,,"United States","Tree Jones-Hagen",2068-01-15,40.2354552,,"United States","Q19","Bonnie Levin",2063-02-09,45.1663244,70,"United States","Rebeca Pazo",1983-06-07,24.843258,70,"Venezuela","Q14","22-20, 21-15","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",11,"Cindie Boosin",1982-11-11,25.412731,66,"United States","Julie Murphy",1983-06-16,24.8186174,71,"United States","Q11","Lisa Rembe",1969-06-01,38.8583162,,"United States","Ro LaHara",1978-11-24,29.3771389,69,"United States","Q22","22-20, 21-17","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",12,"Courtney Guerra",1981-04-13,26.9924709,71,"United States","Paige Jensen",1982-07-27,25.705681,71,"United States","Q6","Daven Allison",1976-11-13,31.4058864,69,"United States","Nora Tobin",1987-12-27,20.2874743,,"United States","Q27","21-6, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",13,"Cayley Thurlby",1984-08-10,23.6659822,69,"United States","Renee Bizzieri",1979-08-08,28.6735113,,"United States","Q26","Kristi Martin",1979-01-09,29.2511978,69,"United States","Laurel Miller",1973-10-11,34.4969199,73,"United States","Q7","10-21, 21-17, 15-13","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",14,"Brooke Sweat",1986-03-27,22.0396988,68,"United States","Kristy Hartley",1983-01-26,25.2046543,72,"United States","Q23","Keegan Featherstone",1983-08-13,24.659822,68,"United States","Kimberly Vicknair",1976-03-24,32.0465435,73,"United States","Q10","21-18, 21-16","0:41","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",15,"Kelly Weiler",1978-06-16,29.8179329,,"United States","Raquel Beson",1971-01-12,37.2429843,69,"United States","Q15","Jennifer Bily",1972-03-24,36.0465435,70,"Cayman Islands","Wanda Brenton",1974-09-10,33.5824778,66,"Cayman Islands","Q18","21-11, 21-12","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",17,"Angela Bryan",1977-07-13,30.7433265,69,"United States","Lisa Fitzgerald",1981-09-10,26.5817933,74,"United States","21, Q1","Capri Grotowski",1984-04-09,24.0027379,70,"United States","Cindy Phillips",1973-10-17,34.4804928,68,"Canada","Q17","21-13, 21-13","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",18,"Gabriela Roney",1977-08-01,30.6913073,71,"United States","Lenka Urbanova",1978-07-30,29.6974675,72,"Czech Republic","Q9","Ella Vakhidova",1976-12-08,31.3374401,72,"United States","Erika Rodriguez",1981-08-05,26.6803559,70,"United States","Q8","21-16, 21-16","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",19,"Kristen Batt-Rohr",1981-04-17,26.9815195,72,"United States","Megan Wallin-Brockway",1982-09-17,25.5633128,74,"United States","Q21","Angie Hall",1978-06-20,29.8069815,70,"United States","Lauren Mills",1982-03-24,26.0479124,68,"United States","Q5","21-18, 21-18","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",20,"Kealani Kimball",1982-09-15,25.5687885,70,"United States","Rosalinda Masler",1982-09-26,25.5386721,71,"United States","23, Q4","Jean Mathews",,,69,"United States","Johanna Lehman",1977-09-27,30.5352498,72,"United States","Q13","21-14, 23-21","0:42","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",21,"Erin Byrd",1980-09-19,27.5564682,72,"United States","Stephanie Chapek",1979-08-26,28.62423,75,"United States","24, Q3","Alev Tugcu",1970-11-16,37.3990418,,"United States","Tree Jones-Hagen",2068-01-15,40.2354552,,"United States","Q19","21-14, 21-15","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",22,"Courtney Guerra",1981-04-13,26.9924709,71,"United States","Paige Jensen",1982-07-27,25.705681,71,"United States","Q6","Cindie Boosin",1982-11-11,25.412731,66,"United States","Julie Murphy",1983-06-16,24.8186174,71,"United States","Q11","21-13, 21-4","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",23,"Brooke Sweat",1986-03-27,22.0396988,68,"United States","Kristy Hartley",1983-01-26,25.2046543,72,"United States","Q23","Cayley Thurlby",1984-08-10,23.6659822,69,"United States","Renee Bizzieri",1979-08-08,28.6735113,,"United States","Q26","21-16, 21-17","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",24,"Catie Mintz",1977-01-13,31.2388775,69,"United States","Leilani Kamahoahoa",1979-11-12,28.4106776,69,"United States","22, Q2","Kelly Weiler",1978-06-16,29.8179329,,"United States","Raquel Beson",1971-01-12,37.2429843,69,"United States","Q15","21-16, 21-15","0:45","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",25,"Angela Bryan",1977-07-13,30.7433265,69,"United States","Lisa Fitzgerald",1981-09-10,26.5817933,74,"United States","21, Q1","Gabriela Roney",1977-08-01,30.6913073,71,"United States","Lenka Urbanova",1978-07-30,29.6974675,72,"Czech Republic","Q9","23-21, 22-20","0:45","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",26,"Kealani Kimball",1982-09-15,25.5687885,70,"United States","Rosalinda Masler",1982-09-26,25.5386721,71,"United States","23, Q4","Kristen Batt-Rohr",1981-04-17,26.9815195,72,"United States","Megan Wallin-Brockway",1982-09-17,25.5633128,74,"United States","Q21","21-10, 21-18","0:46","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",27,"Erin Byrd",1980-09-19,27.5564682,72,"United States","Stephanie Chapek",1979-08-26,28.62423,75,"United States","24, Q3","Courtney Guerra",1981-04-13,26.9924709,71,"United States","Paige Jensen",1982-07-27,25.705681,71,"United States","Q6","15-21, 21-14, 15-9","0:51","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",28,"Catie Mintz",1977-01-13,31.2388775,69,"United States","Leilani Kamahoahoa",1979-11-12,28.4106776,69,"United States","22, Q2","Brooke Sweat",1986-03-27,22.0396988,68,"United States","Kristy Hartley",1983-01-26,25.2046543,72,"United States","Q23","18-21, 21-18, 15-12","0:57","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Miami","United States",2008,2008-04-10,"W",1,"Brooke Langston",1983-08-15,24.6543463,73,"United States","Julie Romias",1969-10-18,38.477755,70,"United States","17","Jenelle Koester",1977-11-16,30.3983573,72,"United States","Priscilla Piantadosi-Lima",1979-12-19,28.3093771,71,"Brazil","16","21-12, 21-17","0:39","Winner's Bracket","Round 1",29,12,4,0.276,4,1,3,11,20,9,0,0.45,0,0,0,13,37,14,4,0.27,0,3,0,8,25,10,4,0.24,0,3,0,14
"AVP","Miami","United States",2008,2008-04-10,"W",2,"Jenny Kropp",1979-06-17,28.8158795,74,"United States","Nancy Reynolds",1970-11-24,37.3771389,69,"United States","9","Erin Byrd",1980-09-19,27.5564682,72,"United States","Stephanie Chapek",1979-08-26,28.62423,75,"United States","24, Q3","21-17, 22-20","0:44","Winner's Bracket","Round 1",37,13,2,0.297,1,3,7,4,25,11,5,0.24,0,1,0,20,26,10,5,0.192,1,1,0,23,34,13,7,0.176,1,4,2,8
"AVP","Miami","United States",2008,2008-04-10,"W",3,"Angela Bryan",1977-07-13,30.7433265,69,"United States","Lisa Fitzgerald",1981-09-10,26.5817933,74,"United States","21, Q1","Angela Lewis",1978-03-05,30.0999316,71,"United States","Sarah Straton",1970-10-06,37.5112936,74,"Australia","12","25-23, 22-20","0:59","Winner's Bracket","Round 1",36,10,2,0.222,0,3,0,23,32,19,1,0.563,0,3,4,4,29,12,4,0.276,6,6,0,18,32,12,4,0.25,1,2,2,10
"AVP","Miami","United States",2008,2008-04-10,"W",4,"Michelle Williams",1981-06-12,26.8281999,73,"United States","Suzanne Barnes",1980-08-04,27.6824093,69,"United States","13","Chrissie Zartman",1983-09-29,24.5311431,63,"United States","Sara Johnson",1982-04-26,25.9575633,73,"United States","20","21-14, 22-20","0:40","Winner's Bracket","Round 1",30,17,5,0.4,0,3,3,12,29,14,1,0.448,0,2,0,14,34,14,5,0.265,1,0,0,13,24,6,5,0.042,1,0,0,7
"AVP","Miami","United States",2008,2008-04-10,"W",5,"Alicia Polzin",1971-09-06,36.5941136,75,"United States","Janelle Allen",1980-11-22,27.3812457,70,"United States","14","Jennifer Snyder",1976-06-04,31.8494182,74,"United States","Whitney Pavlik",1983-11-03,24.4353183,72,"United States","19","21-13, 13-21, 15-8","1:00","Winner's Bracket","Round 1",41,23,4,0.463,3,5,3,9,20,5,2,0.15,2,1,0,8,30,14,7,0.233,1,4,3,4,31,12,2,0.323,0,1,0,14
"AVP","Miami","United States",2008,2008-04-10,"W",6,"Jennifer Fopma",1981-10-30,26.4449008,75,"United States","Jenny Pavley",1976-06-17,31.8138261,68,"United States","11","Catie Mintz",1977-01-13,31.2388775,69,"United States","Leilani Kamahoahoa",1979-11-12,28.4106776,69,"United States","22, Q2","21-16, 21-18","0:50","Winner's Bracket","Round 1",25,13,3,0.4,5,5,3,4,24,12,2,0.417,3,0,0,5,20,13,1,0.6,0,1,0,7,18,9,3,0.333,1,2,0,7
"AVP","Miami","United States",2008,2008-04-10,"W",7,"Ashley Ivy Swift",1980-10-29,27.4469541,71,"United States","Heather Lowe",1975-04-13,32.9938398,72,"United States","10","Kealani Kimball",1982-09-15,25.5687885,70,"United States","Rosalinda Masler",1982-09-26,25.5386721,71,"United States","23, Q4","24-22, 21-19","0:43","Winner's Bracket","Round 1",35,24,2,0.629,2,5,1,15,16,8,3,0.313,0,4,2,5,20,9,1,0.4,3,4,1,7,25,11,2,0.36,2,2,3,7
"AVP","Miami","United States",2008,2008-04-10,"W",8,"Paula Roca",1971-07-17,36.733744,71,"United States","Stacy Brannon",1981-04-10,27.0006845,75,"United States","15","Angela Knopf",1980-04-27,27.9534565,72,"United States","Saralyn Smith",1978-03-23,30.0506502,73,"United States","18","21-17, 21-17","0:49","Winner's Bracket","Round 1",27,13,2,0.407,2,1,0,16,32,20,2,0.563,0,3,0,6,28,13,3,0.357,0,0,0,7,26,8,3,0.192,4,1,1,6
"AVP","Miami","United States",2008,2008-04-10,"W",9,"Kerri Walsh Jennings",1978-08-15,29.6536619,75,"United States","Misty May-Treanor",1977-07-30,30.696783,69,"United States","1","Brooke Langston",1983-08-15,24.6543463,73,"United States","Julie Romias",1969-10-18,38.477755,70,"United States","17","21-11, 21-14","0:34","Winner's Bracket","Round 2",25,15,5,0.4,0,1,1,11,19,11,3,0.421,1,0,3,9,27,9,5,0.148,0,0,2,4,22,6,6,0,1,2,2,6
"AVP","Miami","United States",2008,2008-04-10,"W",10,"Katie Jameson",1977-12-23,30.2970568,66,"United States","Tracy Jones",1981-03-17,27.0663929,66,"United States","8","Jenny Kropp",1979-06-17,28.8158795,74,"United States","Nancy Reynolds",1970-11-24,37.3771389,69,"United States","9","21-11, 21-16","0:47","Winner's Bracket","Round 2",29,16,1,0.517,0,1,0,17,19,10,0,0.526,2,1,0,11,29,7,8,-0.034,1,2,1,5,34,16,3,0.382,0,1,0,16
"AVP","Miami","United States",2008,2008-04-10,"W",11,"Annett Davis",1973-09-22,34.5489391,71,"United States","Jenny Johnson Jordan",1973-06-08,34.8391513,70,"United States","5","Angela Bryan",1977-07-13,30.7433265,69,"United States","Lisa Fitzgerald",1981-09-10,26.5817933,74,"United States","21, Q1","21-18, 21-16","0:47","Winner's Bracket","Round 2",14,10,0,0.714,0,0,1,6,37,18,4,0.378,1,3,0,13,21,10,2,0.381,0,1,0,13,32,13,7,0.188,1,2,4,4
"AVP","Miami","United States",2008,2008-04-10,"W",12,"April Ross",1982-06-20,25.8069815,73,"United States","Jennifer Kessy",1977-07-31,30.6940452,72,"United States","4","Michelle Williams",1981-06-12,26.8281999,73,"United States","Suzanne Barnes",1980-08-04,27.6824093,69,"United States","13","21-17, 16-21, 15-11","1:04","Winner's Bracket","Round 2",19,10,4,0.316,3,4,0,8,44,21,10,0.25,3,2,2,7,31,15,4,0.355,0,1,5,2,21,8,4,0.19,1,4,0,12
