"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2009,2009-04-28,"W",57,"Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","Renata Ribeiro",1981-12-07,27.3894593,69,"Brazil","Vanilda Leao",1977-02-12,32.2053388,69,"Brazil","4","15-21, 21-9, 15-11","0:42","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",58,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Doris Schwaiger",1985-02-28,24.1615332,68,"Austria","Stefanie Schwaiger",1986-08-07,22.7241615,72,"Austria","5","21-18, 22-20","0:42","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",59,"Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","21-16, 19-21, 15-11","0:56","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",60,"Maria Antonelli",1984-02-25,25.1718001,69,"Brazil","Talita Antunes",1982-08-29,26.6639288,71,"Brazil","7","Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","21-17, 19-21, 15-9","1:08","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",61,"Carolina Salgado",1987-08-06,21.7275838,70,"Brazil","Maria Clara Salgado",1983-05-06,25.9794661,69,"Brazil","2","Laura Ludwig",1986-01-13,23.2881588,70,"Germany","Sara Niedrig",1984-05-21,24.936345,71,"Germany","6","21-19, 21-19","0:42","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-28,"W",62,"Maria Antonelli",1984-02-25,25.1718001,69,"Brazil","Talita Antunes",1982-08-29,26.6639288,71,"Brazil","7","Jie Wang",1983-12-04,25.3990418,75,"China","Man Zuo",1982-06-12,26.8774812,71,"China","8","21-17, 21-13","0:37","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",1,"Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","Dmitry Karpov",1986-10-19,22.5270363,76,"Russia","Evgeny Vasilyev",1985-01-18,24.2765229,76,"Russia",,"21-19, 21-12","0:33","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",2,"Ruslan Dayanov",1985-07-16,23.7864476,74,"Russia","Yury Bogatov",1986-10-21,22.5215606,78,"Russia","32, Q23","Andrei Belov",1984-05-15,24.9555099,77,"Russia","Vladimir Moroz",1985-03-07,24.1451061,74,"Russia",,"21-13, 21-16","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",2,"Keisuke Imai",1980-02-05,29.229295,77,"Japan","Koichi Nishimura",1973-06-30,35.8302533,69,"Japan","Q17","Alexandr Babichev",1983-05-25,25.9301848,74,"Kazakhstan","Alexey Kuleshov",1987-09-14,21.6235455,75,"Kazakhstan","Q16","21-16, 15-21, 15-6","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",3,"Magne Kobbevik",1972-11-23,36.4298426,74,"Norway","Trygve Leite",1979-04-18,30.0314853,75,"Norway","Q9","Dan Inge Dale",1986-10-06,22.5626283,76,"Norway","Oystein Holstad",1983-09-04,25.650924,77,"Norway","Q24","21-16, 21-12","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",4,"Jonathan Erdmann",1988-03-12,21.1307324,76,"Germany","Stefan Windscheif",1987-09-10,21.6344969,74,"Germany","24, Q8","Casey Grice",1990-04-21,19.0225873,76,"Australia","Luke Campbell",1979-11-08,29.4729637,80,"Australia","Q25","21-8, 21-8","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",6,"Christopher McHugh",1989-08-31,19.6605065,78,"Australia","Sam Boehm",1988-03-04,21.1526352,75,"Australia","31, Q12","Fangtian Gao",1982-03-10,27.137577,78,"China","Shengwei Han",1982-08-14,26.7077344,72,"China","Q21","26-24, 21-23, 15-8","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",7,"Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","Jingrong Ma",1987-05-27,21.9247091,75,"China","Shibo Zhong",1982-08-14,26.7077344,76,"China","Q20","21-18, 21-18","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",10,"Peng Gao",1989-02-08,20.2190281,79,"China","Yang Li",1988-10-19,20.5256674,77,"China","Q19","Alexey Sidorenko",1983-08-26,25.6755647,78,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,21.2785763,75,"Kazakhstan","Q14","21-13, 22-20","0:35","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",11,"Fernando Ramos",1983-03-07,26.146475,76,"Venezuela","Leon Colina",1982-09-24,26.5954825,74,"Venezuela","Q22","Robin Miedzybrodzki",1985-01-27,24.2518823,76,"Scotland","Tom Lord",1986-08-20,22.6913073,76,"England","Q11","21-10, 21-16","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",14,"Ruslan Dayanov",1985-07-16,23.7864476,74,"Russia","Yury Bogatov",1986-10-21,22.5215606,78,"Russia","32, Q23","Mario Silva",1980-06-23,28.8487337,76,"Angola","Morais Abreu",2068-07-10,40.8021903,72,"Angola","Q10","21-19, 14-21, 15-9","0:58","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",15,"Daan Spijkers",1987-03-06,22.1492129,74,"Netherlands","Niels van de Sande",1984-06-13,24.8761123,78,"Netherlands","28, Q15","Manuel Traxler",1986-10-30,22.4969199,72,"Austria","Martin Streitfellner",1987-09-19,21.6098563,76,"Austria","Q18","21-9, 21-16","0:30","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",17,"Benjamin Insfran",1972-04-14,37.0403833,77,"Brazil","Hevaldo Moreira",1979-05-12,29.9657769,76,"Brazil","9, Q1","Keisuke Imai",1980-02-05,29.229295,77,"Japan","Koichi Nishimura",1973-06-30,35.8302533,69,"Japan","Q17","21-9, 21-16","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",18,"Jonathan Erdmann",1988-03-12,21.1307324,76,"Germany","Stefan Windscheif",1987-09-10,21.6344969,74,"Germany","24, Q8","Magne Kobbevik",1972-11-23,36.4298426,74,"Norway","Trygve Leite",1979-04-18,30.0314853,75,"Norway","Q9","21-13, 21-11","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",19,"Christopher McHugh",1989-08-31,19.6605065,78,"Australia","Sam Boehm",1988-03-04,21.1526352,75,"Australia","31, Q12","Gregg Weaver",1982-03-03,27.156742,75,"England","Steve Grotowski",1982-05-30,26.9158111,78,"England","Q5","21-19, 21-18","0:44","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",20,"Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","Aldo Miramontes",1980-09-04,28.6488706,72,"Mexico","Juan Virgen",1987-04-09,22.0561259,78,"Mexico","Q4","18-21, 22-20, 15-9","0:54","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",21,"Farid Mussa",1984-04-28,25.0020534,76,"Venezuela","Jackson Henriquez",1985-02-28,24.164271,76,"Venezuela","29, Q3","Peng Gao",1989-02-08,20.2190281,79,"China","Yang Li",1988-10-19,20.5256674,77,"China","Q19","21-15, 21-15","0:38","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",22,"Michal Biza",1978-05-15,30.9568789,75,"Czech Republic","Pavel Rotrekl",1983-12-23,25.3497604,78,"Czech Republic","20, Q6","Fernando Ramos",1983-03-07,26.146475,76,"Venezuela","Leon Colina",1982-09-24,26.5954825,74,"Venezuela","Q22","21-14, 21-17","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",23,"Ruslan Dayanov",1985-07-16,23.7864476,74,"Russia","Yury Bogatov",1986-10-21,22.5215606,78,"Russia","32, Q23","Serguey Prokopyev",1986-08-21,22.6885695,76,"Russia","Yaroslav Koshkarev",1985-05-21,23.9397673,76,"Russia","Q7","21-18, 16-21, 15-12","0:55","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",24,"Daan Spijkers",1987-03-06,22.1492129,74,"Netherlands","Niels van de Sande",1984-06-13,24.8761123,78,"Netherlands","28, Q15","Jan Dumek",1986-04-13,23.0444901,73,"Czech Republic","Martin Tichy",1986-06-07,22.8939083,75,"Czech Republic","Q2","21-19, 21-16","0:40","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",1,"Alison Cerutti",1985-12-07,23.3921971,80,"Brazil","Harley Marques",1974-07-06,34.8145106,76,"Brazil","1","Ruslan Dayanov",1985-07-16,23.7864476,74,"Russia","Yury Bogatov",1986-10-21,22.5215606,78,"Russia","32, Q23","21-13, 21-17","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",2,"Igor Hernandez",1977-01-22,32.2655715,75,"Venezuela","Jesus Villafane",1986-11-19,22.4421629,73,"Venezuela","16","Alexandr Dyachenko",1980-10-23,28.5147159,77,"Kazakhstan","Oleksiy Kulinich",1980-05-18,28.9472964,76,"Kazakhstan","17","17-21, 21-16, 15-11","0:57","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",3,"Benjamin Insfran",1972-04-14,37.0403833,77,"Brazil","Hevaldo Moreira",1979-05-12,29.9657769,76,"Brazil","9, Q1","Jonathan Erdmann",1988-03-12,21.1307324,76,"Germany","Stefan Windscheif",1987-09-10,21.6344969,74,"Germany","24, Q8","23-21, 13-21, 15-11","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",4,"Sebastian Dollinger",1984-05-11,24.9664613,81,"Germany","Thomas Kaczmarek",1986-01-04,23.3155373,75,"Germany","25","Cheng Chen",1986-12-21,22.3545517,77,"China","Jian Li",1985-03-21,24.1067762,76,"China","8","21-13, 22-20","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",5,"Jialu Li",1985-02-13,24.2053388,76,"China","Linyin Xu",1986-03-20,23.1101985,79,"China","5","Daan Spijkers",1987-03-06,22.1492129,74,"Netherlands","Niels van de Sande",1984-06-13,24.8761123,78,"Netherlands","28, Q15","21-14, 21-17","0:37","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",6,"Inocencio Lario",1984-02-28,25.1663244,77,"Spain","Raul Mesa",1982-04-16,27.0362765,75,"Spain","12","David Wenger",1982-08-31,26.661191,75,"Switzerland","Philip Gabathuler",1982-12-24,26.3463381,76,"Switzerland","21","21-19, 21-17","0:44","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",7,"Michal Biza",1978-05-15,30.9568789,75,"Czech Republic","Pavel Rotrekl",1983-12-23,25.3497604,78,"Czech Republic","20, Q6","Jorge ""Gia"" Terceiro",1976-07-19,32.7775496,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.2710472,80,"Georgia","13","21-18, 14-21, 15-12","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",8,"Fabio Luiz Magalhaes",1979-03-13,30.1300479,80,"Brazil","Marcio Araujo",1973-10-12,35.5455168,76,"Brazil","4","Farid Mussa",1984-04-28,25.0020534,76,"Venezuela","Jackson Henriquez",1985-02-28,24.164271,76,"Venezuela","29, Q3","21-8, 21-12","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",9,"Jonas Reckermann",1979-05-26,29.927447,79,"Germany","Julius Brink",1982-07-06,26.8145106,73,"Germany","3","Daniel Hupfer",1983-03-03,26.1574264,74,"Austria","Paul Schroffenegger",1973-03-30,36.0821355,76,"Austria","30","21-12, 21-16","0:43","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",10,"Jorre Kjemperud",2068-08-31,40.659822,74,"Norway","Vegard Hoidalen",1971-05-10,37.9712526,76,"Norway","19","Ahren Cadieux",1975-04-06,34.0643395,76,"Canada","Rich VanHuizen",1975-11-25,33.4264203,81,"Canada","14","21-14, 24-22","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",11,"Florian Huth",1983-08-05,25.7330595,77,"Germany","Mischa Urbatzka",1983-03-29,26.0862423,75,"Germany","22","Jakub Szalankiewicz",1989-05-03,19.9890486,75,"Poland","Michal Kadziola",1989-05-28,19.9206023,76,"Poland","11","24-22, 19-21, 15-12","0:46","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",12,"Dmitri Barsouk",1980-01-20,29.2731006,75,"Russia","Igor Kolodinsky",1983-07-07,25.8124572,78,"Russia","6","Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","21-17, 21-18","0:36","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",13,"Jose Salema",1970-05-19,38.9459274,75,"Argentina","Mariano Baracetti",1974-07-12,34.7980835,76,"Argentina","7","Martin Reader",1984-05-02,24.991102,79,"Canada","Ray Sewell",1981-11-24,27.4277892,72,"Canada","26","21-14, 19-21, 16-14","1:01","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",14,"Kristjan Kais",1976-03-03,33.155373,74,"Estonia","Rivo Vesik",1980-07-15,28.788501,78,"Estonia","10","Penggen Wu",1982-05-07,26.9787817,78,"China","Rui Yin",1980-03-14,29.1252567,76,"China","23","21-9, 21-15","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",15,"Grzegorz Fijalek",1987-05-11,21.9685147,73,"Poland","Mariusz Prudel",1986-01-21,23.2689938,75,"Poland","18","Katsuhiro Shiratori",1976-10-29,32.4982888,75,"Japan","Kentaro Asahi",1975-09-19,33.6098563,78,"Japan","15","21-16, 21-17","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",16,"Pedro Cunha",1983-06-10,25.8863792,74,"Brazil","Pedro Solberg",1986-03-27,23.0910335,76,"Brazil","2","Christopher McHugh",1989-08-31,19.6605065,78,"Australia","Sam Boehm",1988-03-04,21.1526352,75,"Australia","31, Q12","21-14, 21-14","0:34","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",17,"Alison Cerutti",1985-12-07,23.3921971,80,"Brazil","Harley Marques",1974-07-06,34.8145106,76,"Brazil","1","Igor Hernandez",1977-01-22,32.2655715,75,"Venezuela","Jesus Villafane",1986-11-19,22.4421629,73,"Venezuela","16","24-26, 21-15, 15-8","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",18,"Benjamin Insfran",1972-04-14,37.0403833,77,"Brazil","Hevaldo Moreira",1979-05-12,29.9657769,76,"Brazil","9, Q1","Sebastian Dollinger",1984-05-11,24.9664613,81,"Germany","Thomas Kaczmarek",1986-01-04,23.3155373,75,"Germany","25","21-18, 21-12","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",19,"Jialu Li",1985-02-13,24.2053388,76,"China","Linyin Xu",1986-03-20,23.1101985,79,"China","5","Inocencio Lario",1984-02-28,25.1663244,77,"Spain","Raul Mesa",1982-04-16,27.0362765,75,"Spain","12","21-13, 21-16","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",20,"Michal Biza",1978-05-15,30.9568789,75,"Czech Republic","Pavel Rotrekl",1983-12-23,25.3497604,78,"Czech Republic","20, Q6","Fabio Luiz Magalhaes",1979-03-13,30.1300479,80,"Brazil","Marcio Araujo",1973-10-12,35.5455168,76,"Brazil","4","26-24, 23-21","0:49","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",21,"Jonas Reckermann",1979-05-26,29.927447,79,"Germany","Julius Brink",1982-07-06,26.8145106,73,"Germany","3","Jorre Kjemperud",2068-08-31,40.659822,74,"Norway","Vegard Hoidalen",1971-05-10,37.9712526,76,"Norway","19","21-17, 21-18","0:52","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",22,"Dmitri Barsouk",1980-01-20,29.2731006,75,"Russia","Igor Kolodinsky",1983-07-07,25.8124572,78,"Russia","6","Florian Huth",1983-08-05,25.7330595,77,"Germany","Mischa Urbatzka",1983-03-29,26.0862423,75,"Germany","22","17-21, 28-26, 15-13","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",23,"Kristjan Kais",1976-03-03,33.155373,74,"Estonia","Rivo Vesik",1980-07-15,28.788501,78,"Estonia","10","Jose Salema",1970-05-19,38.9459274,75,"Argentina","Mariano Baracetti",1974-07-12,34.7980835,76,"Argentina","7","21-11, 21-13","0:32","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",24,"Pedro Cunha",1983-06-10,25.8863792,74,"Brazil","Pedro Solberg",1986-03-27,23.0910335,76,"Brazil","2","Grzegorz Fijalek",1987-05-11,21.9685147,73,"Poland","Mariusz Prudel",1986-01-21,23.2689938,75,"Poland","18","23-21, 21-16","0:48","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",41,"Alison Cerutti",1985-12-07,23.3921971,80,"Brazil","Harley Marques",1974-07-06,34.8145106,76,"Brazil","1","Benjamin Insfran",1972-04-14,37.0403833,77,"Brazil","Hevaldo Moreira",1979-05-12,29.9657769,76,"Brazil","9, Q1","21-12, 21-16","0:38","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",42,"Jialu Li",1985-02-13,24.2053388,76,"China","Linyin Xu",1986-03-20,23.1101985,79,"China","5","Michal Biza",1978-05-15,30.9568789,75,"Czech Republic","Pavel Rotrekl",1983-12-23,25.3497604,78,"Czech Republic","20, Q6","21-18, 21-19","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",43,"Jonas Reckermann",1979-05-26,29.927447,79,"Germany","Julius Brink",1982-07-06,26.8145106,73,"Germany","3","Dmitri Barsouk",1980-01-20,29.2731006,75,"Russia","Igor Kolodinsky",1983-07-07,25.8124572,78,"Russia","6","21-12, 21-12","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",44,"Kristjan Kais",1976-03-03,33.155373,74,"Estonia","Rivo Vesik",1980-07-15,28.788501,78,"Estonia","10","Pedro Cunha",1983-06-10,25.8863792,74,"Brazil","Pedro Solberg",1986-03-27,23.0910335,76,"Brazil","2","19-21, 21-14, 15-11","0:49","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",53,"Alison Cerutti",1985-12-07,23.3921971,80,"Brazil","Harley Marques",1974-07-06,34.8145106,76,"Brazil","1","Jialu Li",1985-02-13,24.2053388,76,"China","Linyin Xu",1986-03-20,23.1101985,79,"China","5","21-12, 21-16","0:36","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",54,"Kristjan Kais",1976-03-03,33.155373,74,"Estonia","Rivo Vesik",1980-07-15,28.788501,78,"Estonia","10","Jonas Reckermann",1979-05-26,29.927447,79,"Germany","Julius Brink",1982-07-06,26.8145106,73,"Germany","3","21-16, 21-14","0:44","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",25,"Ruslan Dayanov",1985-07-16,23.7864476,74,"Russia","Yury Bogatov",1986-10-21,22.5215606,78,"Russia","32, Q23","Alexandr Dyachenko",1980-10-23,28.5147159,77,"Kazakhstan","Oleksiy Kulinich",1980-05-18,28.9472964,76,"Kazakhstan","17","25-23, 21-23, 15-10","0:58","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",26,"Jonathan Erdmann",1988-03-12,21.1307324,76,"Germany","Stefan Windscheif",1987-09-10,21.6344969,74,"Germany","24, Q8","Cheng Chen",1986-12-21,22.3545517,77,"China","Jian Li",1985-03-21,24.1067762,76,"China","8","21-15, 21-13","0:33","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",27,"David Wenger",1982-08-31,26.661191,75,"Switzerland","Philip Gabathuler",1982-12-24,26.3463381,76,"Switzerland","21","Daan Spijkers",1987-03-06,22.1492129,74,"Netherlands","Niels van de Sande",1984-06-13,24.8761123,78,"Netherlands","28, Q15","21-19, 21-17","0:37","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",28,"Farid Mussa",1984-04-28,25.0020534,76,"Venezuela","Jackson Henriquez",1985-02-28,24.164271,76,"Venezuela","29, Q3","Jorge ""Gia"" Terceiro",1976-07-19,32.7775496,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,28.2710472,80,"Georgia","13","22-20, 21-19","0:44","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",29,"Daniel Hupfer",1983-03-03,26.1574264,74,"Austria","Paul Schroffenegger",1973-03-30,36.0821355,76,"Austria","30","Ahren Cadieux",1975-04-06,34.0643395,76,"Canada","Rich VanHuizen",1975-11-25,33.4264203,81,"Canada","14","21-19, 21-14","0:42","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",30,"Jakub Szalankiewicz",1989-05-03,19.9890486,75,"Poland","Michal Kadziola",1989-05-28,19.9206023,76,"Poland","11","Alexander Likholetov",1987-03-04,22.1546886,81,"Russia","Roman Arkaev",1973-11-02,35.4880219,77,"Russia","27, Q13","21-17, 21-19","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2009,2009-04-29,"M",31,"Penggen Wu",1982-05-07,26.9787817,78,"China","Rui Yin",1980-03-14,29.1252567,76,"China","23","Martin Reader",1984-05-02,24.991102,79,"Canada","Ray Sewell",1981-11-24,27.4277892,72,"Canada","26","21-19, 21-14","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
