"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",110,"Brian Corso",1976-03-03,29.0787132,78,"United States","Jeremie Holmes",1978-10-03,26.4941821,75,"United States","Q10","Derek Martinez",1974-07-13,30.7186858,,"United States","Jeremy Drescher",1971-10-16,33.4592745,,"United States","Q23","21-12, 21-9",,"Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",111,"Eddie Stokes",1969-12-10,35.3073238,75,"United States","Jim Van Zwieten",1977-09-25,27.5154004,77,"United States","Q18","Kevin Dake",1975-11-17,29.3716632,76,"United States","Sonny Knight",1976-10-16,28.4572211,,"United States","Q15","21-18, 28-26","0:53","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",112,"Adam Roberts",1976-01-25,29.1827515,73,"United States","Steve Grotowski",1982-05-30,22.8391513,78,"England","22, Q2","John Braunstein",1969-07-21,35.6960986,,"United States","Keith Jones",2063-11-20,41.3634497,74,"United States","Q34","21-18, 21-14","0:42","Qualifier Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",113,"Anthony Medel",1978-03-28,27.0116359,75,"United States","Ty Loomis",1979-05-01,25.9192334,75,"United States","23, Q1","Art Barron",1974-08-17,30.6228611,72,"United States","Morgan Mainz",1972-11-10,32.3887748,,"United States","Q16","21-13, 21-18","0:43","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",114,"Eric Wurts",2060-02-25,45.0978782,72,"United States","Jim Walls",1978-03-26,27.0171116,75,"United States","30, Q24","Derek Zimmerman",1974-10-14,30.4640657,74,"United States","Jon Thompson",1977-04-01,28,78,"United States","Q8","21-17, 19-21, 15-9","1:10","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",115,"Dan Mintz",1978-04-01,27.0006845,,"United States","Scott Hill",1976-04-02,28.9965777,75,"United States","25, Q12","David Fischer",1972-04-09,32.9774127,75,"United States","Jack Quinn",1970-08-08,34.6475017,74,"United States","Q5","21-15, 21-19","0:59","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",116,"Fred Souza",1972-05-13,32.8843258,79,"Brazil","Jose Loiola",1970-03-28,35.0116359,76,"Brazil","27, Q4","Dana Camacho",1977-01-25,28.1806982,69,"United States","Jeff Carlucci",1975-01-27,30.1765914,78,"United States","Q20","21-12, 21-15","0:38","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",117,"Brad Torsone",1975-01-14,30.2121834,78,"United States","Pepe Delahoz",1971-10-22,33.4428474,73,"United States","31, Q3","Arri Jeschke",1982-06-11,22.8062971,73,"United States","Ben Koski",1979-08-07,25.650924,76,"United States","Q14","21-17, 16-21, 15-13","1:07","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",118,"Andre Melo",1978-11-11,26.3874059,75,"United States","Gaston Macau",1974-10-28,30.4257358,73,"United States","20, Q6","Chris Harger",1975-02-10,30.1382615,82,"United States","Ran Kumgisky",1974-08-30,30.587269,73,"Israel","Q11","21-17, 21-14","0:40","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",119,"Curtis Rollins",1972-11-23,32.3531828,74,"United States","Dave Roberson",1969-04-17,35.9561944,,"United States","32, Q71","Brian Corso",1976-03-03,29.0787132,78,"United States","Jeremie Holmes",1978-10-03,26.4941821,75,"United States","Q10","21-16, 9-21, 15-13","0:59","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",120,"Adam Roberts",1976-01-25,29.1827515,73,"United States","Steve Grotowski",1982-05-30,22.8391513,78,"England","22, Q2","Eddie Stokes",1969-12-10,35.3073238,75,"United States","Jim Van Zwieten",1977-09-25,27.5154004,77,"United States","Q18","21-14, 21-12","0:36","Qualifier Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",1,"Karch Kiraly",2060-11-03,44.4079398,74,"United States","Mike Lambert",1974-04-14,30.9650924,78,"United States","1","Curtis Rollins",1972-11-23,32.3531828,74,"United States","Dave Roberson",1969-04-17,35.9561944,,"United States","32, Q71","21-11, 21-15","0:35","Winner's Bracket","Round 1",22,13,1,0.545,1,0,0,11,11,7,2,0.455,0,1,7,0,38,15,17,-0.053,2,2,0,5,11,5,4,0.091,1,1,1,5
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",2,"Eduardo Bacil",1971-03-11,34.0588638,74,"Brazil","Scott Ayakatubby",2064-09-11,40.5530459,76,"United States","17","Hans Stolfus",1976-12-29,28.2546201,77,"United States","Matt Olson",1980-01-02,25.2457221,74,"United States","16","26-24, 21-11","0:53","Winner's Bracket","Round 1",26,19,2,0.654,1,0,0,15,20,12,3,0.45,3,2,6,4,22,11,5,0.273,2,3,2,5,26,13,6,0.269,2,0,0,4
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",3,"Linyin Xu",1986-03-20,19.0335387,79,"China","Qiang Xu",1978-11-24,26.3518138,76,"China","24","Jason Ring",1974-07-21,30.696783,75,"United States","Paul Baxter",1972-02-01,33.1635866,77,"United States","9","21-19, 21-15","0:48","Winner's Bracket","Round 1",24,19,3,0.667,1,1,5,4,14,10,1,0.643,1,4,1,10,28,17,5,0.429,0,1,1,7,12,7,1,0.5,0,2,0,8
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",4,"Larry Witt",1979-07-13,25.7193703,78,"United States","Sean Rosenthal",1980-06-19,24.7830253,76,"United States","8","Dan Mintz",1978-04-01,27.0006845,,"United States","Scott Hill",1976-04-02,28.9965777,75,"United States","25, Q12","24-22, 21-17","0:43","Winner's Bracket","Round 1",15,6,9,-0.2,1,1,3,10,29,15,11,0.138,2,4,0,1,29,15,13,0.069,1,2,0,7,18,6,6,0,0,3,4,1
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",5,"Dax Holdren",1972-09-04,32.5722108,75,"United States","Jeff Nygaard",1972-08-03,32.659822,80,"United States","5","Adam Johnson",2065-01-31,40.164271,75,"United States","Ed Ratledge",1976-12-16,28.2902122,80,"United States","28","21-17, 19-21, 15-12","1:01","Winner's Bracket","Round 1",40,20,7,0.325,0,1,0,8,18,13,2,0.611,0,1,8,5,51,26,10,0.314,2,3,0,12,9,6,1,0.556,1,1,6,2
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",6,"Canyon Ceman",1972-06-21,32.7775496,77,"United States","Jason Lee",1977-11-17,27.3702943,78,"United States","12","David Smith",1972-02-26,33.0951403,75,"United States","John Moran",1976-04-19,28.9500342,77,"United States","21","21-19, 21-14","0:46","Winner's Bracket","Round 1",20,13,0,0.65,1,1,0,12,27,13,6,0.259,1,2,1,9,21,10,3,0.333,0,0,0,8,23,11,3,0.348,0,2,2,5
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",7,"Aaron Boss",1970-11-30,34.3353867,78,"United States","Brian Lewis",2068-03-22,37.026694,73,"United States","13","Andre Melo",1978-11-11,26.3874059,75,"United States","Gaston Macau",1974-10-28,30.4257358,73,"United States","20, Q6","21-14, 17-21, 15-12","1:10","Winner's Bracket","Round 1",26,16,4,0.462,1,3,3,3,17,12,3,0.529,3,4,0,12,23,12,4,0.348,4,5,1,1,25,14,3,0.44,1,7,0,10
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",8,"David DiPierro",1975-11-06,29.4017796,73,"United States","Mike DiPierro",1980-12-10,24.3066393,78,"United States","29","Adam Jewell",1975-06-24,29.7713895,77,"United States","Eric Fonoimoana",1969-06-07,35.816564,75,"United States","4","14-21, 21-15, 16-14","1:02","Winner's Bracket","Round 1",29,16,5,0.379,1,2,2,5,20,15,5,0.5,0,0,2,5,4,2,0,0.5,0,5,2,1,53,29,11,0.34,1,3,3,5
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",9,"Dain Blanton",1971-11-28,33.3415469,75,"United States","Kevin Wong",1972-09-12,32.550308,79,"United States","3","Eric Wurts",2060-02-25,45.0978782,72,"United States","Jim Walls",1978-03-26,27.0171116,75,"United States","30, Q24","21-14, 21-18","0:46","Winner's Bracket","Round 1",13,7,2,0.385,1,3,3,9,33,14,6,0.242,1,0,4,6,21,7,7,0,1,3,1,7,29,12,5,0.241,0,0,1,8
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",10,"Mark Williams",1979-01-27,26.1765914,79,"Australia","Scott Wong",1978-12-31,26.2505133,77,"United States","14","Matt Heath",1975-01-08,30.2286105,78,"United States","Ryan Mariano",1976-04-01,28.9993155,75,"United States","19","21-18, 21-14","0:45","Winner's Bracket","Round 1",20,13,2,0.55,1,3,4,10,29,11,3,0.276,1,2,1,7,35,14,7,0.2,2,1,2,5,13,4,2,0.154,1,0,0,14
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",11,"Nick Lucena",1979-09-22,25.5249829,73,"United States","Phil Dalhausser",1980-01-26,25.1800137,81,"United States","11","Adam Roberts",1976-01-25,29.1827515,73,"United States","Steve Grotowski",1982-05-30,22.8391513,78,"England","22, Q2","18-21, 21-11, 15-11","0:44","Winner's Bracket","Round 1",40,27,4,0.575,0,3,0,15,14,7,2,0.357,3,3,6,4,38,16,6,0.263,0,0,0,14,15,5,3,0.133,2,1,1,2
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",12,"Jake Gibb",1976-02-06,29.1498973,79,"United States","Stein Metzger",1972-11-17,32.3696099,75,"United States","6","Fred Souza",1972-05-13,32.8843258,79,"Brazil","Jose Loiola",1970-03-28,35.0116359,76,"Brazil","27, Q4","18-21, 21-14, 15-12","1:06","Winner's Bracket","Round 1",23,11,5,0.261,0,0,6,6,32,19,3,0.5,1,0,1,23,9,4,1,0.333,3,5,1,12,60,29,10,0.317,0,6,0,13
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",13,"Casey Jennings",1975-07-10,29.7275838,75,"United States","Matt Fuerbringer",1974-01-29,31.1704312,80,"United States","7","Aaron Wachtfogel",1981-11-08,23.394935,73,"United States","Jeff Minc",1981-03-10,24.0602327,75,"United States","26","21-16, 21-16","0:45","Winner's Bracket","Round 1",31,21,1,0.645,2,0,0,15,15,9,2,0.467,0,0,3,5,13,8,0,0.615,0,3,1,8,39,18,3,0.385,0,1,1,4
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",14,"Anthony Medel",1978-03-28,27.0116359,75,"United States","Ty Loomis",1979-05-01,25.9192334,75,"United States","23, Q1","Brent Doble",1970-01-03,35.2416153,78,"United States","John Hyden",1972-10-07,32.4818617,77,"United States","10","21-15, 16-21, 15-12","1:03","Winner's Bracket","Round 1",28,13,8,0.179,1,8,7,6,20,12,2,0.5,4,4,4,5,31,18,7,0.355,0,2,6,6,20,8,6,0.1,0,4,1,6
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",15,"Albert Hannemann",1970-05-04,34.9103354,75,"United States","Jim Nichols",2066-11-04,38.4065708,71,"United States","15","Chad Mowrey",1977-07-19,27.7015743,73,"United States","Scott Lane",1974-02-21,31.1074606,78,"United States","18","20-22, 21-18, 15-11","1:03","Winner's Bracket","Round 1",31,12,5,0.226,4,5,5,9,45,21,6,0.333,2,0,0,18,18,7,4,0.167,3,2,0,14,54,25,14,0.204,0,0,4,10
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",16,"Sean Scott",1973-06-29,31.7563313,77,"United States","Todd Rogers",1973-09-30,31.5017112,74,"United States","2","Brad Torsone",1975-01-14,30.2121834,78,"United States","Pepe Delahoz",1971-10-22,33.4428474,73,"United States","31, Q3","15-21, 21-10, 16-14","1:04","Winner's Bracket","Round 1",29,25,2,0.793,0,1,6,4,14,9,1,0.571,0,2,0,21,27,17,6,0.407,0,1,3,6,24,16,4,0.5,0,2,1,14
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",17,"Karch Kiraly",2060-11-03,44.4079398,74,"United States","Mike Lambert",1974-04-14,30.9650924,78,"United States","1","Eduardo Bacil",1971-03-11,34.0588638,74,"Brazil","Scott Ayakatubby",2064-09-11,40.5530459,76,"United States","17","21-14, 21-17","0:43","Winner's Bracket","Round 2",20,13,3,0.5,0,0,0,17,17,13,2,0.647,0,1,5,3,34,19,6,0.382,0,1,0,3,10,4,2,0.2,0,2,3,1
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",18,"Larry Witt",1979-07-13,25.7193703,78,"United States","Sean Rosenthal",1980-06-19,24.7830253,76,"United States","8","Linyin Xu",1986-03-20,19.0335387,79,"China","Qiang Xu",1978-11-24,26.3518138,76,"China","24","21-18, 21-19","0:56","Winner's Bracket","Round 2",19,10,4,0.316,0,1,5,10,26,12,4,0.308,4,1,3,5,33,14,5,0.273,0,2,7,7,14,8,3,0.357,1,1,0,7
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",19,"Dax Holdren",1972-09-04,32.5722108,75,"United States","Jeff Nygaard",1972-08-03,32.659822,80,"United States","5","Canyon Ceman",1972-06-21,32.7775496,77,"United States","Jason Lee",1977-11-17,27.3702943,78,"United States","12","16-21, 21-13, 15-13","1:00","Winner's Bracket","Round 2",30,18,2,0.533,0,0,1,17,26,17,6,0.423,0,1,7,1,42,23,6,0.405,3,0,0,9,28,10,9,0.036,0,1,2,2
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",20,"Aaron Boss",1970-11-30,34.3353867,78,"United States","Brian Lewis",2068-03-22,37.026694,73,"United States","13","David DiPierro",1975-11-06,29.4017796,73,"United States","Mike DiPierro",1980-12-10,24.3066393,78,"United States","29","14-21, 21-12, 15-8",,"Winner's Bracket","Round 2",21,17,3,0.667,0,1,3,7,25,13,3,0.4,2,5,0,13,27,7,7,0,0,4,2,8,25,13,7,0.24,4,1,0,8
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",21,"Dain Blanton",1971-11-28,33.3415469,75,"United States","Kevin Wong",1972-09-12,32.550308,79,"United States","3","Mark Williams",1979-01-27,26.1765914,79,"Australia","Scott Wong",1978-12-31,26.2505133,77,"United States","14","21-16, 21-16","0:40","Winner's Bracket","Round 2",17,13,2,0.647,0,4,0,9,26,17,1,0.615,0,3,2,3,18,6,5,0.056,0,2,1,3,19,12,3,0.474,0,2,0,7
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",22,"Nick Lucena",1979-09-22,25.5249829,73,"United States","Phil Dalhausser",1980-01-26,25.1800137,81,"United States","11","Jake Gibb",1976-02-06,29.1498973,79,"United States","Stein Metzger",1972-11-17,32.3696099,75,"United States","6","21-17, 19-21, 15-12","0:53","Winner's Bracket","Round 2",37,17,6,0.297,1,5,0,19,26,15,3,0.462,1,1,7,4,35,12,3,0.257,1,1,4,1,28,15,4,0.393,1,4,1,17
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",23,"Casey Jennings",1975-07-10,29.7275838,75,"United States","Matt Fuerbringer",1974-01-29,31.1704312,80,"United States","7","Anthony Medel",1978-03-28,27.0116359,75,"United States","Ty Loomis",1979-05-01,25.9192334,75,"United States","23, Q1","21-18, 21-15","0:45","Winner's Bracket","Round 2",15,12,2,0.667,2,2,0,7,17,16,1,0.882,1,0,2,5,27,19,2,0.63,1,3,1,1,12,6,2,0.333,0,5,1,3
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",24,"Sean Scott",1973-06-29,31.7563313,77,"United States","Todd Rogers",1973-09-30,31.5017112,74,"United States","2","Albert Hannemann",1970-05-04,34.9103354,75,"United States","Jim Nichols",2066-11-04,38.4065708,71,"United States","15","21-17, 21-13","0:38","Winner's Bracket","Round 2",25,12,3,0.36,0,2,2,8,25,15,2,0.52,0,0,0,17,28,11,5,0.214,1,3,1,9,29,10,5,0.172,0,1,0,9
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",25,"Larry Witt",1979-07-13,25.7193703,78,"United States","Sean Rosenthal",1980-06-19,24.7830253,76,"United States","8","Karch Kiraly",2060-11-03,44.4079398,74,"United States","Mike Lambert",1974-04-14,30.9650924,78,"United States","1","23-21, 22-20","0:45","Winner's Bracket","Round 3",44,20,8,0.273,1,1,2,9,22,13,2,0.5,0,1,5,16,54,24,9,0.278,1,0,0,21,9,4,1,0.333,0,0,6,3
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",26,"Dax Holdren",1972-09-04,32.5722108,75,"United States","Jeff Nygaard",1972-08-03,32.659822,80,"United States","5","Aaron Boss",1970-11-30,34.3353867,78,"United States","Brian Lewis",2068-03-22,37.026694,73,"United States","13","18-21, 21-16, 15-6","0:58","Winner's Bracket","Round 3",28,18,4,0.5,1,0,0,8,26,15,1,0.538,0,0,7,2,31,20,6,0.452,0,0,2,7,28,15,4,0.393,1,3,0,3
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",27,"Dain Blanton",1971-11-28,33.3415469,75,"United States","Kevin Wong",1972-09-12,32.550308,79,"United States","3","Nick Lucena",1979-09-22,25.5249829,73,"United States","Phil Dalhausser",1980-01-26,25.1800137,81,"United States","11","24-26, 21-13, 15-7","0:57","Winner's Bracket","Round 3",26,14,6,0.308,2,3,0,14,31,16,4,0.387,0,0,6,2,47,22,13,0.191,0,1,0,16,25,11,7,0.16,0,6,4,4
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",28,"Casey Jennings",1975-07-10,29.7275838,75,"United States","Matt Fuerbringer",1974-01-29,31.1704312,80,"United States","7","Sean Scott",1973-06-29,31.7563313,77,"United States","Todd Rogers",1973-09-30,31.5017112,74,"United States","2","21-17, 20-22, 15-11","1:09","Winner's Bracket","Round 3",50,28,5,0.46,0,0,0,17,18,13,2,0.611,0,2,5,3,39,23,4,0.487,0,3,1,6,38,19,4,0.395,0,1,3,9
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",29,"Larry Witt",1979-07-13,25.7193703,78,"United States","Sean Rosenthal",1980-06-19,24.7830253,76,"United States","8","Dax Holdren",1972-09-04,32.5722108,75,"United States","Jeff Nygaard",1972-08-03,32.659822,80,"United States","5","23-25, 21-16, 15-8","1:05","Winner's Bracket","Round 4",36,21,4,0.472,1,1,0,14,34,19,1,0.529,4,2,1,12,19,9,2,0.368,0,1,0,17,53,28,8,0.377,0,2,4,2
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",30,"Dain Blanton",1971-11-28,33.3415469,75,"United States","Kevin Wong",1972-09-12,32.550308,79,"United States","3","Casey Jennings",1975-07-10,29.7275838,75,"United States","Matt Fuerbringer",1974-01-29,31.1704312,80,"United States","7","25-23, 14-21, 15-11","1:10","Winner's Bracket","Round 4",19,10,2,0.421,1,1,1,15,55,28,5,0.418,0,1,4,5,47,23,9,0.298,1,0,0,22,38,22,5,0.447,0,2,3,7
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",31,"Hans Stolfus",1976-12-29,28.2546201,77,"United States","Matt Olson",1980-01-02,25.2457221,74,"United States","16","Curtis Rollins",1972-11-23,32.3531828,74,"United States","Dave Roberson",1969-04-17,35.9561944,,"United States","32, Q71","21-11, 21-2",,"Contender's Bracket","Round 1",8,6,1,0.625,2,1,2,5,17,12,2,0.588,2,1,0,6,8,4,1,0.375,0,0,2,3,11,5,3,0.182,0,2,1,0
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",32,"Jason Ring",1974-07-21,30.696783,75,"United States","Paul Baxter",1972-02-01,33.1635866,77,"United States","9","Dan Mintz",1978-04-01,27.0006845,,"United States","Scott Hill",1976-04-02,28.9965777,75,"United States","25, Q12","21-11, 21-12","0:35","Contender's Bracket","Round 1",15,7,2,0.333,3,3,6,6,21,13,3,0.476,0,1,0,10,30,11,8,0.1,1,2,1,9,8,1,2,-0.125,0,0,0,3
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",33,"David Smith",1972-02-26,33.0951403,75,"United States","John Moran",1976-04-19,28.9500342,77,"United States","21","Adam Johnson",2065-01-31,40.164271,75,"United States","Ed Ratledge",1976-12-16,28.2902122,80,"United States","28","22-20, 21-18","0:58","Contender's Bracket","Round 1",29,18,7,0.379,0,0,0,8,11,5,2,0.273,0,1,6,5,40,20,9,0.275,3,3,0,10,14,7,2,0.357,0,3,4,2
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",34,"Adam Jewell",1975-06-24,29.7713895,77,"United States","Eric Fonoimoana",1969-06-07,35.816564,75,"United States","4","Andre Melo",1978-11-11,26.3874059,75,"United States","Gaston Macau",1974-10-28,30.4257358,73,"United States","20, Q6","16-21, 21-9, 15-5","0:53","Contender's Bracket","Round 1",20,7,3,0.2,1,2,0,11,34,18,2,0.471,3,4,1,9,18,9,2,0.389,2,3,1,8,30,15,4,0.367,1,5,1,14
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",35,"Matt Heath",1975-01-08,30.2286105,78,"United States","Ryan Mariano",1976-04-01,28.9993155,75,"United States","19","Eric Wurts",2060-02-25,45.0978782,72,"United States","Jim Walls",1978-03-26,27.0171116,75,"United States","30, Q24","21-13, 21-14","0:47","Contender's Bracket","Round 1",15,9,0,0.6,0,1,5,7,26,16,1,0.577,0,0,0,9,40,22,5,0.425,0,1,0,9,5,1,2,-0.2,0,2,0,6
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",36,"Fred Souza",1972-05-13,32.8843258,79,"Brazil","Jose Loiola",1970-03-28,35.0116359,76,"Brazil","27, Q4","Adam Roberts",1976-01-25,29.1827515,73,"United States","Steve Grotowski",1982-05-30,22.8391513,78,"England","22, Q2","15-21, 21-16, 15-11","0:52","Contender's Bracket","Round 1",10,10,0,1,1,7,2,3,32,18,7,0.344,1,3,3,2,24,16,3,0.542,0,2,0,8,17,13,2,0.647,1,7,6,4
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",37,"Brent Doble",1970-01-03,35.2416153,78,"United States","John Hyden",1972-10-07,32.4818617,77,"United States","10","Aaron Wachtfogel",1981-11-08,23.394935,73,"United States","Jeff Minc",1981-03-10,24.0602327,75,"United States","26","21-19, 20-22, 15-12","1:00","Contender's Bracket","Round 1",52,21,9,0.231,0,3,3,4,14,7,0,0.5,1,1,0,15,38,20,7,0.342,0,2,0,17,37,18,6,0.324,0,3,4,10
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",38,"Chad Mowrey",1977-07-19,27.7015743,73,"United States","Scott Lane",1974-02-21,31.1074606,78,"United States","18","Brad Torsone",1975-01-14,30.2121834,78,"United States","Pepe Delahoz",1971-10-22,33.4428474,73,"United States","31, Q3","21-19, 21-12","0:44","Contender's Bracket","Round 1",15,8,3,0.333,1,0,0,9,28,20,1,0.679,2,1,6,5,29,12,8,0.138,1,2,1,3,21,12,4,0.381,1,1,0,7
"AVP","Fort Lauderdale","United States",2005,2005-04-01,"M",39,"Hans Stolfus",1976-12-29,28.2546201,77,"United States","Matt Olson",1980-01-02,25.2457221,74,"United States","16","Albert Hannemann",1970-05-04,34.9103354,75,"United States","Jim Nichols",2066-11-04,38.4065708,71,"United States","15","17-21, 22-20, 15-9","1:03","Contender's Bracket","Round 2",20,15,1,0.7,3,3,2,14,41,22,6,0.39,0,0,1,10,35,15,13,0.057,1,2,5,7,27,9,2,0.259,1,0,0,16
