"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Shanghai","China",2010,2010-05-03,"M",21,"Alison Cerutti",1985-12-07,24.4024641,80,"Brazil","Emanuel Rego",1973-04-15,37.0485969,75,"Brazil","3","Pedro Cunha",1983-06-10,26.8966461,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.394935,78,"Brazil","14, Q8","21-19, 21-16","0:44","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",22,"David Klemperer",1980-06-22,29.8617385,74,"Germany","Eric Koreng",1981-05-16,28.9637235,76,"Germany","6","Patrick Heuscher",1976-12-22,33.3607118,76,"Switzerland","Sascha Heyer",1972-07-21,37.7823409,80,"Switzerland","11","22-20, 21-10","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",23,"Benjamin Insfran",1972-04-14,38.0506502,77,"Brazil","Bruno Oscar Schmidt",1986-10-06,23.5728953,73,"Brazil","7","Linyin Xu",1986-03-20,24.1204654,79,"China","Penggen Wu",1982-05-07,27.9890486,78,"China","10","17-21, 22-20, 15-10","1:00","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",24,"Adrian Gavira",1987-09-17,22.6255989,76,"Spain","Pablo Herrera",1982-06-29,27.8439425,76,"Spain","2","Jake Gibb",1976-02-06,34.2368241,79,"United States","Sean Rosenthal",1980-06-19,29.8699521,76,"United States","15","21-16, 21-15","0:47","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",41,"Phil Dalhausser",1980-01-26,30.2669405,81,"United States","Todd Rogers",1973-09-30,36.5886379,74,"United States","1","Jefferson Bellaguarda",1976-09-12,33.6372348,76,"Switzerland","Martin Laciga",1975-01-25,35.2689938,77,"Switzerland","8","12-21, 22-20, 15-9","0:53","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",42,"Jonas Reckermann",1979-05-26,30.9377139,79,"Germany","Julius Brink",1982-07-06,27.8247775,73,"Germany","4","Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","21-17, 27-25","1:01","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",43,"Alison Cerutti",1985-12-07,24.4024641,80,"Brazil","Emanuel Rego",1973-04-15,37.0485969,75,"Brazil","3","David Klemperer",1980-06-22,29.8617385,74,"Germany","Eric Koreng",1981-05-16,28.9637235,76,"Germany","6","21-19, 21-15","0:40","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",44,"Benjamin Insfran",1972-04-14,38.0506502,77,"Brazil","Bruno Oscar Schmidt",1986-10-06,23.5728953,73,"Brazil","7","Adrian Gavira",1987-09-17,22.6255989,76,"Spain","Pablo Herrera",1982-06-29,27.8439425,76,"Spain","2","21-15, 17-21, 15-13","1:02","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",53,"Phil Dalhausser",1980-01-26,30.2669405,81,"United States","Todd Rogers",1973-09-30,36.5886379,74,"United States","1","Jonas Reckermann",1979-05-26,30.9377139,79,"Germany","Julius Brink",1982-07-06,27.8247775,73,"Germany","4","21-18, 21-12","0:47","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",54,"Alison Cerutti",1985-12-07,24.4024641,80,"Brazil","Emanuel Rego",1973-04-15,37.0485969,75,"Brazil","3","Benjamin Insfran",1972-04-14,38.0506502,77,"Brazil","Bruno Oscar Schmidt",1986-10-06,23.5728953,73,"Brazil","7","21-19, 24-22","0:46","Winner's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",25,"Grzegorz Fijalek",1987-05-11,22.9787817,73,"Poland","Mariusz Prudel",1986-01-21,24.2792608,75,"Poland","17","Cheng Chen",1986-12-21,23.3648186,77,"China","Yong Liu",1987-03-22,23.1156742,78,"China","32","21-19, 21-16","0:45","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",26,"Matteo Varnier",1976-10-16,33.5441478,78,"Italy","Paolo Nicolai",1988-08-06,21.7385352,80,"Italy","24","Petr Benes",1974-11-27,35.430527,78,"Czech Republic","Premysl Kubala",1973-12-16,36.3778234,80,"Czech Republic","25, Q4","21-18, 25-23","0:41","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",27,"Alexander Horst",1982-12-20,27.3675565,73,"Austria","Florian Gosch",1980-08-16,29.7111567,77,"Austria","12","Jonathan Erdmann",1988-03-12,22.1409993,76,"Germany","Kay Matysik",1980-06-18,29.8726899,75,"Germany","28, Q10","21-15, 21-17","0:45","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",28,"Serguey Prokopyev",1986-08-21,23.6988364,76,"Russia","Yury Bogatov",1986-10-21,23.5318275,78,"Russia","20","Alexey Pastukhov",1989-06-28,20.8459959,75,"Russia","Konstantin Semenov",1989-06-09,20.8980151,83,"Russia","29","21-19, 16-21, 15-13","1:00","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",29,"Brad Keenan",1981-08-10,28.7282683,80,"United States","Casey Jennings",1975-07-10,34.8145106,75,"United States","19","Jakub Szalankiewicz",1989-05-03,20.9993155,75,"Poland","Michal Kadziola",1989-05-28,20.9308693,76,"Poland","30, Q12","21-15, 26-24","0:49","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",30,"Karl Jaani",1985-12-27,24.347707,75,"Estonia","Rivo Vesik",1980-07-15,29.798768,78,"Estonia","27, Q3","Sebastian Dollinger",1984-05-11,25.9767283,81,"Germany","Stefan Windscheif",1987-09-10,22.6447639,74,"Germany","22, Q6","24-22, 19-21, 15-12","0:51","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",31,"Matt Fuerbringer",1974-01-29,36.257358,80,"United States","Nick Lucena",1979-09-22,30.6119097,73,"United States","23","Inocencio Lario",1984-02-28,26.1765914,77,"Spain","Raul Mesa",1982-04-16,28.0465435,75,"Spain","26, Q2","21-19, 18-21, 15-9","0:49","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",32,"Andy Ces",1982-07-03,27.8329911,77,"France","Kevin Ces",1980-07-21,29.7823409,76,"France","18","Michal Biza",1978-05-15,31.9671458,75,"Czech Republic","Robert Kufa",1987-08-28,22.6803559,76,"Czech Republic","31, Q17","21-19, 14-21, 15-11","0:50","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",33,"Jake Gibb",1976-02-06,34.2368241,79,"United States","Sean Rosenthal",1980-06-19,29.8699521,76,"United States","15","Grzegorz Fijalek",1987-05-11,22.9787817,73,"Poland","Mariusz Prudel",1986-01-21,24.2792608,75,"Poland","17","21-17, 18-21, 15-11","0:53","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",34,"Linyin Xu",1986-03-20,24.1204654,79,"China","Penggen Wu",1982-05-07,27.9890486,78,"China","10","Matteo Varnier",1976-10-16,33.5441478,78,"Italy","Paolo Nicolai",1988-08-06,21.7385352,80,"Italy","24","21-18, 21-14","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",35,"Alexander Horst",1982-12-20,27.3675565,73,"Austria","Florian Gosch",1980-08-16,29.7111567,77,"Austria","12","Patrick Heuscher",1976-12-22,33.3607118,76,"Switzerland","Sascha Heyer",1972-07-21,37.7823409,80,"Switzerland","11","21-19, 18-21, 18-16","1:08","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",36,"Pedro Cunha",1983-06-10,26.8966461,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.394935,78,"Brazil","14, Q8","Serguey Prokopyev",1986-08-21,23.6988364,76,"Russia","Yury Bogatov",1986-10-21,23.5318275,78,"Russia","20","21-17, 21-19","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",37,"Brad Keenan",1981-08-10,28.7282683,80,"United States","Casey Jennings",1975-07-10,34.8145106,75,"United States","19","Martin Spinnangr",1987-05-05,22.9952088,78,"Norway","Tarjei Skarlund",1978-11-06,31.4880219,75,"Norway","13","21-18, 18-21, 15-12","0:56","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",38,"Jorge ""Gia"" Terceiro",1976-07-19,33.7878166,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,29.2813142,80,"Georgia","21","Karl Jaani",1985-12-27,24.347707,75,"Estonia","Rivo Vesik",1980-07-15,29.798768,78,"Estonia","27, Q3","21-13, 24-22","0:43","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",39,"Matt Fuerbringer",1974-01-29,36.257358,80,"United States","Nick Lucena",1979-09-22,30.6119097,73,"United States","23","Jian Li",1985-03-21,25.1170431,76,"China","Peng Gao",1989-02-08,21.229295,79,"China","9","21-14, 22-20","0:36","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",40,"Andy Ces",1982-07-03,27.8329911,77,"France","Kevin Ces",1980-07-21,29.7823409,76,"France","18","Aleksandrs Samoilovs",1985-04-06,25.0732375,77,"Latvia","Ruslans Sorokins",1982-03-11,28.1451061,77,"Latvia","16","21-14, 7-21, 15-8","0:51","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",45,"Jake Gibb",1976-02-06,34.2368241,79,"United States","Sean Rosenthal",1980-06-19,29.8699521,76,"United States","15","Linyin Xu",1986-03-20,24.1204654,79,"China","Penggen Wu",1982-05-07,27.9890486,78,"China","10","20-22, 21-18, 15-10","0:41","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",46,"Alexander Horst",1982-12-20,27.3675565,73,"Austria","Florian Gosch",1980-08-16,29.7111567,77,"Austria","12","Pedro Cunha",1983-06-10,26.8966461,74,"Brazil","Thiago Santos Barbosa",1982-12-10,27.394935,78,"Brazil","14, Q8","21-18, 21-14","0:41","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",47,"Brad Keenan",1981-08-10,28.7282683,80,"United States","Casey Jennings",1975-07-10,34.8145106,75,"United States","19","Jorge ""Gia"" Terceiro",1976-07-19,33.7878166,75,"Georgia","Renato ""Geor"" Gomes",1981-01-20,29.2813142,80,"Georgia","21","21-18, 23-21","0:46","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",48,"Matt Fuerbringer",1974-01-29,36.257358,80,"United States","Nick Lucena",1979-09-22,30.6119097,73,"United States","23","Andy Ces",1982-07-03,27.8329911,77,"France","Kevin Ces",1980-07-21,29.7823409,76,"France","18","21-19, 21-12","0:39","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",49,"Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","Jake Gibb",1976-02-06,34.2368241,79,"United States","Sean Rosenthal",1980-06-19,29.8699521,76,"United States","15","22-20, 10-21, 15-12","0:57","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",50,"Alexander Horst",1982-12-20,27.3675565,73,"Austria","Florian Gosch",1980-08-16,29.7111567,77,"Austria","12","Jefferson Bellaguarda",1976-09-12,33.6372348,76,"Switzerland","Martin Laciga",1975-01-25,35.2689938,77,"Switzerland","8","21-17, 22-20","0:38","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",51,"Adrian Gavira",1987-09-17,22.6255989,76,"Spain","Pablo Herrera",1982-06-29,27.8439425,76,"Spain","2","Brad Keenan",1981-08-10,28.7282683,80,"United States","Casey Jennings",1975-07-10,34.8145106,75,"United States","19","21-13, 21-15","0:34","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",52,"David Klemperer",1980-06-22,29.8617385,74,"Germany","Eric Koreng",1981-05-16,28.9637235,76,"Germany","6","Matt Fuerbringer",1974-01-29,36.257358,80,"United States","Nick Lucena",1979-09-22,30.6119097,73,"United States","23","21-19, 21-14","0:41","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",55,"Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","Alexander Horst",1982-12-20,27.3675565,73,"Austria","Florian Gosch",1980-08-16,29.7111567,77,"Austria","12","23-21, 21-16","0:54","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",56,"Adrian Gavira",1987-09-17,22.6255989,76,"Spain","Pablo Herrera",1982-06-29,27.8439425,76,"Spain","2","David Klemperer",1980-06-22,29.8617385,74,"Germany","Eric Koreng",1981-05-16,28.9637235,76,"Germany","6","21-19, 21-16","0:42","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",57,"Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","Benjamin Insfran",1972-04-14,38.0506502,77,"Brazil","Bruno Oscar Schmidt",1986-10-06,23.5728953,73,"Brazil","7","21-13, 21-15","0:39","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",58,"Jonas Reckermann",1979-05-26,30.9377139,79,"Germany","Julius Brink",1982-07-06,27.8247775,73,"Germany","4","Adrian Gavira",1987-09-17,22.6255989,76,"Spain","Pablo Herrera",1982-06-29,27.8439425,76,"Spain","2","23-21, 21-16","0:50","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",59,"Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","Phil Dalhausser",1980-01-26,30.2669405,81,"United States","Todd Rogers",1973-09-30,36.5886379,74,"United States","1","21-18, 21-13","0:40","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",60,"Jonas Reckermann",1979-05-26,30.9377139,79,"Germany","Julius Brink",1982-07-06,27.8247775,73,"Germany","4","Alison Cerutti",1985-12-07,24.4024641,80,"Brazil","Emanuel Rego",1973-04-15,37.0485969,75,"Brazil","3","21-14, 18-21, 16-14","1:00","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",61,"Alison Cerutti",1985-12-07,24.4024641,80,"Brazil","Emanuel Rego",1973-04-15,37.0485969,75,"Brazil","3","Phil Dalhausser",1980-01-26,30.2669405,81,"United States","Todd Rogers",1973-09-30,36.5886379,74,"United States","1","21-16, 12-21, 15-13","0:50","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-03,"M",62,"Harley Marques",1974-07-06,35.8247775,76,"Brazil","Pedro Solberg",1986-03-27,24.1013005,76,"Brazil","5","Jonas Reckermann",1979-05-26,30.9377139,79,"Germany","Julius Brink",1982-07-06,27.8247775,73,"Germany","4","21-15, 13-21, 17-15","1:02","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",1,"Angelina Grun",1979-12-02,30.4202601,73,"Germany","Rieke Brink-Abeler",1979-12-11,30.3956194,70,"Germany",,"Frederike Fischer",1986-04-21,24.0355921,71,"Germany","Julia Grossner",1988-05-04,21.9986311,70,"Germany",,"21-17, 15-21, 15-13","0:43","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",2,"Jana Kohler",1986-01-11,24.3093771,70,"Germany","Julia Sude",1987-09-02,22.6694045,73,"Germany","Q16","Chantal Laboureur",1990-01-04,20.3285421,70,"Germany","Claudia Lehmann",1985-10-05,24.5776865,71,"Germany",,"15-21, 21-19, 15-8","0:44","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",3,"Anja Gunther",1983-09-05,26.661191,74,"Germany","Geeske Banck",1981-01-22,29.2785763,71,"Germany","23, Q3","Angelina Grun",1979-12-02,30.4202601,73,"Germany","Rieke Brink-Abeler",1979-12-11,30.3956194,70,"Germany",,"21-17, 21-19","0:36","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",2,"Ana Freches",1979-11-05,30.4941821,69,"Portugal","Juliana Antunes",1985-01-07,25.3196441,71,"Portugal","Q33","Elisa Carraro",1981-01-27,29.2648871,71,"Italy","Laura Cavalluzzi",1981-07-31,28.7583847,72,"Italy","Q32","21-15, 21-17","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",31,"Irina Tsimbalova",1987-08-09,22.7351129,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,22.1601643,74,"Kazakhstan","Q31","Agnieszka Woloszyn",1981-10-05,28.5776865,71,"Poland","Martyna Wardak",1984-09-07,25.6536619,71,"Poland","Q34","21-19, 21-19","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",33,"Liesbet Van Breedam",1979-01-27,31.266256,70,"Belgium","Liesbeth Mouha",1983-01-07,27.321013,75,"Belgium","19, Q1","Ana Freches",1979-11-05,30.4941821,69,"Portugal","Juliana Antunes",1985-01-07,25.3196441,71,"Portugal","Q33","21-11, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",34,"Brooke Niles",1981-03-11,29.1471595,68,"United States","Lisa Fitzgerald",1981-09-10,28.6461328,74,"United States","Q17","Jana Kohler",1986-01-11,24.3093771,70,"Germany","Julia Sude",1987-09-02,22.6694045,73,"Germany","Q16","22-20, 21-12","0:37","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",35,"Danielle Remmers",1989-07-03,20.8350445,70,"Netherlands","Michelle Stiekema",1989-11-21,20.4490075,69,"Netherlands","Q9","Giulia Toti",1989-02-09,21.229295,71,"Italy","Laura Menon",2067-08-17,42.7132101,68,"Italy","Q24","21-10, 21-10","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",36,"Madelein Meppelink",1989-11-29,20.4271047,72,"Netherlands","Marloes Wesselink",1987-04-14,23.0554415,69,"Netherlands","30, Q8","Alejandra Simon",1985-02-25,25.1854894,71,"Spain","Olaya Pazo",1983-06-07,26.9075975,71,"Venezuela","Q25","21-15, 21-13","0:32","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",37,"Anna Scarlett",1983-04-15,27.0527036,74,"New Zealand","Susan Blundell",1982-01-18,28.2902122,73,"New Zealand","Q5","Eve  Dansereau",1984-05-27,25.9356605,72,"Canada","Rebecca Moskowitz",1980-11-10,29.4784394,68,"Canada","Q28","18-21, 21-11, 15-11","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",38,"Inese Jursone",1981-11-13,28.4709103,71,"Latvia","Inguna Minusa",1977-08-17,32.7118412,69,"Latvia","31, Q12","Satoko Urata",1980-12-22,29.3634497,69,"Japan","Takemi Nishibori",1981-08-20,28.7036277,67,"Japan","Q21","26-24, 21-13","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",39,"Joanna Wiatr",1987-06-05,22.9130732,70,"Poland","Katarzyna Urban",1987-10-30,22.5106092,71,"Poland","Q20","Karolina Marciniak",1988-03-18,22.1273101,71,"Poland","Monika Brzostek",1989-07-28,20.7665982,68,"Poland","Q13","18-21, 21-14, 15-11","0:46","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",40,"Emilia Nystrom",1983-09-13,26.6392882,70,"Finland","Erika Nystrom",1983-09-13,26.6392882,70,"Finland","24, Q4","Anastasia Danilova",1985-11-21,24.4490075,73,"Canada","Kristina May",1987-02-06,23.2388775,74,"Canada","Q29","21-10, 21-9","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",41,"Anja Gunther",1983-09-05,26.661191,74,"Germany","Geeske Banck",1981-01-22,29.2785763,71,"Germany","23, Q3","Agatha Bednarczuk",1983-06-22,26.8665298,72,"Brazil","Raquel Pellucci",1978-04-30,32.0109514,75,"Brazil","Q30","21-15, 21-12","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",42,"Denise Johns",1978-12-09,31.4004107,73,"England","Lucy Boulton",1986-01-02,24.3340178,69,"England","Q14","Changning Zhang",1995-11-06,14.4914442,76,"China","Linjun Ji",1986-05-03,24.0027379,72,"China","Q19","27-25, 21-12","0:39","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",43,"Shauna Mullin",1984-09-11,25.6427105,70,"England","Zara Dampney",1986-06-10,23.8986995,70,"England","27, Q11","Cornelia Rimser",1982-05-01,28.0082136,72,"Austria","Kerstin Pichler",1981-08-18,28.7091034,69,"Austria","Q22","21-14, 21-14","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",44,"Anastasia Barsuk",1987-12-18,22.3764545,74,"Russia","Ekaterina Birlova",1987-08-11,22.7296372,71,"Russia","Q6","Dominika Nestarcova",1984-12-12,25.3908282,70,"Slovak Republic","Natalia Dubovcova",1990-07-05,19.8302533,74,"Slovak Republic","Q27","21-15, 21-15","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",45,"Isabelle Forrer",1982-03-28,28.1013005,70,"Switzerland","Sarah Schmocker",1984-04-01,26.0889802,70,"Switzerland","26, Q7","Julie Rodrigue",1985-07-30,24.7611225,70,"Canada","Katherine Zakrzewski",1979-08-25,30.6913073,71,"Canada","Q26","29-27, 18-21, 15-13","0:58","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",46,"Elsa Baquerizo",1987-06-25,22.8583162,71,"Spain","Liliana Fernandez",1987-01-04,23.3292266,70,"Spain","Q10","Hiroyo Kaneda",1985-07-02,24.8377823,66,"Japan","Mutsumi Ozaki",1985-04-10,25.065024,68,"Japan","Q23","21-17, 21-12","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Shanghai","China",2010,2010-05-04,"W",47,"Ayumi Kusano",1985-06-22,24.8651608,69,"Japan","Miwa Asao",1986-02-02,24.2491444,68,"Japan","Q18","Sayaka Mizoe",1990-07-16,19.8001369,69,"Japan","Shinako Tanaka",1975-07-28,34.7679671,68,"Japan","Q15","25-23, 24-22","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
