"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2013,2013-04-23,"M",30,"Ryan Doherty",1984-02-02,29.2210815,85,"United States","Todd Rogers",1973-09-30,39.5619439,74,"United States","10","Konstantin Semenov",1989-06-09,23.871321,83,"Russia","Yaroslav Koshkarev",1985-05-21,27.9233402,76,"Russia","26, Q7","21-17, 18-21, 18-16","0:49","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",45,"Grzegorz Fijalek",1987-05-11,25.9520876,73,"Poland","Mariusz Prudel",1986-01-21,27.2525667,75,"Poland","7","Ryan Doherty",1984-02-02,29.2210815,85,"United States","Todd Rogers",1973-09-30,39.5619439,74,"United States","10","21-19, 21-19","0:39","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",46,"Konstantin Semenov",1989-06-09,23.871321,83,"Russia","Yaroslav Koshkarev",1985-05-21,27.9233402,76,"Russia","26, Q7","Geir Eithun",1979-11-12,33.4455852,78,"Norway","Iver Horrem",1977-01-01,36.3066393,75,"Norway","23","21-18, 21-13","0:37","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",15,"Linyin Xu",1986-03-20,27.0937714,79,"China","Peng Gao",1989-02-08,24.202601,79,"China","8","Andy Ces",1982-07-03,30.8062971,77,"France","Edouard Rowlandson",1988-07-20,24.7583847,75,"France","25, Q17","21-15, 21-23, 15-13","0:46","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",16,"Casey Patterson",1980-04-20,33.0075291,78,"United States","Jake Gibb",1976-02-06,37.21013,79,"United States","9","Christopher McHugh",1989-08-31,23.6440794,78,"Australia","Isaac Kapa",1985-07-23,27.7508556,79,"Australia","24","21-14, 25-23","0:41","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",31,"Linyin Xu",1986-03-20,27.0937714,79,"China","Peng Gao",1989-02-08,24.202601,79,"China","8","Christopher McHugh",1989-08-31,23.6440794,78,"Australia","Isaac Kapa",1985-07-23,27.7508556,79,"Australia","24","17-21, 21-19, 15-12","0:47","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",32,"Casey Patterson",1980-04-20,33.0075291,78,"United States","Jake Gibb",1976-02-06,37.21013,79,"United States","9","Andy Ces",1982-07-03,30.8062971,77,"France","Edouard Rowlandson",1988-07-20,24.7583847,75,"France","25, Q17","21-18, 17-21, 15-11","0:49","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",47,"Casey Patterson",1980-04-20,33.0075291,78,"United States","Jake Gibb",1976-02-06,37.21013,79,"United States","9","Linyin Xu",1986-03-20,27.0937714,79,"China","Peng Gao",1989-02-08,24.202601,79,"China","8","21-18, 21-16","0:38","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",48,"Christopher McHugh",1989-08-31,23.6440794,78,"Australia","Isaac Kapa",1985-07-23,27.7508556,79,"Australia","24","Andy Ces",1982-07-03,30.8062971,77,"France","Edouard Rowlandson",1988-07-20,24.7583847,75,"France","25, Q17","17-21, 21-19, 15-12","1:06","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",49,"Alexandr Dyachenko",1980-10-23,32.4982888,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6591376,78,"Kazakhstan","13","Sergiy Popov",1991-08-06,21.7138946,74,"Ukraine","Valeriy Samoday",1991-05-04,21.9712526,76,"Russia","28, Q18","21-19, 21-11","0:35","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",50,"Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","Ryan Doherty",1984-02-02,29.2210815,85,"United States","Todd Rogers",1973-09-30,39.5619439,74,"United States","10","15-21, 24-22, 15-13","0:58","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",51,"Bruno Oscar Schmidt",1986-10-06,26.5462012,73,"Brazil","Pedro Solberg",1986-03-27,27.0746064,76,"Brazil","3","Aleksandrs Samoilovs",1985-04-06,28.0465435,77,"Latvia","Janis Smedins",1987-07-31,25.7303217,75,"Latvia","6","22-24, 33-31, 15-11","1:03","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",52,"Serguey Prokopyev",1986-08-21,26.6721424,76,"Russia","Yury Bogatov",1986-10-21,26.5051335,78,"Russia","30, Q4","Julius Brink",1982-07-06,30.7980835,73,"Germany","Sebastian Fuchs",1986-07-24,26.7488022,79,"Germany","17","24-22, 18-21, 21-19","1:14","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",53,"Linyin Xu",1986-03-20,27.0937714,79,"China","Peng Gao",1989-02-08,24.202601,79,"China","8","Daan Spijkers",1987-03-06,26.1327858,74,"Netherlands","Steven van de Velde",1994-08-08,18.7077344,78,"Netherlands","18","21-18, 21-16","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",54,"Evandro Goncalves",1990-07-17,22.7679671,83,"Brazil","Vitor Felipe",1991-03-10,22.1218344,76,"Brazil","21","Christopher McHugh",1989-08-31,23.6440794,78,"Australia","Isaac Kapa",1985-07-23,27.7508556,79,"Australia","24","21-17, 21-15","0:33","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",55,"Jakub Szalankiewicz",1989-05-03,23.9726215,75,"Poland","Michal Kadziola",1989-05-28,23.9041752,76,"Poland","15","Adrian Gavira",1987-09-17,25.5989049,76,"Spain","Christian Garcia",1986-11-01,26.4750171,75,"Spain","20","19-21, 21-13, 16-14","0:50","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",56,"Konstantin Semenov",1989-06-09,23.871321,83,"Russia","Yaroslav Koshkarev",1985-05-21,27.9233402,76,"Russia","26, Q7","Cheng Chen",1986-12-21,26.3381246,77,"China","Jian Li",1985-03-21,28.0903491,76,"China","22","21-17, 21-15","0:29","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",57,"Alexander Brouwer",1989-11-03,23.4688569,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.0896646,81,"Netherlands","16","Alexandr Dyachenko",1980-10-23,32.4982888,77,"Kazakhstan","Alexey Sidorenko",1983-08-26,29.6591376,78,"Kazakhstan","13","21-10, 22-20","0:36","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",58,"Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","Casey Patterson",1980-04-20,33.0075291,78,"United States","Jake Gibb",1976-02-06,37.21013,79,"United States","9","21-18, 21-18","0:39","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",59,"Bruno Oscar Schmidt",1986-10-06,26.5462012,73,"Brazil","Pedro Solberg",1986-03-27,27.0746064,76,"Brazil","3","Jonathan Erdmann",1988-03-12,25.1143053,76,"Germany","Kay Matysik",1980-06-18,32.8459959,75,"Germany","5","21-15, 21-13","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",60,"Daniele Lupo",1991-05-06,21.9657769,77,"Italy","Paolo Nicolai",1988-08-06,24.7118412,80,"Italy","4","Serguey Prokopyev",1986-08-21,26.6721424,76,"Russia","Yury Bogatov",1986-10-21,26.5051335,78,"Russia","30, Q4","21-8, 21-14","0:30","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",61,"Alvaro Filho",1990-11-27,22.403833,73,"Brazil","Ricardo Santos",1975-01-06,38.294319,79,"Brazil","14","Linyin Xu",1986-03-20,27.0937714,79,"China","Peng Gao",1989-02-08,24.202601,79,"China","8","21-17, 18-21, 15-10","0:57","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",62,"Sebastian Dollinger",1984-05-11,28.9500342,81,"Germany","Stefan Windscheif",1987-09-10,25.6180698,74,"Germany","11","Evandro Goncalves",1990-07-17,22.7679671,83,"Brazil","Vitor Felipe",1991-03-10,22.1218344,76,"Brazil","21","22-20, 21-19","0:38","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",63,"Grzegorz Fijalek",1987-05-11,25.9520876,73,"Poland","Mariusz Prudel",1986-01-21,27.2525667,75,"Poland","7","Jakub Szalankiewicz",1989-05-03,23.9726215,75,"Poland","Michal Kadziola",1989-05-28,23.9041752,76,"Poland","15","18-21, 22-20, 15-12","0:58","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",64,"Phil Dalhausser",1980-01-26,33.2402464,81,"United States","Sean Rosenthal",1980-06-19,32.843258,76,"United States","2","Konstantin Semenov",1989-06-09,23.871321,83,"Russia","Yaroslav Koshkarev",1985-05-21,27.9233402,76,"Russia","26, Q7","21-18, 21-18","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",65,"Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","Alexander Brouwer",1989-11-03,23.4688569,78,"Netherlands","Robert Meeuwsen",1988-03-21,25.0896646,81,"Netherlands","16","18-21, 21-10, 15-11","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",66,"Daniele Lupo",1991-05-06,21.9657769,77,"Italy","Paolo Nicolai",1988-08-06,24.7118412,80,"Italy","4","Bruno Oscar Schmidt",1986-10-06,26.5462012,73,"Brazil","Pedro Solberg",1986-03-27,27.0746064,76,"Brazil","3","23-21, 21-19","0:44","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",67,"Alvaro Filho",1990-11-27,22.403833,73,"Brazil","Ricardo Santos",1975-01-06,38.294319,79,"Brazil","14","Sebastian Dollinger",1984-05-11,28.9500342,81,"Germany","Stefan Windscheif",1987-09-10,25.6180698,74,"Germany","11","21-17, 21-19","0:43","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",68,"Phil Dalhausser",1980-01-26,33.2402464,81,"United States","Sean Rosenthal",1980-06-19,32.843258,76,"United States","2","Grzegorz Fijalek",1987-05-11,25.9520876,73,"Poland","Mariusz Prudel",1986-01-21,27.2525667,75,"Poland","7","21-16, 21-19","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",69,"Daniele Lupo",1991-05-06,21.9657769,77,"Italy","Paolo Nicolai",1988-08-06,24.7118412,80,"Italy","4","Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","21-16, 23-21","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",70,"Phil Dalhausser",1980-01-26,33.2402464,81,"United States","Sean Rosenthal",1980-06-19,32.843258,76,"United States","2","Alvaro Filho",1990-11-27,22.403833,73,"Brazil","Ricardo Santos",1975-01-06,38.294319,79,"Brazil","14","19-21, 26-24, 20-18","1:03","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",71,"Alexander Huber",1985-07-25,27.7453799,71,"Austria","Robin Seidl",1990-01-21,23.2525667,75,"Austria","32, Q9","Alvaro Filho",1990-11-27,22.403833,73,"Brazil","Ricardo Santos",1975-01-06,38.294319,79,"Brazil","14","21-18, 21-18","0:40","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-23,"M",72,"Phil Dalhausser",1980-01-26,33.2402464,81,"United States","Sean Rosenthal",1980-06-19,32.843258,76,"United States","2","Daniele Lupo",1991-05-06,21.9657769,77,"Italy","Paolo Nicolai",1988-08-06,24.7118412,80,"Italy","4","21-18, 24-22","0:43","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",2,"Lucy Boulton",1986-01-02,27.3073238,69,"England","Zara Dampney",1986-06-10,26.8720055,70,"England","32, Q16","Andrea Galindo",1982-09-02,30.642026,72,"Colombia","Claudia ""Gorda"" Galindo",1987-10-15,25.5249829,67,"Colombia","Q17","21-16, 21-15","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",6,"Kinga Kolosinska",1990-06-02,22.8939083,70,"Poland","Monika Brzostek",1989-07-28,23.7399042,68,"Poland","29, Q12","Chunxia Chen",1992-02-09,21.2046543,75,"China","Zhaochen Wei",,,,"China","Q21","19-21, 21-16, 15-7","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",7,"Tanja Goricanec",1990-01-04,23.301848,72,"Switzerland","Tanja H�_berli",1992-08-27,20.6570842,75,"Switzerland","Q13","Ekaterina Syrtseva",1990-08-11,22.7022587,73,"Russia","Irina Chaika",1991-01-13,22.2778919,71,"Russia","Q20","21-17, 18-21, 15-2","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",10,"Barbara Hansel",1983-09-18,29.5989049,73,"Austria","Katharina Schutzenhofer",1993-09-22,19.5865845,69,"Austria","30, Q14","Alejandra Simon",1985-02-25,28.1587953,71,"Spain","Cristina Hopf",1985-10-09,27.5400411,69,"Spain","Q19","21-15, 21-11","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",15,"Cindy Treland",1982-01-11,31.2826831,69,"Norway","Janne Pedersen",1990-07-04,22.8062971,65,"Norway","Q18","Ayumi Kusano",1985-06-22,27.8384668,69,"Japan","Mutsumi Ozaki",1985-04-10,28.0383299,68,"Japan","Q15","12-21, 21-17, 17-15","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",17,"Lucy Boulton",1986-01-02,27.3073238,69,"England","Zara Dampney",1986-06-10,26.8720055,70,"England","32, Q16","Carolina Salgado",1987-08-06,25.7166324,70,"Brazil","Maria Clara Salgado",1983-05-06,29.9685147,69,"Brazil","Q1","21-16, 21-19","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",18,"Brooke Sweat",1986-03-27,27.0773443,68,"United States","Jennifer Fopma",1981-10-30,31.4825462,75,"United States","28, Q9","Jantine van der Vlist",1985-10-30,27.4825462,72,"Netherlands","Marloes Wesselink",1987-04-14,26.0287474,69,"Netherlands","Q8","21-17, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",19,"Kinga Kolosinska",1990-06-02,22.8939083,70,"Poland","Monika Brzostek",1989-07-28,23.7399042,68,"Poland","29, Q12","Anni Schumacher",1988-07-27,24.7419576,71,"Germany","Jana Kohler",1986-01-11,27.2826831,70,"Germany","Q5","19-21, 21-19, 19-17","1:01","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",20,"Irina Tsimbalova",1987-08-09,25.7084189,71,"Kazakhstan","Tatyana Mashkova",1988-03-06,25.1334702,74,"Kazakhstan","23, Q4","Tanja Goricanec",1990-01-04,23.301848,72,"Switzerland","Tanja H�_berli",1992-08-27,20.6570842,75,"Switzerland","Q13","21-14, 21-17","0:29","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",21,"Barbara Hansel",1983-09-18,29.5989049,73,"Austria","Katharina Schutzenhofer",1993-09-22,19.5865845,69,"Austria","30, Q14","Henriette Iatika",1985-06-19,27.8466804,67,"Vanuatu","Miller Pata",1988-06-11,24.8678987,69,"Vanuatu","Q3","21-17, 15-21, 16-14","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",22,"Daniela Gioria",1979-07-04,33.8069815,71,"Italy","Laura Giombini",1989-01-04,24.3011636,72,"Italy","25, Q6","Sayaka Mizoe",1990-07-16,22.7734428,69,"Japan","Takemi Nishibori",1981-08-20,31.6769336,67,"Japan","Q11","21-15, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",23,"Jamie Broder",1985-06-08,27.8767967,68,"Canada","Kristina May",1987-02-06,26.2121834,74,"Canada","26, Q7","Jolien Sinnema",1992-03-12,21.1170431,71,"Netherlands","Michelle Stiekema",1989-11-21,23.4223135,69,"Netherlands","Q10","18-21, 21-18, 15-7","0:47","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",24,"Anouk Verg̩-D̩pr̩",1992-02-11,21.1991786,73,"Switzerland","Isabelle Forrer",1982-03-28,31.0746064,70,"Switzerland","21, Q2","Cindy Treland",1982-01-11,31.2826831,69,"Norway","Janne Pedersen",1990-07-04,22.8062971,65,"Norway","Q18","21-14, 21-18","0:31","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",1,"Chen Xue",1989-02-18,24.1779603,75,"China","Xi Zhang",1985-04-19,28.0136893,72,"China","1","Lucy Boulton",1986-01-02,27.3073238,69,"England","Zara Dampney",1986-06-10,26.8720055,70,"England","32, Q16","21-10, 21-18","0:32","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",2,"Evgeniya Ukolova",1989-05-17,23.9370294,72,"Russia","Svetlana Popova",1988-07-02,24.8104038,73,"Russia","16","Ekaterina Birlova",1987-08-11,25.7029432,71,"Russia","Maria Prokopeva",1986-08-16,26.6885695,72,"Russia","17","21-14, 21-17","0:33","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",17,"Chen Xue",1989-02-18,24.1779603,75,"China","Xi Zhang",1985-04-19,28.0136893,72,"China","1","Ekaterina Birlova",1987-08-11,25.7029432,71,"Russia","Maria Prokopeva",1986-08-16,26.6885695,72,"Russia","17","21-18, 21-13","0:33","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",18,"Evgeniya Ukolova",1989-05-17,23.9370294,72,"Russia","Svetlana Popova",1988-07-02,24.8104038,73,"Russia","16","Lucy Boulton",1986-01-02,27.3073238,69,"England","Zara Dampney",1986-06-10,26.8720055,70,"England","32, Q16","21-14, 21-15","0:30","Pool A","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",33,"Chen Xue",1989-02-18,24.1779603,75,"China","Xi Zhang",1985-04-19,28.0136893,72,"China","1","Evgeniya Ukolova",1989-05-17,23.9370294,72,"Russia","Svetlana Popova",1988-07-02,24.8104038,73,"Russia","16","Forfeit or other",,"Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",34,"Lucy Boulton",1986-01-02,27.3073238,69,"England","Zara Dampney",1986-06-10,26.8720055,70,"England","32, Q16","Ekaterina Birlova",1987-08-11,25.7029432,71,"Russia","Maria Prokopeva",1986-08-16,26.6885695,72,"Russia","17","21-18, 26-24","0:40","Pool A","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",3,"Marleen Van Iersel",1988-01-07,25.2950034,71,"Netherlands","Sanne Keizer",1985-02-06,28.2108145,71,"Netherlands","2","Fan Wang",1994-01-27,19.2388775,74,"China","Jingjing Ding",1990-09-02,22.642026,72,"China","31","21-19, 16-21, 15-13","0:49","Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",4,"Doris Schwaiger",1985-02-28,28.1505818,68,"Austria","Stefanie Schwaiger",1986-08-07,26.7132101,72,"Austria","18","Kira Walkenhorst",1990-11-18,22.4312115,72,"Germany","Laura Ludwig",1986-01-13,27.2772074,70,"Germany","15","Forfeit or other",,"Pool B","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",19,"Marleen Van Iersel",1988-01-07,25.2950034,71,"Netherlands","Sanne Keizer",1985-02-06,28.2108145,71,"Netherlands","2","Doris Schwaiger",1985-02-28,28.1505818,68,"Austria","Stefanie Schwaiger",1986-08-07,26.7132101,72,"Austria","18","23-21, 21-16","0:37","Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",20,"Fan Wang",1994-01-27,19.2388775,74,"China","Jingjing Ding",1990-09-02,22.642026,72,"China","31","Kira Walkenhorst",1990-11-18,22.4312115,72,"Germany","Laura Ludwig",1986-01-13,27.2772074,70,"Germany","15","Forfeit or other",,"Pool B","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",35,"Marleen Van Iersel",1988-01-07,25.2950034,71,"Netherlands","Sanne Keizer",1985-02-06,28.2108145,71,"Netherlands","2","Kira Walkenhorst",1990-11-18,22.4312115,72,"Germany","Laura Ludwig",1986-01-13,27.2772074,70,"Germany","15","Forfeit or other",,"Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",36,"Doris Schwaiger",1985-02-28,28.1505818,68,"Austria","Stefanie Schwaiger",1986-08-07,26.7132101,72,"Austria","18","Fan Wang",1994-01-27,19.2388775,74,"China","Jingjing Ding",1990-09-02,22.642026,72,"China","31","21-12, 21-17","0:32","Pool B","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",5,"Barbara Hansel",1983-09-18,29.5989049,73,"Austria","Katharina Schutzenhofer",1993-09-22,19.5865845,69,"Austria","30, Q14","Greta Cicolari",1982-08-23,30.6694045,71,"Italy","Marta Menegatti",1990-08-16,22.6885695,71,"Italy","3","20-22, 21-18, 15-13","0:56","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",6,"Britta Buthe",1988-05-25,24.9144422,73,"Germany","Karla Borger",1988-11-22,24.4188912,71,"Germany","14","Louise Bawden",1981-08-07,31.7125257,72,"Australia","Taliqua Clancy",1992-06-25,20.8295688,72,"Australia","19","21-16, 17-21, 15-10","0:48","Pool C","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",21,"Greta Cicolari",1982-08-23,30.6694045,71,"Italy","Marta Menegatti",1990-08-16,22.6885695,71,"Italy","3","Louise Bawden",1981-08-07,31.7125257,72,"Australia","Taliqua Clancy",1992-06-25,20.8295688,72,"Australia","19","21-19, 25-23","0:41","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2013,2013-04-24,"W",22,"Britta Buthe",1988-05-25,24.9144422,73,"Germany","Karla Borger",1988-11-22,24.4188912,71,"Germany","14","Barbara Hansel",1983-09-18,29.5989049,73,"Austria","Katharina Schutzenhofer",1993-09-22,19.5865845,69,"Austria","30, Q14","19-21, 21-18, 16-14","0:51","Pool C","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
