"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Sanya","China",2012,2012-04-24,"W",26,"Katrien Gielen",1990-10-26,21.4948665,71,"Belgium","Liesbeth Mouha",1983-01-07,29.2950034,75,"Belgium","8","Jantine van der Vlist",1985-10-30,26.4832307,72,"Netherlands","Merel Mooren",1982-09-22,29.5879535,73,"Netherlands","24, Q7","21-18, 21-17","0:36","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",27,"Becchara Palmer",1988-06-18,23.8494182,72,"Australia","Louise Bawden",1981-08-07,30.7132101,72,"Australia","12","Andrezza ""Rtvelo"" Martins",1977-08-02,34.7268994,67,"Georgia","Cristine ""Saka"" Santanna",1979-05-27,32.9117043,71,"Georgia","28, Q1","21-17, 21-18","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",28,"Denise Johns",1978-12-09,33.3744011,73,"England","Lucy Boulton",1986-01-02,26.3080082,69,"England","29","Jana Kohler",1986-01-11,26.2833676,70,"Germany","Julia Sude",1987-09-02,24.6433949,73,"Germany","13","21-19, 21-15","0:39","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",29,"Satoko Urata",1980-12-22,31.3374401,69,"Japan","Takemi Nishibori",1981-08-20,30.6776181,67,"Japan","19","Christina Roubanis",1983-04-07,29.0485969,71,"Greece","JoAnna Papageorgiou",1979-08-24,32.6680356,72,"Greece","30, Q17","16-21, 21-12, 15-9","0:46","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",30,"Anastasia Barsuk",1987-12-18,24.3504449,74,"Russia","Anna Vozakova",1989-02-27,23.1540041,69,"Russia","22","Angie Akers",1976-06-30,35.816564,72,"United States","Brittany Hochevar",1981-05-26,30.9130732,72,"United States","6","19-21, 21-14, 15-12","0:46","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",31,"Emilia Nystrom",1983-09-13,28.6132786,70,"Finland","Erika Nystrom",1983-09-13,28.6132786,70,"Finland","26, Q2","Shauna Mullin",1984-09-11,27.6167009,70,"England","Zara Dampney",1986-06-10,25.8726899,70,"England","23, Q6","21-14, 21-18","0:38","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",32,"Elizabeth Maloney",1984-07-26,27.7453799,72,"Canada","Heather Bansley",1987-09-13,24.6132786,67,"Canada","15","Elodie Li Yuk Lo",1982-09-29,29.5687885,68,"Mauritius","Natacha Rigobert",1980-10-07,31.5455168,71,"Mauritius","31","21-10, 21-12","0:30","Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",33,"Ekaterina Birlova",1987-08-11,24.7036277,71,"Russia","Evgeniya Ukolova",1989-05-17,22.9377139,72,"Russia","17","Madelein Meppelink",1989-11-29,22.4010951,72,"Netherlands","Sophie van Gestel",1991-06-29,20.8213552,71,"Netherlands","18, Q8","15-21, 21-17, 15-12","0:48","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",34,"Katrien Gielen",1990-10-26,21.4948665,71,"Belgium","Liesbeth Mouha",1983-01-07,29.2950034,75,"Belgium","8","Britta Buthe",1988-05-25,23.9151266,73,"Germany","Karla Borger",1988-11-22,23.4195756,71,"Germany","10","21-16, 18-21, 15-12","0:49","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",35,"Becchara Palmer",1988-06-18,23.8494182,72,"Australia","Louise Bawden",1981-08-07,30.7132101,72,"Australia","12","Muriel Graessli",1987-04-23,25.0047912,70,"Switzerland","Tanja Goricanec",1990-01-04,22.3025325,72,"Switzerland","27, Q12","22-20, 21-18","0:41","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",36,"Denise Johns",1978-12-09,33.3744011,73,"England","Lucy Boulton",1986-01-02,26.3080082,69,"England","29","Bibiana Candelas",1983-12-02,28.3942505,77,"Mexico","Mayra Garcia",1972-05-16,39.9397673,68,"Mexico","14, Q3","21-16, 21-15","0:34","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",37,"Kristyna Kolocova",1988-04-01,24.0629706,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8220397,71,"Czech Republic","4","Satoko Urata",1980-12-22,31.3374401,69,"Japan","Takemi Nishibori",1981-08-20,30.6776181,67,"Japan","19","22-20, 21-16","0:44","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",38,"Anastasia Barsuk",1987-12-18,24.3504449,74,"Russia","Anna Vozakova",1989-02-27,23.1540041,69,"Russia","22","Natalie Cook",1975-01-19,37.2621492,71,"Australia","Tamsin Hinchley",1980-03-10,32.1232033,76,"Australia","5","15-21, 21-16, 17-15","1:03","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",39,"Emilia Nystrom",1983-09-13,28.6132786,70,"Finland","Erika Nystrom",1983-09-13,28.6132786,70,"Finland","26, Q2","Changning Zhang",1995-11-06,16.4654346,76,"China","Yuanyuan Ma",1990-06-24,21.83436,70,"China","9","21-17, 21-17","0:39","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",40,"Elizabeth Maloney",1984-07-26,27.7453799,72,"Canada","Heather Bansley",1987-09-13,24.6132786,67,"Canada","15","Maria Tsiartsiani",1980-10-21,31.5071869,71,"Greece","Vasiliki Arvaniti",1985-03-17,27.1047228,72,"Greece","16","17-21, 21-17, 15-13","1:06","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",45,"Katrien Gielen",1990-10-26,21.4948665,71,"Belgium","Liesbeth Mouha",1983-01-07,29.2950034,75,"Belgium","8","Ekaterina Birlova",1987-08-11,24.7036277,71,"Russia","Evgeniya Ukolova",1989-05-17,22.9377139,72,"Russia","17","24-22, 21-18","0:52","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",46,"Becchara Palmer",1988-06-18,23.8494182,72,"Australia","Louise Bawden",1981-08-07,30.7132101,72,"Australia","12","Denise Johns",1978-12-09,33.3744011,73,"England","Lucy Boulton",1986-01-02,26.3080082,69,"England","29","21-19, 22-20","0:45","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",47,"Kristyna Kolocova",1988-04-01,24.0629706,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8220397,71,"Czech Republic","4","Anastasia Barsuk",1987-12-18,24.3504449,74,"Russia","Anna Vozakova",1989-02-27,23.1540041,69,"Russia","22","19-21, 21-17, 15-11","1:07","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",48,"Elizabeth Maloney",1984-07-26,27.7453799,72,"Canada","Heather Bansley",1987-09-13,24.6132786,67,"Canada","15","Emilia Nystrom",1983-09-13,28.6132786,70,"Finland","Erika Nystrom",1983-09-13,28.6132786,70,"Finland","26, Q2","21-18, 21-17","0:41","Contender's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",49,"Katrien Gielen",1990-10-26,21.4948665,71,"Belgium","Liesbeth Mouha",1983-01-07,29.2950034,75,"Belgium","8","Doris Schwaiger",1985-02-28,27.1512663,68,"Austria","Stefanie Schwaiger",1986-08-07,25.7138946,72,"Austria","21","21-19, 21-18","0:42","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",50,"Becchara Palmer",1988-06-18,23.8494182,72,"Australia","Louise Bawden",1981-08-07,30.7132101,72,"Australia","12","Daniela Gioria",1979-07-04,32.807666,71,"Italy","Giulia Momoli",1981-08-30,30.6502396,72,"Italy","25","21-15, 21-13","0:34","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",51,"Kristyna Kolocova",1988-04-01,24.0629706,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8220397,71,"Czech Republic","4","Nadine Zumkehr",1985-02-05,27.2142368,68,"Switzerland","Simone Kuhn",1980-09-02,31.6413415,72,"Switzerland","7","21-19, 21-19","0:44","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",52,"Elizabeth Maloney",1984-07-26,27.7453799,72,"Canada","Heather Bansley",1987-09-13,24.6132786,67,"Canada","15","Angela Lavalle",1981-04-24,31.0006845,69,"Brazil","Liliane Maestrini",1987-10-26,24.495551,73,"Brazil","11","21-19, 21-13","0:43","Contender's Bracket","Round 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",55,"Becchara Palmer",1988-06-18,23.8494182,72,"Australia","Louise Bawden",1981-08-07,30.7132101,72,"Australia","12","Katrien Gielen",1990-10-26,21.4948665,71,"Belgium","Liesbeth Mouha",1983-01-07,29.2950034,75,"Belgium","8","21-18, 21-18","0:44","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",56,"Kristyna Kolocova",1988-04-01,24.0629706,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8220397,71,"Czech Republic","4","Elizabeth Maloney",1984-07-26,27.7453799,72,"Canada","Heather Bansley",1987-09-13,24.6132786,67,"Canada","15","21-17, 21-15","0:46","Contender's Bracket","Round 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",57,"Juliana Felisberta",1983-07-22,28.7583847,70,"Brazil","Larissa Franca",1982-04-14,30.0287474,69,"Brazil","2","Becchara Palmer",1988-06-18,23.8494182,72,"Australia","Louise Bawden",1981-08-07,30.7132101,72,"Australia","12","21-13, 21-15","0:39","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",58,"Barbara Hansel",1983-09-18,28.5995893,73,"Austria","Sara Montagnolli",1978-12-02,33.3935661,67,"Austria","20","Kristyna Kolocova",1988-04-01,24.0629706,67,"Czech Republic","Marketa Slukova",1988-06-28,23.8220397,71,"Czech Republic","4","21-12, 21-18","0:41","Contender's Bracket","Round 6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",59,"Juliana Felisberta",1983-07-22,28.7583847,70,"Brazil","Larissa Franca",1982-04-14,30.0287474,69,"Brazil","2","Chen Xue",1989-02-18,23.1786448,75,"China","Xi Zhang",1985-04-19,27.0143737,72,"China","1","21-17, 21-16","0:44","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",60,"Maria Antonelli",1984-02-25,28.1615332,69,"Brazil","Talita Antunes",1982-08-29,29.6536619,71,"Brazil","3","Barbara Hansel",1983-09-18,28.5995893,73,"Austria","Sara Montagnolli",1978-12-02,33.3935661,67,"Austria","20","21-14, 21-17","0:29","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",61,"Chen Xue",1989-02-18,23.1786448,75,"China","Xi Zhang",1985-04-19,27.0143737,72,"China","1","Barbara Hansel",1983-09-18,28.5995893,73,"Austria","Sara Montagnolli",1978-12-02,33.3935661,67,"Austria","20","21-16, 21-17","0:45","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Sanya","China",2012,2012-04-24,"W",62,"Maria Antonelli",1984-02-25,28.1615332,69,"Brazil","Talita Antunes",1982-08-29,29.6536619,71,"Brazil","3","Juliana Felisberta",1983-07-22,28.7583847,70,"Brazil","Larissa Franca",1982-04-14,30.0287474,69,"Brazil","2","21-17, 17-21, 15-13","0:56","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",1,"Evandro Goncalves",1990-07-17,21.7713895,83,"Brazil","Harley Marques",1974-07-06,37.8015058,76,"Brazil","Q6","Bruno de Paula",1978-11-10,33.4537988,75,"Brazil","Hevaldo Moreira",1979-05-12,32.9527721,76,"Brazil",,"21-17, 21-17","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",2,"Evandro Goncalves",1990-07-17,21.7713895,83,"Brazil","Harley Marques",1974-07-06,37.8015058,76,"Brazil","Q6","Benjamin Insfran",1972-04-14,40.0273785,77,"Brazil","Bruno Oscar Schmidt",1986-10-06,25.5496235,73,"Brazil",,"21-16, 15-21, 15-12","0:55","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",3,"Chaim Schalk",1986-04-23,26.0041068,77,"Canada","Matt Zbyszewski",1981-08-21,30.6748802,76,"Canada","Q36","Garrett May",1992-04-14,20.0273785,75,"Canada","Rich VanHuizen",1975-11-25,36.4134155,81,"Canada",,"21-17, 21-17","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",4,"Jindrich Weiss",1984-05-17,27.9370294,74,"Czech Republic","Ondrej Kolder",1988-02-26,24.1587953,,"Czech Republic","Q46","Filip Hanak",1976-07-14,35.7782341,74,"Czech Republic","Michal Provaznik",1975-04-11,37.0376454,74,"Czech Republic",,"21-12, 18-21, 15-11","0:46","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",5,"Gianluca Oligeri",1973-03-04,39.1403149,,"Italy","Roberto Papagna",2063-03-05,49.1389459,,"Italy","Q47","Filippo Cecchini",1987-11-23,24.4188912,,"Italy","Marco Sordelli",1985-03-08,27.1293634,71,"Italy",,"21-9, 21-14","0:28","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",6,"Christiaan Varenhorst",1990-05-06,21.9685147,83,"Netherlands","Jon Stiekema",1988-05-08,23.9616701,79,"Netherlands","31, Q15","Marco Daalmeijer",1987-10-02,24.5612594,74,"Netherlands","Stan van Laanen",1980-01-26,32.2436687,81,"Netherlands",,"16-21, 22-20, 15-9","0:53","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",7,"Bartosz Bernat",1996-03-25,16.0821355,,"Poland","Dominik Kmiecik",1996-05-07,15.9644079,76,"Poland","Q50","Sebastian Golka",1995-03-21,17.0951403,,"Poland","Tomasz Wierzbicki",1995-12-21,16.3422313,,"Poland",,"21-14, 21-16","0:39","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",8,"Alex Andryszewski",1994-02-16,18.1848049,,"Poland","Kacper Kujawiak",1994-05-02,17.9794661,74,"Poland","Q54","Pawel Pelka",1993-08-06,18.715948,80,"Poland","Sebastian Kaczmarek",1994-01-14,18.275154,,"Poland",,"22-20, 23-21","0:47","Country Quota Matches",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",2,"Lorenz Petutschnig",1993-02-13,19.192334,80,"Austria","Thomas Kunert",1988-09-11,23.6167009,75,"Austria","Q32","Robin Miedzybrodzki",1985-01-27,27.2388775,76,"Scotland","Tom Lord",1986-08-20,25.6783025,76,"England","Q33","21-23, 21-13, 15-11","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",3,"Dmitri Barsouk",1980-01-20,32.2600958,75,"Russia","Yury Bogatov",1986-10-21,25.5085558,78,"Russia","29, Q17","Lars Retterholt",1991-01-08,21.2922656,74,"Norway","Stian Opsahl",1988-05-04,23.9726215,71,"Norway","Q48","21-6, 21-15","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",4,"Markus Bockermann",1986-01-14,26.275154,78,"Germany","Mischa Urbatzka",1983-03-29,29.0732375,75,"Germany","Q16","Jan Namesansky",1988-04-12,24.0328542,75,"Slovak Republic","Michal Hovorka",1991-09-29,20.569473,,"Slovak Republic","Q49","21-11, 21-13","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",6,"Jian Li",1985-03-21,27.0937714,76,"China","Shun Zhou",1985-06-09,26.8747433,78,"China","Q24","Aldo Miramontes",1980-09-04,31.6358658,72,"Mexico","Juan Virgen",1987-04-09,25.0431211,78,"Mexico","Q41","17-21, 23-21, 15-13","0:56","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",7,"Farid Mussa",1984-04-28,27.9890486,76,"Venezuela","Jackson Henriquez",1985-02-28,27.1512663,76,"Venezuela","Q40","John Garcia-Thompson",1979-06-08,32.8788501,75,"England","Steve Grotowski",1982-05-30,29.9028063,78,"England","Q25","11-21, 21-15, 15-13","0:46","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",10,"Christian Garcia",1986-11-01,25.4784394,75,"Spain","Francisco Alfredo Marco",1986-10-04,25.5550992,71,"Spain","Q28","Cesar Castro",1984-04-03,28.0574949,75,"Venezuela","Jesus Villafane",1986-11-19,25.4291581,73,"Venezuela","Q37","21-15, 21-13","0:38","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",11,"Maverick Hatch",1987-03-20,25.0978782,79,"Canada","Sam Schachter",1990-05-08,21.963039,78,"Canada","Q21","Matteo Cecchini",1990-10-14,21.5277207,74,"Italy","Tiziano Andreatta",1992-01-28,20.238193,76,"Italy","Q44","21-18, 25-23","0:44","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",12,"Bill Strickland",1980-12-26,31.3264887,81,"United States","Casey Jennings",1975-07-10,36.7912389,75,"United States","Q12","Felix Koraimann",1990-09-28,21.5715264,76,"Austria","Peter Eglseer",1990-06-16,21.8562628,77,"Austria","Q53","21-15, 21-15","0:34","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",13,"Joshua Slack",1976-12-16,35.3538672,75,"Australia","William Mercer",1991-05-28,20.9089665,78,"Australia","Q13","Abolins Armands",1992-04-04,20.054757,75,"Latvia","Haralds Regza",1992-07-06,19.8001369,78,"Latvia","Q52","21-16, 21-16","0:32","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",14,"Alexey Kuleshov",1987-09-14,24.6105407,75,"Kazakhstan","Dmitriy Yakovlev",1988-01-18,24.2655715,75,"Kazakhstan","Q20","David Lenc",1990-10-23,21.5030801,73,"Czech Republic","Martin David",1982-11-29,29.4017796,79,"Czech Republic","Q45","22-20, 21-19","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",15,"Chaim Schalk",1986-04-23,26.0041068,77,"Canada","Matt Zbyszewski",1981-08-21,30.6748802,76,"Canada","Q36","Keisuke Imai",1980-02-05,32.2162902,77,"Japan","Shinpei Aoki",1980-07-22,31.7563313,73,"Japan","Q29","21-12, 21-17","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",18,"Daniel Hupfer",1983-03-03,29.1444216,74,"Austria","Michael Leeb",1988-06-23,23.835729,73,"Austria","Q30","Andrea D'Avanzo",1982-02-25,30.1601643,,"Italy","Andrea Tomatis",1978-04-09,34.0424367,78,"Italy","Q35","21-18, 17-21, 15-12","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",19,"Mykola Babich",1980-10-16,31.5208761,78,"Ukraine","Oleksandr Ioisher",1986-06-26,25.8288843,76,"Ukraine","Q19","Jindrich Weiss",1984-05-17,27.9370294,74,"Czech Republic","Ondrej Kolder",1988-02-26,24.1587953,,"Czech Republic","Q46","21-10, 21-12","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",20,"Damien Schumann",1987-12-11,24.3696099,72,"Australia","Owen Boland",1979-09-22,32.5886379,76,"Australia","Q51","Alexander Likholetov",1987-03-04,25.1416838,81,"Russia","Serguey Prokopyev",1986-08-21,25.6755647,76,"Russia","Q14","19-21, 21-16, 15-13","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",21,"Isaac Kapa",1985-07-23,26.7542779,79,"Australia","Sam Boehm",1988-03-04,24.1396304,75,"Australia","Q11","Alex Andryszewski",1994-02-16,18.1848049,,"Poland","Kacper Kujawiak",1994-05-02,17.9794661,74,"Poland","Q54","21-12, 21-14","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",22,"Josh Binstock",1981-01-12,31.2799452,77,"Canada","Martin Reader",1984-05-02,27.9780972,79,"Canada","30, Q22","David Kufa",1982-08-21,29.6755647,76,"Czech Republic","Ondrej Pridal",1988-03-04,24.1396304,,"Czech Republic","Q43","21-14, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",23,"Dawid Popek",1992-02-29,20.1505818,73,"Poland","Michal Makowski",1990-11-02,21.4757016,80,"Poland","Q38","Bartosz Losiak",1992-05-14,19.945243,75,"Poland","Piotr Kantor",1992-05-03,19.9753593,79,"Poland","Q27","21-15, 27-25","0:42","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",26,"Gregg Weaver",1982-03-03,30.1437372,75,"England","Jody Gooding",1990-08-08,21.7111567,77,"England","Q26","Aliaksandr Kavalenka",1979-10-12,32.5338809,77,"Belarus","Andrei Zharykau",1982-04-22,30.0068446,79,"Belarus","Q39","21-16, 21-10","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",27,"Jan Dumek",1986-04-13,26.0314853,73,"Czech Republic","Martin Tichy",1986-06-07,25.8809035,75,"Czech Republic","Q23","Iaroslav Gordieiev",1992-06-15,19.8576318,80,"Ukraine","Vladyslav Yemel'yanchyk",1992-12-21,19.340178,,"Ukraine","Q42","21-19, 21-13","0:36","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",29,"Christiaan Varenhorst",1990-05-06,21.9685147,83,"Netherlands","Jon Stiekema",1988-05-08,23.9616701,79,"Netherlands","31, Q15","Bartosz Bernat",1996-03-25,16.0821355,,"Poland","Dominik Kmiecik",1996-05-07,15.9644079,76,"Poland","Q50","21-9, 21-7","0:26","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",30,"Alexander Walkenhorst",1988-07-30,23.7344285,81,"Germany","Thomas Kaczmarek",1986-01-04,26.3025325,75,"Germany","Q18","Gianluca Oligeri",1973-03-04,39.1403149,,"Italy","Roberto Papagna",2063-03-05,49.1389459,,"Italy","Q47","21-8, 21-17","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Myslowice","Poland",2012,2012-04-24,"M",31,"Evgeniy Romashkin",1986-03-17,26.1054073,72,"Russia","Maksim Hudyakov",1989-05-10,22.9568789,75,"Russia","Q34","Shinya Inoue",1982-03-06,30.1355236,70,"Japan","Yoshiumi Hasegawa",1984-08-23,27.6687201,73,"Japan","Q31","22-20, 20-22, 15-11","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
