"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"FIVB","Fuzhou","China",2015,2015-04-21,"M",43,"Alexander Brouwer",1989-11-03,25.4620123,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.08282,81,"Netherlands","6","Juan Virgen",1987-04-09,28.0328542,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.4469541,74,"Mexico","11","16-21, 21-12, 15-13","0:48","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",44,"Ariel Hilman",1986-01-27,29.229295,77,"Israel","Sean Faiga",1988-03-12,27.1074606,80,"Israel","22, Q2","Lizeng Zhang",1991-09-03,23.6303901,75,"China","Zhuoxin Li",1989-10-23,25.4921287,76,"China","27","15-21, 21-19, 15-7","0:45","Pool F","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",13,"Bruno de Paula",1978-11-10,36.4435318,75,"Brazil","Hevaldo Moreira",1979-05-12,35.9425051,76,"Brazil","26, Q13","Esteban Grimalt",1991-01-09,24.2792608,75,"Chile","Marco Grimalt",1989-07-11,25.7768652,77,"Chile","7","21-14, 21-18","0:31","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",14,"Bartosz Losiak",1992-05-14,22.934976,75,"Poland","Piotr Kantor",1992-05-03,22.9650924,79,"Poland","10","Cheng Chen",1986-12-21,28.3312799,77,"China","Cong Yang",1994-08-30,20.6406571,,"China","23","18-21, 21-16, 22-20","1:00","Pool G","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",29,"Esteban Grimalt",1991-01-09,24.2792608,75,"Chile","Marco Grimalt",1989-07-11,25.7768652,77,"Chile","7","Cheng Chen",1986-12-21,28.3312799,77,"China","Cong Yang",1994-08-30,20.6406571,,"China","23","21-15, 21-16","0:36","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",30,"Bruno de Paula",1978-11-10,36.4435318,75,"Brazil","Hevaldo Moreira",1979-05-12,35.9425051,76,"Brazil","26, Q13","Bartosz Losiak",1992-05-14,22.934976,75,"Poland","Piotr Kantor",1992-05-03,22.9650924,79,"Poland","10","21-16, 17-21, 15-13","0:43","Pool G","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",45,"Bartosz Losiak",1992-05-14,22.934976,75,"Poland","Piotr Kantor",1992-05-03,22.9650924,79,"Poland","10","Esteban Grimalt",1991-01-09,24.2792608,75,"Chile","Marco Grimalt",1989-07-11,25.7768652,77,"Chile","7","21-18, 21-15","0:35","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",46,"Cheng Chen",1986-12-21,28.3312799,77,"China","Cong Yang",1994-08-30,20.6406571,,"China","23","Bruno de Paula",1978-11-10,36.4435318,75,"Brazil","Hevaldo Moreira",1979-05-12,35.9425051,76,"Brazil","26, Q13","21-16, 21-19","0:34","Pool G","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",15,"Kacper Kujawiak",1994-05-02,20.9691992,74,"Poland","Michal Bryl",1994-10-09,20.5311431,78,"Poland","25","Jian Li",1985-03-21,30.0835044,76,"China","Jiaxin Wu",1993-05-09,21.9493498,79,"China","8","21-19, 21-12","0:34","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",16,"Jonas Kissling",1990-12-07,24.3696099,76,"Switzerland","Mats Kovatsch",1989-06-21,25.8316222,77,"Switzerland","24, Q10","Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","21-13, 21-15","0:35","Pool H","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",31,"Jonas Kissling",1990-12-07,24.3696099,76,"Switzerland","Mats Kovatsch",1989-06-21,25.8316222,77,"Switzerland","24, Q10","Jian Li",1985-03-21,30.0835044,76,"China","Jiaxin Wu",1993-05-09,21.9493498,79,"China","8","24-22, 21-18","0:41","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",32,"Kacper Kujawiak",1994-05-02,20.9691992,74,"Poland","Michal Bryl",1994-10-09,20.5311431,78,"Poland","25","Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","23-21, 21-15","0:32","Pool H","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",47,"Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","Jian Li",1985-03-21,30.0835044,76,"China","Jiaxin Wu",1993-05-09,21.9493498,79,"China","8","21-16, 21-16","0:35","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",48,"Kacper Kujawiak",1994-05-02,20.9691992,74,"Poland","Michal Bryl",1994-10-09,20.5311431,78,"Poland","25","Jonas Kissling",1990-12-07,24.3696099,76,"Switzerland","Mats Kovatsch",1989-06-21,25.8316222,77,"Switzerland","24, Q10","21-17, 21-18","0:37","Pool H","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",49,"Josh Binstock",1981-01-12,34.2696783,77,"Canada","Sam Schachter",1990-05-08,24.9527721,78,"Canada","4","Casey Grice",1990-04-21,24.9993155,76,"Australia","Cole Durant",1991-11-08,23.449692,78,"Australia","30, Q24","18-21, 21-17, 15-10","0:49","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",50,"Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","Dmitri Barsouk",1980-01-20,35.2498289,75,"Russia","Yaroslav Koshkarev",1985-05-21,29.9164956,76,"Russia","29, Q21","21-13, 26-24","0:38","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",51,"Jonas Kissling",1990-12-07,24.3696099,76,"Switzerland","Mats Kovatsch",1989-06-21,25.8316222,77,"Switzerland","24, Q10","Jackson Henriquez",1985-02-28,30.1409993,76,"Venezuela","Jesus Villafane",1986-11-19,28.4188912,73,"Venezuela","17","20-22, 21-19, 15-11","0:51","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",52,"Maciej Kosiak",1993-02-23,22.1546886,73,"Poland","Maciej Rudol",1993-06-27,21.8151951,77,"Poland","21","Georgios Kotsilianos",1982-12-13,32.3531828,78,"Greece","Nikos Zoupanis",1989-03-18,26.091718,80,"Greece","14","21-18, 18-21, 15-11","0:53","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",53,"Juan Virgen",1987-04-09,28.0328542,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.4469541,74,"Mexico","11","Geir Eithun",1979-11-12,35.4387406,78,"Norway","Iver Horrem",1977-01-01,38.2997947,75,"Norway","18","21-16, 21-18","0:42","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",54,"Esteban Grimalt",1991-01-09,24.2792608,75,"Chile","Marco Grimalt",1989-07-11,25.7768652,77,"Chile","7","Matteo Ingrosso",1988-02-12,27.1868583,75,"Italy","Paolo Ingrosso",1988-02-12,27.1868583,75,"Italy","16","21-15, 21-7","0:31","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",55,"Bartosz Losiak",1992-05-14,22.934976,75,"Poland","Piotr Kantor",1992-05-03,22.9650924,79,"Poland","10","Hermans Egleskalns",1990-12-08,24.366872,80,"Latvia","Martins Plavins",1985-05-08,29.9520876,75,"Latvia","28, Q17","21-15, 21-13","0:30","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",56,"Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","Ariel Hilman",1986-01-27,29.229295,77,"Israel","Sean Faiga",1988-03-12,27.1074606,80,"Israel","22, Q2","22-24, 21-17, 15-12","0:55","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",57,"Josh Binstock",1981-01-12,34.2696783,77,"Canada","Sam Schachter",1990-05-08,24.9527721,78,"Canada","4","Konstantin Semenov",1989-06-09,25.8644764,83,"Russia","Viacheslav Krasilnikov",1991-04-28,23.980835,77,"Russia","2","21-17, 21-19","0:43","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",58,"Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","Bruno de Paula",1978-11-10,36.4435318,75,"Brazil","Hevaldo Moreira",1979-05-12,35.9425051,76,"Brazil","26, Q13","21-19, 21-18","0:37","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",59,"Sebastian Fuchs",1986-07-24,28.7419576,79,"Germany","Thomas Kaczmarek",1986-01-04,29.2922656,75,"Germany","12","Jonas Kissling",1990-12-07,24.3696099,76,"Switzerland","Mats Kovatsch",1989-06-21,25.8316222,77,"Switzerland","24, Q10","21-12, 21-12","0:33","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",60,"Lars Fluggen",1990-05-24,24.9089665,76,"Germany","Markus Bockermann",1986-01-14,29.2648871,78,"Germany","13","Maciej Kosiak",1993-02-23,22.1546886,73,"Poland","Maciej Rudol",1993-06-27,21.8151951,77,"Poland","21","21-11, 21-18","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",61,"Nick Lucena",1979-09-22,35.578371,73,"United States","Theo Brunner",1985-03-17,30.0944559,79,"United States","3","Juan Virgen",1987-04-09,28.0328542,78,"Mexico","Lombardo Ontiveros",1983-11-09,31.4469541,74,"Mexico","11","21-19, 21-12","0:31","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",62,"Alexander Brouwer",1989-11-03,25.4620123,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.08282,81,"Netherlands","6","Esteban Grimalt",1991-01-09,24.2792608,75,"Chile","Marco Grimalt",1989-07-11,25.7768652,77,"Chile","7","24-22, 21-17","0:40","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",63,"Kacper Kujawiak",1994-05-02,20.9691992,74,"Poland","Michal Bryl",1994-10-09,20.5311431,78,"Poland","25","Bartosz Losiak",1992-05-14,22.934976,75,"Poland","Piotr Kantor",1992-05-03,22.9650924,79,"Poland","10","21-18, 19-21, 15-13","0:53","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",64,"Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","Christiaan Varenhorst",1990-05-06,24.9582478,83,"Netherlands","Reinder Nummerdor",1976-09-10,38.6091718,76,"Netherlands","1","19-21, 9-12 retired","0:35","Winner's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",65,"Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","Josh Binstock",1981-01-12,34.2696783,77,"Canada","Sam Schachter",1990-05-08,24.9527721,78,"Canada","4","21-16, 21-18","0:37","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",66,"Lars Fluggen",1990-05-24,24.9089665,76,"Germany","Markus Bockermann",1986-01-14,29.2648871,78,"Germany","13","Sebastian Fuchs",1986-07-24,28.7419576,79,"Germany","Thomas Kaczmarek",1986-01-04,29.2922656,75,"Germany","12","24-22, 23-25, 15-8","1:03","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",67,"Alexander Brouwer",1989-11-03,25.4620123,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.08282,81,"Netherlands","6","Nick Lucena",1979-09-22,35.578371,73,"United States","Theo Brunner",1985-03-17,30.0944559,79,"United States","3","21-9, 21-18","0:32","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",68,"Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","Kacper Kujawiak",1994-05-02,20.9691992,74,"Poland","Michal Bryl",1994-10-09,20.5311431,78,"Poland","25","21-14, 21-17","0:29","Winner's Bracket","Round 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",69,"Lars Fluggen",1990-05-24,24.9089665,76,"Germany","Markus Bockermann",1986-01-14,29.2648871,78,"Germany","13","Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","29-27, 21-18","0:47","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",70,"Alexander Brouwer",1989-11-03,25.4620123,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.08282,81,"Netherlands","6","Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","21-16, 21-16","0:39","Semifinals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",71,"Edouard Rowlandson",1988-07-20,26.75154,75,"France","Youssef Krou",1989-06-19,25.8370979,76,"France","9","Stafford Slick",1985-01-04,30.2915811,80,"United States","Todd Rogers",1973-09-30,41.5550992,74,"United States","15","19-21, 21-17, 15-9","0:47","Bronze Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-21,"M",72,"Lars Fluggen",1990-05-24,24.9089665,76,"Germany","Markus Bockermann",1986-01-14,29.2648871,78,"Germany","13","Alexander Brouwer",1989-11-03,25.4620123,78,"Netherlands","Robert Meeuwsen",1988-03-21,27.08282,81,"Netherlands","6","21-19, 21-19","0:40","Gold Medal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",2,"Jantine van der Vlist",1985-10-30,29.4757016,72,"Netherlands","Sophie van Gestel",1991-06-29,23.8138261,71,"Netherlands","Q17","Jolien Sinnema",1992-03-12,23.1101985,71,"Netherlands","Rimke Braakman",1991-03-22,24.0848734,71,"Netherlands","Q16","21-12, 21-14","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",3,"Erika Habaguchi",1981-09-07,33.6208077,65,"Japan","Sakurako Fujii",1990-10-15,24.5174538,68,"Japan","Q24","Caitlin Ledoux",1990-06-09,24.8678987,74,"United States","Irene Pollock",1988-11-10,26.4449008,73,"United States","Q9","16-21, 21-12, 15-12","0:48","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",4,"Francesca Giogoli",1983-03-20,32.0903491,69,"Italy","Greta Cicolari",1982-08-23,32.6625599,71,"Italy","27, Q8","Hiroko Matsuyama",1986-04-01,29.0568104,67,"Japan","Miyuki Matsumura",1985-02-14,30.1820671,63,"Japan","Q25","21-8, 21-14","0:29","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",5,"Isabel Schneider",1991-07-15,23.7700205,71,"Germany","Teresa Mersmann",1990-04-18,25.0102669,72,"Germany","26, Q5","Megumi Murakami",1985-09-14,29.6016427,65,"Japan","Miki Ishii",1989-11-07,25.4537988,68,"Japan","Q28","21-17, 19-21, 15-8","0:55","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",6,"Daria Rudykh",1997-01-03,18.2970568,69,"Russia","Olga Motrich",1988-07-18,26.7597536,75,"Russia","Q12","Khanittha Hongpak",1994-05-06,20.9609856,68,"Thailand","Rumpaipruet Numwong",1994-06-30,20.8104038,69,"Thailand","Q21","21-17, 21-18","0:39","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",7,"Emilia Nystrom",1983-09-13,31.6057495,70,"Finland","Erika Nystrom",1983-09-13,31.6057495,70,"Finland","Q20","Diana Zolnercikova",1989-11-15,25.431896,71,"Czech Republic","Martina Jakubsova",1988-06-14,26.8528405,73,"Czech Republic","Q13","17-21, 21-18, 15-7","0:43","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",8,"Brittany Hochevar",1981-05-26,33.9055441,72,"United States","Heather McGuire",1986-06-22,28.8323066,74,"United States","25, Q4","Pronsuda Kritsana",1997-10-08,17.5359343,70,"Thailand","Sirinuch Kawfong",1998-01-20,17.2511978,70,"Thailand","Q29","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",9,"Victoria Bieneck",1991-03-26,24.073922,72,"Germany","Yanina Weiland",1994-05-11,20.9472964,71,"Germany","24, Q3","Jingjing Ding",1990-09-02,24.6351814,72,"China","Xinxin Wang",1998-04-02,17.0540726,74,"China","Q30","21-17, 21-11","0:27","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",10,"Iuliia Karimova",1985-02-15,30.1793292,,"Azerbaijan","Raquel Ferreira",1982-08-10,32.698152,72,"Azerbaijan","32, Q19","Anna Behlen",1993-02-21,22.1629021,69,"Germany","Katharina Culav",1989-07-11,25.779603,69,"Germany","Q14","Forfeit or other",,"Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",11,"Linline Matauatu",1991-03-23,24.0821355,67,"Vanuatu","Miller Pata",1988-06-11,26.8610541,69,"Vanuatu","29, Q11","Ningya Tang",1994-05-15,20.936345,72,"China","Yuanyuan Wang",1995-01-23,20.2436687,73,"China","Q22","21-14, 21-11","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",12,"Chunxia Chen",1992-02-09,23.1978097,75,"China","Zhaochen Wei",,,,"China","Q27","Ksenia Dabizha",1994-07-14,20.7720739,72,"Russia","Yulia Abalakina",1991-10-21,23.5017112,69,"Russia","Q6","22-20, 21-17","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",13,"Angela Lobato",1992-04-22,22.9979466,69,"Spain","Paula Soria",1993-01-31,22.220397,71,"Spain","Q7","Julia Tilley",1989-01-06,26.2888433,70,"New Zealand","Shaunna Polley",1993-12-14,21.3524983,,"New Zealand","Q26","21-8, 21-16","0:31","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",14,"Carolina Horta",1992-08-20,22.6694045,71,"Brazil","Liliane Maestrini",1987-10-26,27.4880219,73,"Brazil","28, Q10","Ayumi Kusano",1985-06-22,29.8316222,69,"Japan","Shinako Tanaka",1975-07-28,39.7344285,68,"Japan","Q23","21-18, 15-21, 15-12","0:52","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",15,"Vivian Cunha",1980-06-14,34.8528405,70,"Azerbaijan","Zinaida Liubymova",1988-02-16,27.1786448,70,"Azerbaijan","30, Q18","Jagoda Gruszczynska",1995-02-01,20.2190281,69,"Poland","Karolina Baran",1994-09-02,20.6351814,68,"Poland","Q15","21-16, 18-21, 20-18","0:50","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",16,"Caleigh Whitaker",1990-02-14,25.1827515,70,"Canada","Kacie MacTavish",1988-10-09,26.532512,68,"Canada","Q2","Akiko Hasegawa",1985-11-30,29.3908282,69,"Japan","Yui Nagata",1988-12-10,26.3627652,68,"Japan","Q31","21-19, 21-12","0:33","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",17,"Jennifer Fopma",1981-10-30,33.4757016,75,"United States","Summer Ross",1992-12-20,22.3353867,73,"United States","15, Q1","Jantine van der Vlist",1985-10-30,29.4757016,72,"Netherlands","Sophie van Gestel",1991-06-29,23.8138261,71,"Netherlands","Q17","21-19, 21-18","0:41","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",18,"Francesca Giogoli",1983-03-20,32.0903491,69,"Italy","Greta Cicolari",1982-08-23,32.6625599,71,"Italy","27, Q8","Erika Habaguchi",1981-09-07,33.6208077,65,"Japan","Sakurako Fujii",1990-10-15,24.5174538,68,"Japan","Q24","21-14, 21-13","0:30","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",19,"Isabel Schneider",1991-07-15,23.7700205,71,"Germany","Teresa Mersmann",1990-04-18,25.0102669,72,"Germany","26, Q5","Daria Rudykh",1997-01-03,18.2970568,69,"Russia","Olga Motrich",1988-07-18,26.7597536,75,"Russia","Q12","21-18, 21-17","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",20,"Brittany Hochevar",1981-05-26,33.9055441,72,"United States","Heather McGuire",1986-06-22,28.8323066,74,"United States","25, Q4","Emilia Nystrom",1983-09-13,31.6057495,70,"Finland","Erika Nystrom",1983-09-13,31.6057495,70,"Finland","Q20","16-21, 21-15, 16-14","0:49","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",21,"Iuliia Karimova",1985-02-15,30.1793292,,"Azerbaijan","Raquel Ferreira",1982-08-10,32.698152,72,"Azerbaijan","32, Q19","Victoria Bieneck",1991-03-26,24.073922,72,"Germany","Yanina Weiland",1994-05-11,20.9472964,71,"Germany","24, Q3","21-14, 19-21, 21-19","0:48","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",22,"Linline Matauatu",1991-03-23,24.0821355,67,"Vanuatu","Miller Pata",1988-06-11,26.8610541,69,"Vanuatu","29, Q11","Chunxia Chen",1992-02-09,23.1978097,75,"China","Zhaochen Wei",,,,"China","Q27","21-17, 21-17","0:34","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",23,"Carolina Horta",1992-08-20,22.6694045,71,"Brazil","Liliane Maestrini",1987-10-26,27.4880219,73,"Brazil","28, Q10","Angela Lobato",1992-04-22,22.9979466,69,"Spain","Paula Soria",1993-01-31,22.220397,71,"Spain","Q7","21-19, 21-18","0:33","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",24,"Vivian Cunha",1980-06-14,34.8528405,70,"Azerbaijan","Zinaida Liubymova",1988-02-16,27.1786448,70,"Azerbaijan","30, Q18","Caleigh Whitaker",1990-02-14,25.1827515,70,"Canada","Kacie MacTavish",1988-10-09,26.532512,68,"Canada","Q2","21-13, 19-21, 15-12","0:50","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FIVB","Fuzhou","China",2015,2015-04-22,"W",1,"Fan Wang",1994-01-27,21.2320329,74,"China","Yuan Yue",1987-07-23,27.7481177,72,"China","1","Iuliia Karimova",1985-02-15,30.1793292,,"Azerbaijan","Raquel Ferreira",1982-08-10,32.698152,72,"Azerbaijan","32, Q19","21-12, 21-13","0:32","Pool A","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
