"circuit","tournament","country","year","date","gender","match_num","w_player1","w_p1_birthdate","w_p1_age","w_p1_hgt","w_p1_country","w_player2","w_p2_birthdate","w_p2_age","w_p2_hgt","w_p2_country","w_rank","l_player1","l_p1_birthdate","l_p1_age","l_p1_hgt","l_p1_country","l_player2","l_p2_birthdate","l_p2_age","l_p2_hgt","l_p2_country","l_rank","score","duration","bracket","round","w_p1_tot_attacks","w_p1_tot_kills","w_p1_tot_errors","w_p1_tot_hitpct","w_p1_tot_aces","w_p1_tot_serve_errors","w_p1_tot_blocks","w_p1_tot_digs","w_p2_tot_attacks","w_p2_tot_kills","w_p2_tot_errors","w_p2_tot_hitpct","w_p2_tot_aces","w_p2_tot_serve_errors","w_p2_tot_blocks","w_p2_tot_digs","l_p1_tot_attacks","l_p1_tot_kills","l_p1_tot_errors","l_p1_tot_hitpct","l_p1_tot_aces","l_p1_tot_serve_errors","l_p1_tot_blocks","l_p1_tot_digs","l_p2_tot_attacks","l_p2_tot_kills","l_p2_tot_errors","l_p2_tot_hitpct","l_p2_tot_aces","l_p2_tot_serve_errors","l_p2_tot_blocks","l_p2_tot_digs"
"AVP","Chicago","United States",2018,2018-08-30,"M",6,"Trevor Crabb",1989-09-15,28.9555099,76,"United States","Tri Bourne",1989-06-20,29.1937029,77,"United States","11","David Lee",1982-03-08,36.4791239,80,"United States","Paul Araiza",1981-10-29,36.8350445,73,"United States","22, Q17","21-18, 21-15","0:43","Winner's Bracket","Round 1",21,13,2,0.524,2,2,0,4,18,13,2,0.611,1,2,3,4,23,10,5,0.217,1,1,2,3,15,11,4,0.467,2,1,0,5
"AVP","Chicago","United States",2018,2018-08-30,"M",7,"Avery Drost",1986-09-07,31.9780972,77,"United States","John Mayer",1982-06-11,36.2190281,73,"United States","10","Silila Tucker ",1995-03-22,23.4414784,,"United States","Steven Roschitz",1993-02-22,25.5167693,,"United States","23, Q19","21-19, 21-17","0:45","Winner's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",8,"Bruno Amorim",1983-06-10,35.2224504,,"United States","Skylar del Sol",1990-10-10,27.8877481,,"United States","18, Q6","Chase Frishman",1991-05-29,27.2553046,72,"United States","Troy Field",1993-12-21,24.6899384,,"United States","15","26-24, 21-19","0:49","Winner's Bracket","Round 1",25,12,3,0.36,3,5,6,7,20,12,5,0.35,3,0,0,5,18,11,5,0.333,2,3,2,11,26,14,5,0.346,2,3,4,4
"AVP","Chicago","United States",2018,2018-08-30,"M",9,"Nick Lucena",1979-09-22,38.9377139,73,"United States","Phil Dalhausser",1980-01-26,38.5927447,81,"United States","1","Kyle Friend",1989-01-21,29.6043806,,"United States","Myles Muagututia",1991-03-09,27.4770705,74,"United States","17, Q5","21-18, 21-14","0:42","Winner's Bracket","Round 2",24,18,2,0.667,1,3,0,9,6,6,0,1,1,7,3,0,14,5,3,0.143,1,4,1,1,,,0,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",10,"Chaim Schalk",1986-04-23,32.3531828,77,"Canada","Tim Bomgren",1987-06-01,31.247091,76,"United States","9","Duncan Budinger",1984-06-15,34.2067077,80,"United States","John Hyden",1972-10-07,45.8945927,77,"United States","8","21-23, 22-20 retired","1:09","Winner's Bracket","Round 2",31,23,2,0.677,0,1,0,18,30,17,3,0.467,0,2,1,1,45,27,3,0.533,0,5,2,3,21,15,1,0.667,1,2,0,11
"AVP","Chicago","United States",2018,2018-08-30,"M",11,"Eric Zaun",1993-06-28,25.1718001,75,"United States","Piotr Marciniak",1986-10-01,31.9123888,78,"Poland","12","Billy Allen",1981-10-15,36.8733744,74,"United States","Ryan Doherty",1984-02-02,34.5735797,85,"United States","5","21-18, 16-21, 15-12","1:07","Winner's Bracket","Round 2",31,22,2,0.645,4,2,0,7,16,8,4,0.25,4,1,3,3,29,18,6,0.414,1,1,0,15,23,16,3,0.565,5,3,2,2
"AVP","Chicago","United States",2018,2018-08-30,"M",12,"Ed Ratledge",1976-12-16,41.7029432,80,"United States","Roberto Rodriguez",1986-08-08,32.0602327,75,"Puerto Rico","4","Michael Brunsting",1992-06-11,26.2176591,,"United States","Ty Loomis",1979-05-01,39.3319644,75,"United States","13","21-15, 15-21, 15-10","0:57","Winner's Bracket","Round 2",14,10,1,0.643,1,3,6,1,26,15,8,0.269,3,2,0,9,21,11,5,0.286,1,3,6,1,28,18,6,0.429,1,6,0,6
"AVP","Chicago","United States",2018,2018-08-30,"M",13,"Jeremy Casebeer",1989-01-03,29.6536619,77,"United States","Reid Priddy",1977-10-01,40.9117043,76,"United States","3","Ian Satterfield",1991-08-08,27.0609172,78,"United States","Mark Burik",1985-08-12,33.0485969,75,"United States","14","21-15, 18-21, 15-8","1:04","Winner's Bracket","Round 2",25,16,2,0.56,1,3,5,0,28,18,4,0.5,2,3,0,13,39,19,6,0.333,0,6,2,3,21,14,2,0.571,2,5,0,8
"AVP","Chicago","United States",2018,2018-08-30,"M",14,"Trevor Crabb",1989-09-15,28.9555099,76,"United States","Tri Bourne",1989-06-20,29.1937029,77,"United States","11","Casey Patterson",1980-04-20,38.3600274,78,"United States","Stafford Slick",1985-01-04,33.650924,80,"United States","6","21-14, 24-26, 16-14","1:32","Winner's Bracket","Round 2",48,31,2,0.604,1,4,3,8,31,20,2,0.581,1,7,2,12,54,30,7,0.426,3,2,0,14,34,22,7,0.441,2,8,0,3
"AVP","Chicago","United States",2018,2018-08-30,"M",15,"Chase Budinger",1988-05-22,30.2724162,79,"United States","Sean Rosenthal",1980-06-19,38.1957563,76,"United States","7","Avery Drost",1986-09-07,31.9780972,77,"United States","John Mayer",1982-06-11,36.2190281,73,"United States","10","20-22, 21-19, 15-13","1:12","Winner's Bracket","Round 2",37,21,4,0.459,2,4,3,2,32,17,8,0.281,2,5,0,17,40,20,4,0.4,0,3,4,2,23,13,2,0.478,0,5,0,14
"AVP","Chicago","United States",2018,2018-08-30,"M",16,"Jake Gibb",1976-02-06,42.5626283,79,"United States","Taylor Crabb",1992-01-26,26.5927447,72,"United States","2","Bruno Amorim",1983-06-10,35.2224504,,"United States","Skylar del Sol",1990-10-10,27.8877481,,"United States","18, Q6","21-13, 21-18","0:42","Winner's Bracket","Round 2",17,10,3,0.412,1,3,4,1,18,10,1,0.5,2,1,0,11,22,7,5,0.091,1,6,3,1,19,11,1,0.526,5,4,0,6
"AVP","Chicago","United States",2018,2018-08-30,"M",17,"Chaim Schalk",1986-04-23,32.3531828,77,"Canada","Tim Bomgren",1987-06-01,31.247091,76,"United States","9","Nick Lucena",1979-09-22,38.9377139,73,"United States","Phil Dalhausser",1980-01-26,38.5927447,81,"United States","1","16-21, 22-20, 15-11","1:08","Winner's Bracket","Round 3",35,23,4,0.543,0,0,0,15,33,16,5,0.333,2,4,6,4,13,8,7,0.077,2,1,0,10,25,17,4,0.52,4,0,4,1
"AVP","Chicago","United States",2018,2018-08-30,"M",18,"Ed Ratledge",1976-12-16,41.7029432,80,"United States","Roberto Rodriguez",1986-08-08,32.0602327,75,"Puerto Rico","4","Eric Zaun",1993-06-28,25.1718001,75,"United States","Piotr Marciniak",1986-10-01,31.9123888,78,"Poland","12","21-19, 21-17","0:50","Winner's Bracket","Round 3",30,14,5,0.3,2,2,6,2,21,11,2,0.429,3,4,0,9,22,12,3,0.409,3,4,0,10,27,9,5,0.148,2,2,3,2
"AVP","Chicago","United States",2018,2018-08-30,"M",19,"Jeremy Casebeer",1989-01-03,29.6536619,77,"United States","Reid Priddy",1977-10-01,40.9117043,76,"United States","3","Trevor Crabb",1989-09-15,28.9555099,76,"United States","Tri Bourne",1989-06-20,29.1937029,77,"United States","11","21-16, 21-19","0:48","Winner's Bracket","Round 3",24,14,5,0.375,6,1,2,2,25,17,3,0.56,1,2,1,10,15,9,1,0.533,1,1,2,5,26,15,3,0.462,0,0,1,1
"AVP","Chicago","United States",2018,2018-08-30,"M",20,"Jake Gibb",1976-02-06,42.5626283,79,"United States","Taylor Crabb",1992-01-26,26.5927447,72,"United States","2","Chase Budinger",1988-05-22,30.2724162,79,"United States","Sean Rosenthal",1980-06-19,38.1957563,76,"United States","7","21-17, 22-20","0:44","Winner's Bracket","Round 3",18,11,1,0.556,1,4,5,0,19,13,2,0.579,0,2,0,5,27,17,5,0.444,1,5,1,2,17,10,4,0.353,2,6,1,5
"AVP","Chicago","United States",2018,2018-08-30,"M",21,"Ed Ratledge",1976-12-16,41.7029432,80,"United States","Roberto Rodriguez",1986-08-08,32.0602327,75,"Puerto Rico","4","Chaim Schalk",1986-04-23,32.3531828,77,"Canada","Tim Bomgren",1987-06-01,31.247091,76,"United States","9","21-19, 21-17","0:48","Winner's Bracket","Round 4",32,17,4,0.406,0,2,1,0,20,16,1,0.75,1,2,0,9,28,16,4,0.429,2,0,0,8,13,9,1,0.615,0,3,2,1
"AVP","Chicago","United States",2018,2018-08-30,"M",22,"Jeremy Casebeer",1989-01-03,29.6536619,77,"United States","Reid Priddy",1977-10-01,40.9117043,76,"United States","3","Jake Gibb",1976-02-06,42.5626283,79,"United States","Taylor Crabb",1992-01-26,26.5927447,72,"United States","2","20-22, 21-19, 18-16","1:29","Winner's Bracket","Round 4",56,32,11,0.375,8,7,4,3,26,14,3,0.423,0,3,0,7,37,22,4,0.486,3,4,9,0,21,13,5,0.381,0,0,0,12
"AVP","Chicago","United States",2018,2018-08-30,"M",23,"Maddison McKibbin",1990-11-16,27.7864476,76,"United States","Riley McKibbin",1988-09-09,29.9712526,74,"United States","16","Bruno Amorim",1983-06-10,35.2224504,,"United States","Skylar del Sol",1990-10-10,27.8877481,,"United States","18, Q6","21-16, 21-14","0:38","Contender's Bracket","Round 1",12,12,0,1,4,3,4,3,16,9,3,0.375,5,3,0,6,14,8,2,0.429,2,3,1,1,16,8,4,0.25,2,3,0,2
"AVP","Chicago","United States",2018,2018-08-30,"M",24,"Avery Drost",1986-09-07,31.9780972,77,"United States","John Mayer",1982-06-11,36.2190281,73,"United States","10","Christian Honer",1995-05-08,23.3127995,73,"United States","Ryan Meehan",1989-06-24,29.1827515,,"United States","24, Q34","21-13, 21-13","0:36","Contender's Bracket","Round 1",23,17,1,0.696,3,1,1,3,7,6,0,0.857,2,3,0,7,25,12,6,0.24,0,1,0,5,14,8,3,0.357,4,5,0,0
"AVP","Chicago","United States",2018,2018-08-30,"M",25,"Casey Patterson",1980-04-20,38.3600274,78,"United States","Stafford Slick",1985-01-04,33.650924,80,"United States","6","Joe Ruzick",1988-06-13,30.2121834,72,"United States","Jonathan Drake",1989-10-25,28.8459959,74,"United States","21, Q13","21-12, 21-15","0:32","Contender's Bracket","Round 1",16,11,2,0.563,6,3,2,5,22,16,2,0.636,0,2,1,9,21,11,2,0.429,0,2,0,5,17,7,3,0.235,0,1,1,4
"AVP","Chicago","United States",2018,2018-08-30,"M",26,"Ian Satterfield",1991-08-08,27.0609172,78,"United States","Mark Burik",1985-08-12,33.0485969,75,"United States","14","Cole Fiers",1995-02-02,23.5728953,76,"United States","Eric Beranek",1996-07-21,22.1081451,,"United States","20, Q8","21-12, 21-16","0:36","Contender's Bracket","Round 1",18,10,2,0.444,3,4,0,2,25,15,2,0.52,2,2,0,12,30,14,5,0.3,2,2,3,3,9,1,2,-0.111,0,0,0,7
"AVP","Chicago","United States",2018,2018-08-30,"M",27,"Michael Brunsting",1992-06-11,26.2176591,,"United States","Ty Loomis",1979-05-01,39.3319644,75,"United States","13","Adam Gustafson",1990-03-13,28.4654346,72,"United States","Kyle Radde",1985-11-04,32.8186174,,"United States","19, Q7","21-14, 17-21, 15-11","0:53","Contender's Bracket","Round 1",0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0
"AVP","Chicago","United States",2018,2018-08-30,"M",28,"Billy Allen",1981-10-15,36.8733744,74,"United States","Ryan Doherty",1984-02-02,34.5735797,85,"United States","5","David Lee",1982-03-08,36.4791239,80,"United States","Paul Araiza",1981-10-29,36.8350445,73,"United States","22, Q17","21-14, 21-16","0:40","Contender's Bracket","Round 1",20,13,4,0.45,2,2,0,11,24,19,2,0.708,0,3,2,2,20,8,4,0.2,1,2,4,0,24,11,2,0.375,3,3,0,6
"AVP","Chicago","United States",2018,2018-08-30,"M",29,"Silila Tucker ",1995-03-22,23.4414784,,"United States","Steven Roschitz",1993-02-22,25.5167693,,"United States","23, Q19","Duncan Budinger",1984-06-15,34.2067077,80,"United States","John Hyden",1972-10-07,45.8945927,77,"United States","8","Forfeit or other",,"Contender's Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",30,"Chase Frishman",1991-05-29,27.2553046,72,"United States","Troy Field",1993-12-21,24.6899384,,"United States","15","Kyle Friend",1989-01-21,29.6043806,,"United States","Myles Muagututia",1991-03-09,27.4770705,74,"United States","17, Q5","21-11, 21-16","0:36","Contender's Bracket","Round 1",8,7,1,0.75,2,2,0,6,26,22,2,0.769,2,3,3,5,14,6,2,0.286,0,1,0,0,20,12,4,0.4,0,1,0,2
"AVP","Chicago","United States",2018,2018-08-30,"M",31,"Avery Drost",1986-09-07,31.9780972,77,"United States","John Mayer",1982-06-11,36.2190281,73,"United States","10","Maddison McKibbin",1990-11-16,27.7864476,76,"United States","Riley McKibbin",1988-09-09,29.9712526,74,"United States","16","19-21, 21-17, 15-13","0:58","Contender's Bracket","Round 2",29,17,4,0.448,0,1,5,1,27,14,2,0.444,2,1,0,16,27,20,2,0.667,1,8,4,2,42,21,9,0.286,1,2,0,12
"AVP","Chicago","United States",2018,2018-08-30,"M",32,"Ian Satterfield",1991-08-08,27.0609172,78,"United States","Mark Burik",1985-08-12,33.0485969,75,"United States","14","Casey Patterson",1980-04-20,38.3600274,78,"United States","Stafford Slick",1985-01-04,33.650924,80,"United States","6","21-19, 25-23","0:48","Contender's Bracket","Round 2",20,16,3,0.65,2,5,3,0,25,17,4,0.52,2,6,2,9,21,17,3,0.667,0,2,0,7,18,10,4,0.333,0,3,5,1
"AVP","Chicago","United States",2018,2018-08-30,"M",33,"Billy Allen",1981-10-15,36.8733744,74,"United States","Ryan Doherty",1984-02-02,34.5735797,85,"United States","5","Michael Brunsting",1992-06-11,26.2176591,,"United States","Ty Loomis",1979-05-01,39.3319644,75,"United States","13","21-13, 25-23","0:56","Contender's Bracket","Round 2",29,16,4,0.414,1,2,0,10,28,20,2,0.643,0,3,2,0,26,16,5,0.423,2,4,3,3,31,21,5,0.516,0,3,0,7
"AVP","Chicago","United States",2018,2018-08-30,"M",34,"Chase Frishman",1991-05-29,27.2553046,72,"United States","Troy Field",1993-12-21,24.6899384,,"United States","15","Silila Tucker ",1995-03-22,23.4414784,,"United States","Steven Roschitz",1993-02-22,25.5167693,,"United States","23, Q19","22-20, 21-18","0:44","Contender's Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"M",35,"Eric Zaun",1993-06-28,25.1718001,75,"United States","Piotr Marciniak",1986-10-01,31.9123888,78,"Poland","12","Avery Drost",1986-09-07,31.9780972,77,"United States","John Mayer",1982-06-11,36.2190281,73,"United States","10","21-16, 21-13","0:40","Contender's Bracket","Round 3",16,10,2,0.5,2,4,0,7,13,8,1,0.538,1,0,9,0,25,11,7,0.16,0,3,1,0,8,4,4,0,1,2,0,2
"AVP","Chicago","United States",2018,2018-08-30,"M",36,"Nick Lucena",1979-09-22,38.9377139,73,"United States","Phil Dalhausser",1980-01-26,38.5927447,81,"United States","1","Ian Satterfield",1991-08-08,27.0609172,78,"United States","Mark Burik",1985-08-12,33.0485969,75,"United States","14","25-23, 21-14","0:50","Contender's Bracket","Round 3",23,13,3,0.435,1,3,0,8,14,9,2,0.5,1,2,5,1,24,14,7,0.292,0,8,2,2,23,12,1,0.478,2,5,0,5
"AVP","Chicago","United States",2018,2018-08-30,"M",37,"Billy Allen",1981-10-15,36.8733744,74,"United States","Ryan Doherty",1984-02-02,34.5735797,85,"United States","5","Chase Budinger",1988-05-22,30.2724162,79,"United States","Sean Rosenthal",1980-06-19,38.1957563,76,"United States","7","21-18, 21-18","0:46","Contender's Bracket","Round 3",23,12,3,0.391,0,1,0,10,24,19,1,0.75,1,3,4,1,23,14,2,0.522,0,3,4,2,23,12,7,0.217,3,0,0,9
"AVP","Chicago","United States",2018,2018-08-30,"M",38,"Trevor Crabb",1989-09-15,28.9555099,76,"United States","Tri Bourne",1989-06-20,29.1937029,77,"United States","11","Chase Frishman",1991-05-29,27.2553046,72,"United States","Troy Field",1993-12-21,24.6899384,,"United States","15","18-21, 21-16, 15-9","0:54","Contender's Bracket","Round 3",17,8,2,0.353,0,0,2,4,42,22,6,0.381,1,0,7,5,36,19,5,0.389,1,2,0,14,33,20,9,0.333,0,4,3,3
"AVP","Chicago","United States",2018,2018-08-30,"M",39,"Eric Zaun",1993-06-28,25.1718001,75,"United States","Piotr Marciniak",1986-10-01,31.9123888,78,"Poland","12","Nick Lucena",1979-09-22,38.9377139,73,"United States","Phil Dalhausser",1980-01-26,38.5927447,81,"United States","1","21-16, 13-21, 15-8","0:52","Contender's Bracket","Round 4",20,15,0,0.75,3,10,0,8,22,11,3,0.364,2,5,3,3,29,14,6,0.276,2,5,0,7,12,9,3,0.5,2,3,2,2
"AVP","Chicago","United States",2018,2018-08-30,"M",40,"Trevor Crabb",1989-09-15,28.9555099,76,"United States","Tri Bourne",1989-06-20,29.1937029,77,"United States","11","Billy Allen",1981-10-15,36.8733744,74,"United States","Ryan Doherty",1984-02-02,34.5735797,85,"United States","5","21-12, 17-21, 15-10","0:53","Contender's Bracket","Round 4",26,21,1,0.769,1,1,0,5,23,16,3,0.565,4,3,4,2,26,15,6,0.346,2,1,0,5,24,16,3,0.542,0,1,2,0
"AVP","Chicago","United States",2018,2018-08-30,"M",41,"Jake Gibb",1976-02-06,42.5626283,79,"United States","Taylor Crabb",1992-01-26,26.5927447,72,"United States","2","Eric Zaun",1993-06-28,25.1718001,75,"United States","Piotr Marciniak",1986-10-01,31.9123888,78,"Poland","12","21-18, 21-16","0:44","Contender's Bracket","Round 5",18,14,1,0.722,1,0,4,2,24,12,5,0.292,0,1,1,7,36,22,7,0.417,2,5,0,4,9,4,1,0.333,0,4,2,1
"AVP","Chicago","United States",2018,2018-08-30,"M",42,"Chaim Schalk",1986-04-23,32.3531828,77,"Canada","Tim Bomgren",1987-06-01,31.247091,76,"United States","9","Trevor Crabb",1989-09-15,28.9555099,76,"United States","Tri Bourne",1989-06-20,29.1937029,77,"United States","11","21-19, 24-22","0:46","Contender's Bracket","Round 5",27,21,1,0.741,0,0,0,12,25,15,7,0.32,0,3,7,2,11,4,0,0.364,0,0,2,3,46,25,11,0.304,2,2,1,1
"AVP","Chicago","United States",2018,2018-08-30,"M",43,"Jake Gibb",1976-02-06,42.5626283,79,"United States","Taylor Crabb",1992-01-26,26.5927447,72,"United States","2","Ed Ratledge",1976-12-16,41.7029432,80,"United States","Roberto Rodriguez",1986-08-08,32.0602327,75,"Puerto Rico","4","25-27, 22-20, 15-5","1:14","Semifinals",,23,14,2,0.522,2,1,3,2,40,29,4,0.625,1,2,0,10,39,25,3,0.564,1,6,4,1,34,18,7,0.324,0,2,0,10
"AVP","Chicago","United States",2018,2018-08-30,"M",44,"Chaim Schalk",1986-04-23,32.3531828,77,"Canada","Tim Bomgren",1987-06-01,31.247091,76,"United States","9","Jeremy Casebeer",1989-01-03,29.6536619,77,"United States","Reid Priddy",1977-10-01,40.9117043,76,"United States","3","21-17, 19-21, 15-12","1:07","Semifinals",,35,22,3,0.543,1,1,1,12,22,11,4,0.318,0,4,7,2,24,14,7,0.292,1,5,4,4,41,24,7,0.415,0,3,0,6
"AVP","Chicago","United States",2018,2018-08-30,"M",45,"Jake Gibb",1976-02-06,42.5626283,79,"United States","Taylor Crabb",1992-01-26,26.5927447,72,"United States","2","Chaim Schalk",1986-04-23,32.3531828,77,"Canada","Tim Bomgren",1987-06-01,31.247091,76,"United States","9","21-14, 21-17","0:45","Finals",,20,13,3,0.5,0,0,7,2,20,14,2,0.6,0,1,0,12,29,13,7,0.207,0,2,0,5,22,12,3,0.409,0,3,0,2
"AVP","Chicago","United States",2018,2018-08-30,"W",2,"Candice McNally",1983-06-29,35.1704312,,"United States","Jessica McGuire",1990-12-05,27.7344285,,"United States","Q32","Anastassiya Shamina",1988-01-24,30.5982204,,"United States","Gabrielle Hilk",1988-06-19,30.1957563,,"United States","Q33","21-14, 21-15","0:40","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",15,"Carly Wopat",1992-10-13,25.8781656,,"United States","Elise Zappia",1996-09-17,21.9493498,70,"United States","Q36","Jessie Gerig",1981-11-15,36.788501,67,"United States","Rachel Krabacher",1989-11-26,28.7583847,76,"United States","Q29","21-15, 17-21, 15-8","0:51","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",18,"Lauren Hattaway",2000-12-19,17.6947296,,"United States","Lindsey Hattaway",2000-12-19,17.6947296,,"United States","Q30","Jenny Li",1989-02-25,29.5085558,,"United States","Kelsey Gilliland",1990-01-25,28.5941136,,"United States","Q35","21-15, 22-20","0:37","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",31,"Jessica Gaffney",1996-05-16,22.2888433,73,"United States","Katie Pyles",1995-09-14,22.9596167,,"United States","Q34","Agnieszka Pregowska",1986-08-18,32.0328542,71,"Poland","Heather Lowe",1975-04-13,43.3812457,72,"United States","Q31","21-10, 17-21, 15-9","0:53","Qualifier Bracket","Round 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",33,"Delaney Knudsen",1995-08-16,23.0390144,70,"United States","Jessica Sykora",1987-12-23,30.6858316,,"United States","17, Q1","Candice McNally",1983-06-29,35.1704312,,"United States","Jessica McGuire",1990-12-05,27.7344285,,"United States","Q32","21-7, 21-14","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",34,"Katie Lindelow",1993-11-07,24.8104038,71,"United States","Taylor Nutterfield",1990-12-14,27.7097878,69,"United States","Q16","Bailey Bars",1994-03-05,24.4873374,71,"United States","Sarah Harper",1992-06-06,26.2313484,,"United States","Q17","21-9, 21-13","0:35","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",35,"Carolyn Meister",1990-02-20,28.5229295,,"United States","Vendy Strakova",1991-09-19,26.9459274,72,"United States","23, Q9","Alyssa Henson",1997-01-21,21.6043806,69,"United States","Molly Shonk",1995-01-20,23.6084873,,"United States","Q24","Forfeit or other",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",36,"Claire Wolfe",1989-02-04,29.5660507,,"United States","Lauren Dickson",1988-02-03,30.5708419,72,"United States","Q8","Carissa Whalen",1992-04-26,26.3436003,,"United States","Crystal Meadows",1981-12-24,36.6817248,67,"United States","Q25","21-12, 21-17","0:43","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",37,"Cassie House",1994-12-04,23.7371663,,"United States","Molly Turner",1996-06-23,22.1848049,,"United States","21, Q5","Colleen Hargrove",1992-03-27,26.4257358,71,"United States","Megan Struck",1993-01-05,25.6481862,69,"United States","Q28","Forfeit or other",,"Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",38,"Brittany Fennell",1990-08-02,28.0766598,74,"United States","Tanna Aljoe",1993-10-11,24.8843258,69,"United States","Q21","Amy Reichel",1987-11-08,30.8090349,,"United States","Lisa Howard",1980-04-21,38.3572895,,"United States","Q12","21-11, 16-21, 15-12","0:52","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AVP","Chicago","United States",2018,2018-08-30,"W",39,"Avery Bush",1993-12-04,24.7364819,69,"United States","Camie Manwill",1987-09-22,30.9377139,72,"United States","Q13","Jessica Joanis",1984-02-20,34.5242984,,"United States","Julia Vint",1988-03-13,30.4640657,,"United States","Q20","21-13, 21-12","0:28","Qualifier Bracket","Round 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
